"","domain","BA_est","model","sample_size","BA"
"37","232J",17.2157148010158,"area_eblup","4",13.866374972093
"38","242B",16.796136649922,"area_eblup","4",12.8031405204461
"39","251B",0,"area_eblup","4",0.605125917225951
"40","251C",2.28428185152714,"area_eblup","4",2.19725396761134
"41","331A",7.21060226208139,"area_eblup","4",4.55659425287356
"42","342B",0,"area_eblup","4",0.115299088785047
"43","342C",0,"area_eblup","4",0.261315938759065
"44","342D",0,"area_eblup","4",0.15248451208981
"45","342H",0.446973438429079,"area_eblup","4",1.24904696353436
"46","342I",0,"area_eblup","4",0.231567727930535
"47","342J",2.44050412103098,"area_eblup","4",1.70443317220544
"48","M221D",20.6754536387452,"area_eblup","4",34.6272584722222
"49","M242A",28.3052544840561,"area_eblup","4",49.0475024115756
"50","M242B",23.3681199229517,"area_eblup","4",57.5846682312925
"51","M242C",8.01922829866076,"area_eblup","4",15.0675815198864
"52","M261A",15.8061243900966,"area_eblup","4",35.6337302992958
"53","M261G",3.90614622309176,"area_eblup","4",7.05655233695652
"54","M331D",4.34309677025646,"area_eblup","4",6.43182996078431
"55","M332A",6.66650514446452,"area_eblup","4",13.2354160075635
"56","M332E",1.09236123143631,"area_eblup","4",4.23828207352941
"57","M332F",0.230863975661904,"area_eblup","4",5.66516076502732
"58","M332G",6.43990314499277,"area_eblup","4",13.0402561025983
"59","M333A",9.15116466504903,"area_eblup","4",18.0819801671309
"60","M333D",11.3173516204314,"area_eblup","4",30.5467863259259
"61","222L",2.97151135998639,"area_eblup","4",4.76917267080745
"62","222M",4.44089209850063e-16,"area_eblup","4",1.01079839686099
"63","231A",16.1641352999841,"area_eblup","4",18.0696755159373
"64","231D",12.9071715305253,"area_eblup","4",16.2880321671827
"65","232B",13.4465416803848,"area_eblup","4",10.7501215886288
"66","232C",1.64915071236406,"area_eblup","4",14.8744293755825
"67","232J",14.611088673962,"area_eblup","4",13.866374972093
"68","242B",24.87283552648,"area_eblup","4",12.8031405204461
"69","251B",5.55111512312578e-17,"area_eblup","4",0.605125917225951
"70","251C",2.22044604925031e-16,"area_eblup","4",2.19725396761134
"71","331A",8.88178419700125e-16,"area_eblup","4",4.55659425287356
"72","342B",2.22044604925031e-16,"area_eblup","4",0.115299088785047
"73","342C",-5.55111512312578e-17,"area_eblup","4",0.261315938759065
"74","342D",0.177878720191561,"area_eblup","4",0.15248451208981
"75","342H",0.88080752789842,"area_eblup","4",1.24904696353436
"76","342I",1.71782751502779,"area_eblup","4",0.231567727930535
"77","342J",0.311941101159356,"area_eblup","4",1.70443317220544
"78","M221D",46.5781333570888,"area_eblup","4",34.6272584722222
"79","M242A",60.483746571943,"area_eblup","4",49.0475024115756
"80","M242B",52.6719034156616,"area_eblup","4",57.5846682312925
"81","M242C",19.25333778511,"area_eblup","4",15.0675815198864
"82","M261A",24.7319515078022,"area_eblup","4",35.6337302992958
"83","M261G",8.88178419700125e-16,"area_eblup","4",7.05655233695652
"84","M331D",8.91497588116434,"area_eblup","4",6.43182996078431
"85","M332A",1.32169369831457,"area_eblup","4",13.2354160075635
"86","M332E",5.01585798907872,"area_eblup","4",4.23828207352941
"87","M332F",6.80110198958736,"area_eblup","4",5.66516076502732
"88","M332G",7.43779828325338,"area_eblup","4",13.0402561025983
"89","M333A",19.966497438334,"area_eblup","4",18.0819801671309
"90","M333D",24.5258358277391,"area_eblup","4",30.5467863259259
"91","222L",3.2572564005548,"area_eblup","4",4.76917267080745
"92","222M",0.997927920847574,"area_eblup","4",1.01079839686099
"93","231A",5.97200187422445,"area_eblup","4",18.0696755159373
"94","231D",8.01591065201036,"area_eblup","4",16.2880321671827
"95","232B",5.45960383074519,"area_eblup","4",10.7501215886288
"96","232C",2.47334501974865,"area_eblup","4",14.8744293755825
"97","232J",4.2157846529238,"area_eblup","4",13.866374972093
"98","242B",0,"area_eblup","4",12.8031405204461
"99","251B",0,"area_eblup","4",0.605125917225951
"100","251C",0,"area_eblup","4",2.19725396761134
"101","331A",2.32262492971929,"area_eblup","4",4.55659425287356
"102","342B",0.441634364880223,"area_eblup","4",0.115299088785047
"103","342C",0,"area_eblup","4",0.261315938759065
"104","342D",0,"area_eblup","4",0.15248451208981
"105","342H",0.0957729331260961,"area_eblup","4",1.24904696353436
"106","342I",0,"area_eblup","4",0.231567727930535
"107","342J",4.85778066344276,"area_eblup","4",1.70443317220544
"108","M221D",17.456707624126,"area_eblup","4",34.6272584722222
"109","M242A",21.7964031023011,"area_eblup","4",49.0475024115756
"110","M242B",18.5153542842677,"area_eblup","4",57.5846682312925
"111","M242C",1.20282855928474,"area_eblup","4",15.0675815198864
"112","M261A",17.7668087280051,"area_eblup","4",35.6337302992958
"113","M261G",1.49861753344351,"area_eblup","4",7.05655233695652
"114","M331D",7.96437216301068,"area_eblup","4",6.43182996078431
"115","M332A",12.98811840895,"area_eblup","4",13.2354160075635
"116","M332E",7.78994194692345,"area_eblup","4",4.23828207352941
"117","M332F",14.2345246942939,"area_eblup","4",5.66516076502732
"118","M332G",7.14571837419272,"area_eblup","4",13.0402561025983
"119","M333A",5.46554012089412,"area_eblup","4",18.0819801671309
"120","M333D",14.3019064733992,"area_eblup","4",30.5467863259259
"121","222L",0,"area_eblup","4",4.76917267080745
"122","222M",0,"area_eblup","4",1.01079839686099
"123","231A",14.4338289836036,"area_eblup","4",18.0696755159373
"124","231D",15.827570051454,"area_eblup","4",16.2880321671827
"125","232B",11.9001117711826,"area_eblup","4",10.7501215886288
"126","232C",8.78930926667271,"area_eblup","4",14.8744293755825
"127","232J",9.99195940806236,"area_eblup","4",13.866374972093
"128","242B",30.9341340027602,"area_eblup","4",12.8031405204461
"129","251B",-3.35198415540199,"area_eblup","4",0.605125917225951
"130","251C",0,"area_eblup","4",2.19725396761134
"131","331A",0,"area_eblup","4",4.55659425287356
"132","342B",0,"area_eblup","4",0.115299088785047
"133","342C",0,"area_eblup","4",0.261315938759065
"134","342D",0,"area_eblup","4",0.15248451208981
"135","342H",0,"area_eblup","4",1.24904696353436
"136","342I",0,"area_eblup","4",0.231567727930535
"137","342J",0,"area_eblup","4",1.70443317220544
"138","M221D",36.7274803026207,"area_eblup","4",34.6272584722222
"139","M242A",91.3314377053453,"area_eblup","4",49.0475024115756
"140","M242B",67.1773141551515,"area_eblup","4",57.5846682312925
"141","M242C",7.34209142295068,"area_eblup","4",15.0675815198864
"142","M261A",57.1359471250683,"area_eblup","4",35.6337302992958
"143","M261G",4.64014824181818,"area_eblup","4",7.05655233695652
"144","M331D",1.09871389795932,"area_eblup","4",6.43182996078431
"145","M332A",17.9639653914869,"area_eblup","4",13.2354160075635
"146","M332E",0.457531272344482,"area_eblup","4",4.23828207352941
"147","M332F",9.99823369559144,"area_eblup","4",5.66516076502732
"148","M332G",6.41966723339089,"area_eblup","4",13.0402561025983
"149","M333A",15.7361932603461,"area_eblup","4",18.0819801671309
"150","M333D",30.0692660857787,"area_eblup","4",30.5467863259259
"151","222L",1.66375907426981,"area_eblup","4",4.76917267080745
"152","222M",1.90974143098711,"area_eblup","4",1.01079839686099
"153","231A",6.82134957479692,"area_eblup","4",18.0696755159373
"154","231D",8.16406997411019,"area_eblup","4",16.2880321671827
"155","232B",5.53618933713376,"area_eblup","4",10.7501215886288
"156","232C",4.11602363995013,"area_eblup","4",14.8744293755825
"157","232J",4.08807165575541,"area_eblup","4",13.866374972093
"158","242B",17.3648123492828,"area_eblup","4",12.8031405204461
"159","251B",0,"area_eblup","4",0.605125917225951
"160","251C",0,"area_eblup","4",2.19725396761134
"161","331A",1.53336333326311,"area_eblup","4",4.55659425287356
"162","342B",0,"area_eblup","4",0.115299088785047
"163","342C",0,"area_eblup","4",0.261315938759065
"164","342D",0,"area_eblup","4",0.15248451208981
"165","342H",0,"area_eblup","4",1.24904696353436
"166","342I",0,"area_eblup","4",0.231567727930535
"167","342J",-1.17464785845224,"area_eblup","4",1.70443317220544
"168","M221D",16.4151033641135,"area_eblup","4",34.6272584722222
"169","M242A",45.273968225317,"area_eblup","4",49.0475024115756
"170","M242B",33.5104972297766,"area_eblup","4",57.5846682312925
"171","M242C",5.05258112173093,"area_eblup","4",15.0675815198864
"172","M261A",26.7570575332623,"area_eblup","4",35.6337302992958
"173","M261G",2.89285814993276,"area_eblup","4",7.05655233695652
"174","M331D",1.32583116125829,"area_eblup","4",6.43182996078431
"175","M332A",8.01132166444548,"area_eblup","4",13.2354160075635
"176","M332E",-1.16260443243457,"area_eblup","4",4.23828207352941
"177","M332F",3.28785527290331,"area_eblup","4",5.66516076502732
"178","M332G",2.80717900980314,"area_eblup","4",13.0402561025983
"179","M333A",8.56222931279821,"area_eblup","4",18.0819801671309
"180","M333D",14.4567067156265,"area_eblup","4",30.5467863259259
"181","222L",1.10462070594371,"area_eblup","4",4.76917267080745
"182","222M",0,"area_eblup","4",1.01079839686099
"183","231A",14.824570085359,"area_eblup","4",18.0696755159373
"184","231D",15.3235653566795,"area_eblup","4",16.2880321671827
"185","232B",16.243395384148,"area_eblup","4",10.7501215886288
"186","232C",15.0847733649329,"area_eblup","4",14.8744293755825
"187","232J",14.1875577893741,"area_eblup","4",13.866374972093
"188","242B",15.5476184671812,"area_eblup","4",12.8031405204461
"189","251B",0,"area_eblup","4",0.605125917225951
"190","251C",0,"area_eblup","4",2.19725396761134
"191","331A",3.78730883726764,"area_eblup","4",4.55659425287356
"192","342B",0,"area_eblup","4",0.115299088785047
"193","342C",0,"area_eblup","4",0.261315938759065
"194","342D",0,"area_eblup","4",0.15248451208981
"195","342H",0.316499508454808,"area_eblup","4",1.24904696353436
"196","342I",0,"area_eblup","4",0.231567727930535
"197","342J",0,"area_eblup","4",1.70443317220544
"198","M221D",21.7664526619425,"area_eblup","4",34.6272584722222
"199","M242A",37.0929788411386,"area_eblup","4",49.0475024115756
"200","M242B",28.2332615129697,"area_eblup","4",57.5846682312925
"201","M242C",4.89125079734913,"area_eblup","4",15.0675815198864
"202","M261A",23.6433886552285,"area_eblup","4",35.6337302992958
"203","M261G",2.89242071130811,"area_eblup","4",7.05655233695652
"204","M331D",2.68714502242318,"area_eblup","4",6.43182996078431
"205","M332A",7.64569329499402,"area_eblup","4",13.2354160075635
"206","M332E",0.505549922495052,"area_eblup","4",4.23828207352941
"207","M332F",3.07307668786792,"area_eblup","4",5.66516076502732
"208","M332G",5.07610555518952,"area_eblup","4",13.0402561025983
"209","M333A",7.56425321097672,"area_eblup","4",18.0819801671309
"210","M333D",13.3861227828013,"area_eblup","4",30.5467863259259
"211","222L",3.34894566398499,"area_eblup","4",4.76917267080745
"212","222M",1.55561661651106,"area_eblup","4",1.01079839686099
"213","231A",11.5095152293413,"area_eblup","4",18.0696755159373
"214","231D",13.7890220648522,"area_eblup","4",16.2880321671827
"215","232B",9.24675645508264,"area_eblup","4",10.7501215886288
"216","232C",7.76432290122418,"area_eblup","4",14.8744293755825
"217","232J",8.2337313516105,"area_eblup","4",13.866374972093
"218","242B",19.4516380703447,"area_eblup","4",12.8031405204461
"219","251B",0,"area_eblup","4",0.605125917225951
"220","251C",0,"area_eblup","4",2.19725396761134
"221","331A",0.861668812399928,"area_eblup","4",4.55659425287356
"222","342B",0,"area_eblup","4",0.115299088785047
"223","342C",0,"area_eblup","4",0.261315938759065
"224","342D",0.279223352169772,"area_eblup","4",0.15248451208981
"225","342H",1.24006021021577,"area_eblup","4",1.24904696353436
"226","342I",0,"area_eblup","4",0.231567727930535
"227","342J",0.0890318566851739,"area_eblup","4",1.70443317220544
"228","M221D",25.4539764261472,"area_eblup","4",34.6272584722222
"229","M242A",58.0825993154935,"area_eblup","4",49.0475024115756
"230","M242B",42.6681654574504,"area_eblup","4",57.5846682312925
"231","M242C",5.06705174870262,"area_eblup","4",15.0675815198864
"232","M261A",37.1391826942374,"area_eblup","4",35.6337302992958
"233","M261G",0,"area_eblup","4",7.05655233695652
"234","M331D",0.300693154313581,"area_eblup","4",6.43182996078431
"235","M332A",12.8466026710549,"area_eblup","4",13.2354160075635
"236","M332E",0.798933150609327,"area_eblup","4",4.23828207352941
"237","M332F",7.84367250972374,"area_eblup","4",5.66516076502732
"238","M332G",4.73220867040849,"area_eblup","4",13.0402561025983
"239","M333A",11.3383575697969,"area_eblup","4",18.0819801671309
"240","M333D",20.2037906680589,"area_eblup","4",30.5467863259259
"241","222L",3.14112924094298,"area_eblup","4",4.76917267080745
"242","222M",1.11022302462516e-16,"area_eblup","4",1.01079839686099
"243","231A",19.4784020056875,"area_eblup","4",18.0696755159373
"244","231D",13.4790518205052,"area_eblup","4",16.2880321671827
"245","232B",7.77235766819643,"area_eblup","4",10.7501215886288
"246","232C",13.6559786674432,"area_eblup","4",14.8744293755825
"247","232J",18.7748566327295,"area_eblup","4",13.866374972093
"248","242B",1.77635683940025e-15,"area_eblup","4",12.8031405204461
"249","251B",-1.11022302462516e-16,"area_eblup","4",0.605125917225951
"250","251C",2.22044604925031e-16,"area_eblup","4",2.19725396761134
"251","331A",3.15334713403927,"area_eblup","4",4.55659425287356
"252","342B",1.11022302462516e-16,"area_eblup","4",0.115299088785047
"253","342C",4.44089209850063e-16,"area_eblup","4",0.261315938759065
"254","342D",-1.38777878078145e-17,"area_eblup","4",0.15248451208981
"255","342H",0.588530327926508,"area_eblup","4",1.24904696353436
"256","342I",-2.22044604925031e-16,"area_eblup","4",0.231567727930535
"257","342J",8.88178419700125e-16,"area_eblup","4",1.70443317220544
"258","M221D",27.4496880832905,"area_eblup","4",34.6272584722222
"259","M242A",44.7440298113477,"area_eblup","4",49.0475024115756
"260","M242B",34.6009162150863,"area_eblup","4",57.5846682312925
"261","M242C",6.09749817832221,"area_eblup","4",15.0675815198864
"262","M261A",30.3800220845295,"area_eblup","4",35.6337302992958
"263","M261G",10.8824770517955,"area_eblup","4",7.05655233695652
"264","M331D",8.07175127714051,"area_eblup","4",6.43182996078431
"265","M332A",2.17481847802721,"area_eblup","4",13.2354160075635
"266","M332E",0.00922526177047756,"area_eblup","4",4.23828207352941
"267","M332F",11.0425511192059,"area_eblup","4",5.66516076502732
"268","M332G",8.34309406428546,"area_eblup","4",13.0402561025983
"269","M333A",9.43954311927582,"area_eblup","4",18.0819801671309
"270","M333D",22.2335255920754,"area_eblup","4",30.5467863259259
"271","222L",1.52318231740767,"area_eblup","4",4.76917267080745
"272","222M",0,"area_eblup","4",1.01079839686099
"273","231A",25.3241892470979,"area_eblup","4",18.0696755159373
"274","231D",14.8718930264814,"area_eblup","4",16.2880321671827
"275","232B",12.011620844997,"area_eblup","4",10.7501215886288
"276","232C",10.3641928891183,"area_eblup","4",14.8744293755825
"277","232J",16.0290996540063,"area_eblup","4",13.866374972093
"278","242B",14.9932161101277,"area_eblup","4",12.8031405204461
"279","251B",0,"area_eblup","4",0.605125917225951
"280","251C",3.85903268948285,"area_eblup","4",2.19725396761134
"281","331A",0,"area_eblup","4",4.55659425287356
"282","342B",0,"area_eblup","4",0.115299088785047
"283","342C",0,"area_eblup","4",0.261315938759065
"284","342D",0,"area_eblup","4",0.15248451208981
"285","342H",0.131380793412859,"area_eblup","4",1.24904696353436
"286","342I",0,"area_eblup","4",0.231567727930535
"287","342J",0,"area_eblup","4",1.70443317220544
"288","M221D",37.4757243060921,"area_eblup","4",34.6272584722222
"289","M242A",49.7691530999893,"area_eblup","4",49.0475024115756
"290","M242B",39.5620248148384,"area_eblup","4",57.5846682312925
"291","M242C",9.51075152624009,"area_eblup","4",15.0675815198864
"292","M261A",30.2347930713359,"area_eblup","4",35.6337302992958
"293","M261G",2.74612723846407,"area_eblup","4",7.05655233695652
"294","M331D",0,"area_eblup","4",6.43182996078431
"295","M332A",6.07275366846265,"area_eblup","4",13.2354160075635
"296","M332E",3.42510029529009,"area_eblup","4",4.23828207352941
"297","M332F",0,"area_eblup","4",5.66516076502732
"298","M332G",4.33040152168269,"area_eblup","4",13.0402561025983
"299","M333A",11.1693160956403,"area_eblup","4",18.0819801671309
"300","M333D",24.4148221699228,"area_eblup","4",30.5467863259259
"301","222L",1.93298939425414,"area_eblup","4",4.76917267080745
"302","222M",1.83785735194654,"area_eblup","4",1.01079839686099
"303","231A",11.4417839400856,"area_eblup","4",18.0696755159373
"304","231D",12.2721362596652,"area_eblup","4",16.2880321671827
"305","232B",11.110728252856,"area_eblup","4",10.7501215886288
"306","232C",10.1701247643791,"area_eblup","4",14.8744293755825
"307","232J",9.45318630169062,"area_eblup","4",13.866374972093
"308","242B",15.8929520640065,"area_eblup","4",12.8031405204461
"309","251B",0,"area_eblup","4",0.605125917225951
"310","251C",0,"area_eblup","4",2.19725396761134
"311","331A",6.00224554050472,"area_eblup","4",4.55659425287356
"312","342B",1.24472778767398,"area_eblup","4",0.115299088785047
"313","342C",0,"area_eblup","4",0.261315938759065
"314","342D",0,"area_eblup","4",0.15248451208981
"315","342H",1.05859696236068,"area_eblup","4",1.24904696353436
"316","342I",0,"area_eblup","4",0.231567727930535
"317","342J",2.92648647383918,"area_eblup","4",1.70443317220544
"318","M221D",20.1365789135348,"area_eblup","4",34.6272584722222
"319","M242A",35.9132614883453,"area_eblup","4",49.0475024115756
"320","M242B",29.6745508899708,"area_eblup","4",57.5846682312925
"321","M242C",7.43644016635798,"area_eblup","4",15.0675815198864
"322","M261A",22.4642257410124,"area_eblup","4",35.6337302992958
"323","M261G",4.80851372248709,"area_eblup","4",7.05655233695652
"324","M331D",6.64762032525199,"area_eblup","4",6.43182996078431
"325","M332A",11.6811255994576,"area_eblup","4",13.2354160075635
"326","M332E",4.39235548901082,"area_eblup","4",4.23828207352941
"327","M332F",9.04656194274841,"area_eblup","4",5.66516076502732
"328","M332G",7.7504314664797,"area_eblup","4",13.0402561025983
"329","M333A",11.0225276849383,"area_eblup","4",18.0819801671309
"330","M333D",16.8433022130983,"area_eblup","4",30.5467863259259
"331","222L",1.11022302462516e-16,"area_eblup","4",4.76917267080745
"332","222M",2.22044604925031e-16,"area_eblup","4",1.01079839686099
"333","231A",17.9665973047802,"area_eblup","4",18.0696755159373
"334","231D",18.5735692429191,"area_eblup","4",16.2880321671827
"335","232B",21.4971916132576,"area_eblup","4",10.7501215886288
"336","232C",16.6160222370292,"area_eblup","4",14.8744293755825
"337","232J",8.78180671640008,"area_eblup","4",13.866374972093
"338","242B",20.5667564829555,"area_eblup","4",12.8031405204461
"339","251B",-2.22044604925031e-16,"area_eblup","4",0.605125917225951
"340","251C",1.11022302462516e-16,"area_eblup","4",2.19725396761134
"341","331A",8.88178419700125e-16,"area_eblup","4",4.55659425287356
"342","342B",4.44089209850063e-16,"area_eblup","4",0.115299088785047
"343","342C",2.22044604925031e-16,"area_eblup","4",0.261315938759065
"344","342D",-2.22044604925031e-16,"area_eblup","4",0.15248451208981
"345","342H",1.24842453226757,"area_eblup","4",1.24904696353436
"346","342I",-8.88178419700125e-16,"area_eblup","4",0.231567727930535
"347","342J",4.44089209850063e-16,"area_eblup","4",1.70443317220544
"348","M221D",31.0480421918556,"area_eblup","4",34.6272584722222
"349","M242A",50.0214695931806,"area_eblup","4",49.0475024115756
"350","M242B",44.2562563367253,"area_eblup","4",57.5846682312925
"351","M242C",16.2720497938551,"area_eblup","4",15.0675815198864
"352","M261A",31.002795310572,"area_eblup","4",35.6337302992958
"353","M261G",4.19768015844689,"area_eblup","4",7.05655233695652
"354","M331D",8.9426171663324,"area_eblup","4",6.43182996078431
"355","M332A",13.4423705047111,"area_eblup","4",13.2354160075635
"356","M332E",5.29964774313492,"area_eblup","4",4.23828207352941
"357","M332F",10.2221382967844,"area_eblup","4",5.66516076502732
"358","M332G",9.04991154805195,"area_eblup","4",13.0402561025983
"359","M333A",12.1647648146381,"area_eblup","4",18.0819801671309
"360","M333D",20.1523575697547,"area_eblup","4",30.5467863259259
"361","222L",1.4454819603724,"area_eblup","4",4.76917267080745
"362","222M",0,"area_eblup","4",1.01079839686099
"363","231A",14.948666972819,"area_eblup","4",18.0696755159373
"364","231D",16.3241676087147,"area_eblup","4",16.2880321671827
"365","232B",15.2287983663396,"area_eblup","4",10.7501215886288
"366","232C",12.9091180292733,"area_eblup","4",14.8744293755825
"367","232J",13.3138659075031,"area_eblup","4",13.866374972093
"368","242B",20.5169810659873,"area_eblup","4",12.8031405204461
"369","251B",0,"area_eblup","4",0.605125917225951
"370","251C",1.16085993247742,"area_eblup","4",2.19725396761134
"371","331A",2.92197206268635,"area_eblup","4",4.55659425287356
"372","342B",0.320495417543413,"area_eblup","4",0.115299088785047
"373","342C",0,"area_eblup","4",0.261315938759065
"374","342D",0,"area_eblup","4",0.15248451208981
"375","342H",0.448634555611333,"area_eblup","4",1.24904696353436
"376","342I",0.0108397159896156,"area_eblup","4",0.231567727930535
"377","342J",0.507804317634594,"area_eblup","4",1.70443317220544
"378","M221D",26.6535317820649,"area_eblup","4",34.6272584722222
"379","M242A",52.4447815379343,"area_eblup","4",49.0475024115756
"380","M242B",41.1816804445846,"area_eblup","4",57.5846682312925
"381","M242C",5.59744215365631,"area_eblup","4",15.0675815198864
"382","M261A",33.9758286372211,"area_eblup","4",35.6337302992958
"383","M261G",3.34932728283333,"area_eblup","4",7.05655233695652
"384","M331D",0,"area_eblup","4",6.43182996078431
"385","M332A",11.04264061778,"area_eblup","4",13.2354160075635
"386","M332E",0.68730367819934,"area_eblup","4",4.23828207352941
"387","M332F",6.16851514895419,"area_eblup","4",5.66516076502732
"388","M332G",4.43097988871791,"area_eblup","4",13.0402561025983
"389","M333A",10.1765974219765,"area_eblup","4",18.0819801671309
"390","M333D",18.474658405194,"area_eblup","4",30.5467863259259
"391","222L",3.46944695195361e-18,"area_eblup","4",4.76917267080745
"392","222M",3.46944695195361e-18,"area_eblup","4",1.01079839686099
"393","231A",6.29799268622074,"area_eblup","4",18.0696755159373
"394","231D",6.0183336399561,"area_eblup","4",16.2880321671827
"395","232B",7.68514288566081,"area_eblup","4",10.7501215886288
"396","232C",7.55142705288851,"area_eblup","4",14.8744293755825
"397","232J",7.03301387917312,"area_eblup","4",13.866374972093
"398","242B",2.18942634619885,"area_eblup","4",12.8031405204461
"399","251B",-6.93889390390723e-18,"area_eblup","4",0.605125917225951
"400","251C",1.0398196608255,"area_eblup","4",2.19725396761134
"401","331A",0.293949399218467,"area_eblup","4",4.55659425287356
"402","342B",6.93889390390723e-18,"area_eblup","4",0.115299088785047
"403","342C",0.630489309012473,"area_eblup","4",0.261315938759065
"404","342D",-6.93889390390723e-18,"area_eblup","4",0.15248451208981
"405","342H",3.46944695195361e-18,"area_eblup","4",1.24904696353436
"406","342I",0.00287308518754445,"area_eblup","4",0.231567727930535
"407","342J",0.959072348683721,"area_eblup","4",1.70443317220544
"408","M221D",6.56304409380445,"area_eblup","4",34.6272584722222
"409","M242A",5.3559750830011,"area_eblup","4",49.0475024115756
"410","M242B",3.89433914624086,"area_eblup","4",57.5846682312925
"411","M242C",-0.102302575499525,"area_eblup","4",15.0675815198864
"412","M261A",4.49531575940046,"area_eblup","4",35.6337302992958
"413","M261G",0.0148790684949569,"area_eblup","4",7.05655233695652
"414","M331D",0.534386270421543,"area_eblup","4",6.43182996078431
"415","M332A",0.610032714195752,"area_eblup","4",13.2354160075635
"416","M332E",-0.79071932259445,"area_eblup","4",4.23828207352941
"417","M332F",-0.169271947254354,"area_eblup","4",5.66516076502732
"418","M332G",0.245572598780467,"area_eblup","4",13.0402561025983
"419","M333A",-0.0294134269662148,"area_eblup","4",18.0819801671309
"420","M333D",1.15487428369253,"area_eblup","4",30.5467863259259
"421","222L",3.19556594652666,"area_eblup","4",4.76917267080745
"422","222M",1.71498443399024,"area_eblup","4",1.01079839686099
"423","231A",10.5248952539686,"area_eblup","4",18.0696755159373
"424","231D",12.8150355181548,"area_eblup","4",16.2880321671827
"425","232B",8.38739694387102,"area_eblup","4",10.7501215886288
"426","232C",5.85852108881563,"area_eblup","4",14.8744293755825
"427","232J",6.76984982258682,"area_eblup","4",13.866374972093
"428","242B",19.2595459361651,"area_eblup","4",12.8031405204461
"429","251B",0,"area_eblup","4",0.605125917225951
"430","251C",0,"area_eblup","4",2.19725396761134
"431","331A",0,"area_eblup","4",4.55659425287356
"432","342B",0.536508451762487,"area_eblup","4",0.115299088785047
"433","342C",0.508167365878,"area_eblup","4",0.261315938759065
"434","342D",0,"area_eblup","4",0.15248451208981
"435","342H",0.253968283549466,"area_eblup","4",1.24904696353436
"436","342I",0,"area_eblup","4",0.231567727930535
"437","342J",0,"area_eblup","4",1.70443317220544
"438","M221D",26.2861198723488,"area_eblup","4",34.6272584722222
"439","M242A",61.735232456331,"area_eblup","4",49.0475024115756
"440","M242B",45.861605508242,"area_eblup","4",57.5846682312925
"441","M242C",4.25398803752959,"area_eblup","4",15.0675815198864
"442","M261A",39.3505658560625,"area_eblup","4",35.6337302992958
"443","M261G",2.83743015524107,"area_eblup","4",7.05655233695652
"444","M331D",4.11050529397122,"area_eblup","4",6.43182996078431
"445","M332A",14.0542618090744,"area_eblup","4",13.2354160075635
"446","M332E",0.88950918586702,"area_eblup","4",4.23828207352941
"447","M332F",9.53842926677041,"area_eblup","4",5.66516076502732
"448","M332G",4.70820575718049,"area_eblup","4",13.0402561025983
"449","M333A",10.1963780125479,"area_eblup","4",18.0819801671309
"450","M333D",21.3602646637652,"area_eblup","4",30.5467863259259
"451","222L",0,"area_eblup","4",4.76917267080745
"452","222M",0,"area_eblup","4",1.01079839686099
"453","231A",8.9134708025332,"area_eblup","4",18.0696755159373
"454","231D",7.00125829264213,"area_eblup","4",16.2880321671827
"455","232B",5.6885221453197,"area_eblup","4",10.7501215886288
"456","232C",2.87025152183811,"area_eblup","4",14.8744293755825
