"","domain","BA_hat","BA","sample_size","model"
"99","222L",0,4.76917267080745,"4","ps"
"100","222L",7.92871754658385,4.76917267080745,"4","ps"
"101","222L",0,4.76917267080745,"4","ps"
"102","222L",14.9055982608696,4.76917267080745,"4","ps"
"103","222L",5.47897975155279,4.76917267080745,"4","ps"
"104","222L",6.34468239130435,4.76917267080745,"4","ps"
"105","222L",3.74477316770186,4.76917267080745,"4","ps"
"106","222L",0.170619409937888,4.76917267080745,"4","ps"
"107","222L",4.96358596273292,4.76917267080745,"4","ps"
"108","222L",0,4.76917267080745,"4","ps"
"109","222L",5.79508832298137,4.76917267080745,"4","ps"
"110","222L",5.91997928571429,4.76917267080745,"4","ps"
"111","222L",4.71127416149068,4.76917267080745,"4","ps"
"112","222L",1.41540559006211,4.76917267080745,"4","ps"
"113","222L",3.53528307453416,4.76917267080745,"4","ps"
"114","222L",6.53774245341615,4.76917267080745,"4","ps"
"115","222L",11.8152731055901,4.76917267080745,"4","ps"
"116","222L",10.5921880434783,4.76917267080745,"4","ps"
"117","222L",5.67259708074534,4.76917267080745,"4","ps"
"118","222L",2.47496655279503,4.76917267080745,"4","ps"
"119","222L",5.91997928571429,4.76917267080745,"4","ps"
"120","222L",0,4.76917267080745,"4","ps"
"121","222L",1.85453242236025,4.76917267080745,"4","ps"
"122","222L",8.04170692546584,4.76917267080745,"4","ps"
"123","222L",2.35071035196687,4.76917267080745,"4","ps"
"124","222L",8.95607366459627,4.76917267080745,"4","ps"
"125","222L",6.62846527950311,4.76917267080745,"4","ps"
"126","222L",8.52397118012422,4.76917267080745,"4","ps"
"127","222L",0,4.76917267080745,"4","ps"
"128","222L",2.87929540372671,4.76917267080745,"4","ps"
"129","222L",1.97815844720497,4.76917267080745,"4","ps"
"130","222L",0,4.76917267080745,"4","ps"
"131","222L",0.903676583850932,4.76917267080745,"4","ps"
"132","222L",4.21797593167702,4.76917267080745,"4","ps"
"133","222L",2.49220273291925,4.76917267080745,"4","ps"
"134","222L",0.669778322981366,4.76917267080745,"4","ps"
"135","222L",0,4.76917267080745,"4","ps"
"136","222L",13.7840963354037,4.76917267080745,"4","ps"
"137","222L",5.30483304347826,4.76917267080745,"4","ps"
"138","222L",3.41947186335404,4.76917267080745,"4","ps"
"139","222L",11.7713369565217,4.76917267080745,"4","ps"
"140","222L",9.15920822981366,4.76917267080745,"4","ps"
"141","222L",14.7531947204969,4.76917267080745,"4","ps"
"142","222L",1.10438395962733,4.76917267080745,"4","ps"
"143","222L",0.260143540372671,4.76917267080745,"4","ps"
"144","222L",3.46618745341615,4.76917267080745,"4","ps"
"145","222L",6.64608900621118,4.76917267080745,"4","ps"
"146","222L",0,4.76917267080745,"4","ps"
"147","222L",3.03214037267081,4.76917267080745,"4","ps"
"148","222L",3.47198919254658,4.76917267080745,"4","ps"
"149","222L",0.810624968944099,4.76917267080745,"4","ps"
"150","222L",0,4.76917267080745,"4","ps"
"151","222L",6.98928335403727,4.76917267080745,"4","ps"
"152","222L",0,4.76917267080745,"4","ps"
"153","222L",2.72511546583851,4.76917267080745,"4","ps"
"154","222L",0,4.76917267080745,"4","ps"
"155","222L",26.3931618012422,4.76917267080745,"4","ps"
"156","222L",0,4.76917267080745,"4","ps"
"157","222L",5.04283425465839,4.76917267080745,"4","ps"
"158","222L",1.55309776397516,4.76917267080745,"4","ps"
"159","222L",1.54713636645963,4.76917267080745,"4","ps"
"160","222L",6.05088217391304,4.76917267080745,"4","ps"
"161","222L",0,4.76917267080745,"4","ps"
"162","222L",2.96767633540373,4.76917267080745,"4","ps"
"163","222L",11.0724847826087,4.76917267080745,"4","ps"
"164","222L",0,4.76917267080745,"4","ps"
"165","222L",4.2473850931677,4.76917267080745,"4","ps"
"166","222L",1.00559329192547,4.76917267080745,"4","ps"
"167","222L",2.65471958592132,4.76917267080745,"4","ps"
"168","222L",1.86546661490683,4.76917267080745,"4","ps"
"169","222L",4.94993310559006,4.76917267080745,"4","ps"
"170","222L",1.36706888198758,4.76917267080745,"4","ps"
"171","222L",0,4.76917267080745,"4","ps"
"172","222L",0,4.76917267080745,"4","ps"
"173","222L",11.7582491304348,4.76917267080745,"4","ps"
"174","222L",4.66100860248447,4.76917267080745,"4","ps"
"175","222L",11.3659311801242,4.76917267080745,"4","ps"
"176","222L",1.76763372670807,4.76917267080745,"4","ps"
"177","222L",1.95191602484472,4.76917267080745,"4","ps"
"178","222L",6.91194066252588,4.76917267080745,"4","ps"
"179","222L",9.14037608695652,4.76917267080745,"4","ps"
"180","222L",0.788254534161491,4.76917267080745,"4","ps"
"181","222L",5.17269221532091,4.76917267080745,"4","ps"
"182","222L",2.59474621118012,4.76917267080745,"4","ps"
"183","222L",6.1871198757764,4.76917267080745,"4","ps"
"184","222L",13.3643069565217,4.76917267080745,"4","ps"
"185","222L",5.92253422360248,4.76917267080745,"4","ps"
"186","222L",1.71470692546584,4.76917267080745,"4","ps"
"187","222L",6.50709745341615,4.76917267080745,"4","ps"
"188","222L",4.45476898550725,4.76917267080745,"4","ps"
"189","222L",1.34513627329193,4.76917267080745,"4","ps"
"190","222L",0,4.76917267080745,"4","ps"
"191","222L",0,4.76917267080745,"4","ps"
"192","222L",0.349525062111801,4.76917267080745,"4","ps"
"193","222L",0.466033416149068,4.76917267080745,"4","ps"
"194","222L",0.94659298136646,4.76917267080745,"4","ps"
"195","222L",3.18793896480331,4.76917267080745,"4","ps"
"196","222L",0,4.76917267080745,"4","ps"
"197","222L",6.11407869565217,4.76917267080745,"4","ps"
"198","222L",0,4.76917267080745,"4","ps"
"199","222L",1.08880608695652,4.76917267080745,"4","ps"
"200","222L",6.23153031055901,4.76917267080745,"4","ps"
"201","222L",0.753063229813665,4.76917267080745,"4","ps"
"202","222L",1.7082652173913,4.76917267080745,"4","ps"
"203","222L",5.16863378881988,4.76917267080745,"4","ps"
"204","222L",0.700761242236025,4.76917267080745,"4","ps"
"205","222L",4.33086354037267,4.76917267080745,"4","ps"
"206","222L",0,4.76917267080745,"4","ps"
"207","222L",0,4.76917267080745,"4","ps"
"208","222L",3.55723149068323,4.76917267080745,"4","ps"
"209","222L",0,4.76917267080745,"4","ps"
"210","222L",5.80125378881988,4.76917267080745,"4","ps"
"211","222L",0,4.76917267080745,"4","ps"
"212","222L",1.98239869565217,4.76917267080745,"4","ps"
"213","222L",0.966431459627329,4.76917267080745,"4","ps"
"214","222L",4.52281,4.76917267080745,"4","ps"
"215","222L",0.699050124223602,4.76917267080745,"4","ps"
"216","222L",1.07658248447205,4.76917267080745,"4","ps"
"217","222L",3.28834947204969,4.76917267080745,"4","ps"
"218","222L",0,4.76917267080745,"4","ps"
"219","222L",0,4.76917267080745,"4","ps"
"220","222L",0.607968726708075,4.76917267080745,"4","ps"
"221","222L",7.3715150310559,4.76917267080745,"4","ps"
"222","222L",5.04532844720497,4.76917267080745,"4","ps"
"223","222L",9.09063850931677,4.76917267080745,"4","ps"
"224","222L",2.89754416149068,4.76917267080745,"4","ps"
"225","222L",0,4.76917267080745,"4","ps"
"226","222L",7.3715150310559,4.76917267080745,"4","ps"
"227","222L",5.7329198757764,4.76917267080745,"4","ps"
"228","222L",14.1947069875776,4.76917267080745,"4","ps"
"229","222L",5.14575229813665,4.76917267080745,"4","ps"
"230","222L",0,4.76917267080745,"4","ps"
"231","222L",7.73323366459627,4.76917267080745,"4","ps"
"232","222L",2.50393619047619,4.76917267080745,"4","ps"
"233","222L",2.90743664596273,4.76917267080745,"4","ps"
"234","222L",13.4123326708075,4.76917267080745,"4","ps"
"235","222L",19.9560533126294,4.76917267080745,"4","ps"
"236","222L",3.55878453416149,4.76917267080745,"4","ps"
"237","222L",5.14584608695652,4.76917267080745,"4","ps"
"238","222L",7.03253409937888,4.76917267080745,"4","ps"
"239","222L",12.6924872049689,4.76917267080745,"4","ps"
"240","222L",5.33709409937888,4.76917267080745,"4","ps"
"241","222L",0,4.76917267080745,"4","ps"
"242","222L",5.79508832298137,4.76917267080745,"4","ps"
"243","222L",0,4.76917267080745,"4","ps"
"244","222L",5.33052689440994,4.76917267080745,"4","ps"
"245","222L",4.31262,4.76917267080745,"4","ps"
"246","222L",6.98752689440994,4.76917267080745,"4","ps"
"247","222L",4.47803683229814,4.76917267080745,"4","ps"
"248","222L",0,4.76917267080745,"4","ps"
"249","222L",0,4.76917267080745,"4","ps"
"250","222L",14.7145901863354,4.76917267080745,"4","ps"
"251","222L",7.0355150931677,4.76917267080745,"4","ps"
"252","222L",0,4.76917267080745,"4","ps"
"253","222L",4.18786542443064,4.76917267080745,"4","ps"
"254","222L",6.42649863354037,4.76917267080745,"4","ps"
"255","222L",8.10068432712215,4.76917267080745,"4","ps"
"256","222L",0,4.76917267080745,"4","ps"
"257","222L",4.58394944099379,4.76917267080745,"4","ps"
"258","222L",2.19763680124224,4.76917267080745,"4","ps"
"259","222L",1.80735316770186,4.76917267080745,"4","ps"
"260","222L",0,4.76917267080745,"4","ps"
"261","222L",0.474005947204969,4.76917267080745,"4","ps"
"262","222L",0.309030279503106,4.76917267080745,"4","ps"
"263","222L",3.47198919254658,4.76917267080745,"4","ps"
"264","222L",2.1985549068323,4.76917267080745,"4","ps"
"265","222L",5.24841037267081,4.76917267080745,"4","ps"
"266","222L",0.735416832298137,4.76917267080745,"4","ps"
"267","222L",0,4.76917267080745,"4","ps"
"268","222L",0.861987298136646,4.76917267080745,"4","ps"
"269","222L",2.62911614906832,4.76917267080745,"4","ps"
"270","222L",4.14124118012422,4.76917267080745,"4","ps"
"271","222L",4.93084103519669,4.76917267080745,"4","ps"
"272","222L",0.597631273291925,4.76917267080745,"4","ps"
"273","222L",10.2150279503106,4.76917267080745,"4","ps"
"274","222L",3.30724149068323,4.76917267080745,"4","ps"
"275","222L",8.95607366459627,4.76917267080745,"4","ps"
"276","222L",10.091860621118,4.76917267080745,"4","ps"
"277","222L",0,4.76917267080745,"4","ps"
"278","222L",11.8901372670807,4.76917267080745,"4","ps"
"279","222L",7.71862844720497,4.76917267080745,"4","ps"
"280","222L",0,4.76917267080745,"4","ps"
"281","222L",13.3178472049689,4.76917267080745,"4","ps"
"282","222L",1.03133763975155,4.76917267080745,"4","ps"
"283","222L",1.18238180124224,4.76917267080745,"4","ps"
"284","222L",4.38550480331263,4.76917267080745,"4","ps"
"285","222L",0,4.76917267080745,"4","ps"
"286","222L",9.44349180124224,4.76917267080745,"4","ps"
"287","222L",8.04538714285714,4.76917267080745,"4","ps"
"288","222L",4.47803683229814,4.76917267080745,"4","ps"
"289","222L",6.28053701863354,4.76917267080745,"4","ps"
"290","222L",0,4.76917267080745,"4","ps"
"291","222L",13.0933904968944,4.76917267080745,"4","ps"
"292","222L",9.05685770186335,4.76917267080745,"4","ps"
"293","222L",0,4.76917267080745,"4","ps"
"294","222L",2.20876791925466,4.76917267080745,"4","ps"
"295","222L",5.30345372670807,4.76917267080745,"4","ps"
"296","222L",0,4.76917267080745,"4","ps"
"297","222L",0,4.76917267080745,"4","ps"
"298","222L",55.672207184265,4.76917267080745,"4","ps"
"299","222L",2.20876791925466,4.76917267080745,"4","ps"
"300","222L",0,4.76917267080745,"4","ps"
"301","222L",6.34624360248447,4.76917267080745,"4","ps"
"302","222L",3.51560472049689,4.76917267080745,"4","ps"
"303","222L",4.96358596273292,4.76917267080745,"4","ps"
"304","222L",5.93020742236025,4.76917267080745,"4","ps"
"305","222L",3.96971580745342,4.76917267080745,"4","ps"
"306","222L",2.0992002484472,4.76917267080745,"4","ps"
"307","222L",0,4.76917267080745,"4","ps"
"308","222L",0,4.76917267080745,"4","ps"
"309","222L",1.55142906832298,4.76917267080745,"4","ps"
"310","222L",0,4.76917267080745,"4","ps"
"311","222L",7.17972341614907,4.76917267080745,"4","ps"
"312","222L",6.38856763975155,4.76917267080745,"4","ps"
"313","222L",4.61453767080745,4.76917267080745,"4","ps"
"314","222L",2.48043111801242,4.76917267080745,"4","ps"
"315","222L",4.86490751552795,4.76917267080745,"4","ps"
"316","222L",0,4.76917267080745,"4","ps"
"317","222L",7.07278304347826,4.76917267080745,"4","ps"
"318","222L",1.55309776397516,4.76917267080745,"4","ps"
"319","222L",2.59474621118012,4.76917267080745,"4","ps"
"320","222L",0,4.76917267080745,"4","ps"
"321","222L",13.036969689441,4.76917267080745,"4","ps"
"322","222L",0,4.76917267080745,"4","ps"
"323","222L",2.27768695652174,4.76917267080745,"4","ps"
"324","222L",4.23761201863354,4.76917267080745,"4","ps"
"325","222L",0.47329649068323,4.76917267080745,"4","ps"
"326","222L",8.4628147826087,4.76917267080745,"4","ps"
"327","222L",0,4.76917267080745,"4","ps"
"328","222L",4.74443217391304,4.76917267080745,"4","ps"
"329","222L",0.753063229813665,4.76917267080745,"4","ps"
"330","222L",0,4.76917267080745,"4","ps"
"331","222L",0.856614409937888,4.76917267080745,"4","ps"
"332","222L",1.21593745341615,4.76917267080745,"4","ps"
"333","222L",0,4.76917267080745,"4","ps"
"334","222L",4.73851956521739,4.76917267080745,"4","ps"
"335","222L",14.5070440993789,4.76917267080745,"4","ps"
"336","222L",3.80786375776397,4.76917267080745,"4","ps"
"337","222L",4.39527360248447,4.76917267080745,"4","ps"
"338","222L",7.92302403726708,4.76917267080745,"4","ps"
"339","222L",6.91482099378882,4.76917267080745,"4","ps"
"340","222L",0,4.76917267080745,"4","ps"
"341","222L",4.27284200828157,4.76917267080745,"4","ps"
"342","222L",0,4.76917267080745,"4","ps"
"343","222L",0.549638726708075,4.76917267080745,"4","ps"
"344","222L",7.38085440993789,4.76917267080745,"4","ps"
"345","222L",0,4.76917267080745,"4","ps"
"346","222L",0,4.76917267080745,"4","ps"
"347","222L",0,4.76917267080745,"4","ps"
"348","222L",1.28857527950311,4.76917267080745,"4","ps"
"349","222L",0,4.76917267080745,"4","ps"
"350","222L",0,4.76917267080745,"4","ps"
"351","222L",0.732851635610766,4.76917267080745,"4","ps"
"352","222L",0,4.76917267080745,"4","ps"
"353","222L",0,4.76917267080745,"4","ps"
"354","222L",0.341238819875776,4.76917267080745,"4","ps"
"355","222L",1.09927745341615,4.76917267080745,"4","ps"
"356","222L",1.00559329192547,4.76917267080745,"4","ps"
"357","222L",3.55723149068323,4.76917267080745,"4","ps"
"358","222L",1.00559329192547,4.76917267080745,"4","ps"
"359","222L",0,4.76917267080745,"4","ps"
"360","222L",0,4.76917267080745,"4","ps"
"361","222L",1.00885220496894,4.76917267080745,"4","ps"
"362","222L",1.17644282608696,4.76917267080745,"4","ps"
"363","222L",1.14215254658385,4.76917267080745,"4","ps"
"364","222L",6.64608900621118,4.76917267080745,"4","ps"
"365","222L",5.27874150621118,4.76917267080745,"4","ps"
"366","222L",0,4.76917267080745,"4","ps"
"367","222L",0,4.76917267080745,"4","ps"
"368","222L",3.02544108695652,4.76917267080745,"4","ps"
"369","222L",0,4.76917267080745,"4","ps"
"370","222L",0,4.76917267080745,"4","ps"
"371","222L",2.66468786749482,4.76917267080745,"4","ps"
"372","222L",3.83615310559006,4.76917267080745,"4","ps"
"373","222L",4.71127416149068,4.76917267080745,"4","ps"
"374","222L",0.466033416149068,4.76917267080745,"4","ps"
"375","222L",0,4.76917267080745,"4","ps"
"376","222L",0.893037763975155,4.76917267080745,"4","ps"
"377","222L",0,4.76917267080745,"4","ps"
"378","222L",2.14777618012422,4.76917267080745,"4","ps"
"379","222L",5.15295413043478,4.76917267080745,"4","ps"
"380","222L",4.30433316770186,4.76917267080745,"4","ps"
"381","222L",1.93375369565217,4.76917267080745,"4","ps"
"382","222L",0,4.76917267080745,"4","ps"
"383","222L",1.84036537267081,4.76917267080745,"4","ps"
"384","222L",1.95191602484472,4.76917267080745,"4","ps"
"385","222L",2.02294276397516,4.76917267080745,"4","ps"
"386","222L",3.1097199689441,4.76917267080745,"4","ps"
"387","222L",0,4.76917267080745,"4","ps"
"388","222L",0.412040372670807,4.76917267080745,"4","ps"
"389","222L",4.33086354037267,4.76917267080745,"4","ps"
"390","222L",0.466033416149068,4.76917267080745,"4","ps"
"391","222L",2.07181900621118,4.76917267080745,"4","ps"
"392","222L",0,4.76917267080745,"4","ps"
"393","222L",0.556422670807453,4.76917267080745,"4","ps"
"394","222L",6.64608900621118,4.76917267080745,"4","ps"
"395","222L",3.32304450310559,4.76917267080745,"4","ps"
"396","222L",6.63380624223602,4.76917267080745,"4","ps"
"397","222L",4.22809242236025,4.76917267080745,"4","ps"
"398","222L",0,4.76917267080745,"4","ps"
"399","222L",0,4.76917267080745,"4","ps"
"400","222L",2.59474621118012,4.76917267080745,"4","ps"
"401","222L",1.34079105590062,4.76917267080745,"4","ps"
"402","222L",0,4.76917267080745,"4","ps"
"403","222L",7.07056614906832,4.76917267080745,"4","ps"
"404","222L",0.725870724637681,4.76917267080745,"4","ps"
"405","222L",6.18052677018634,4.76917267080745,"4","ps"
"406","222L",0,4.76917267080745,"4","ps"
"407","222L",8.61927801242236,4.76917267080745,"4","ps"
"408","222L",0.309030279503106,4.76917267080745,"4","ps"
"409","222L",2.65471958592132,4.76917267080745,"4","ps"
"410","222L",3.02544108695652,4.76917267080745,"4","ps"
"411","222L",5.32163602484472,4.76917267080745,"4","ps"
"412","222L",1.17644282608696,4.76917267080745,"4","ps"
"413","222L",7.19069965838509,4.76917267080745,"4","ps"
"414","222L",0,4.76917267080745,"4","ps"
"415","222L",5.91997928571429,4.76917267080745,"4","ps"
"416","222L",5.85574807453416,4.76917267080745,"4","ps"
"417","222L",2.96126711180124,4.76917267080745,"4","ps"
"418","222L",0,4.76917267080745,"4","ps"
"419","222L",2.76119093167702,4.76917267080745,"4","ps"
"420","222L",0,4.76917267080745,"4","ps"
"421","222L",0,4.76917267080745,"4","ps"
"422","222L",1.34513627329193,4.76917267080745,"4","ps"
"423","222L",0,4.76917267080745,"4","ps"
"424","222L",0,4.76917267080745,"4","ps"
"425","222L",3.10315664596273,4.76917267080745,"4","ps"
"426","222L",0.893037763975155,4.76917267080745,"4","ps"
"427","222L",0.515668819875776,4.76917267080745,"4","ps"
"428","222L",0,4.76917267080745,"4","ps"
"429","222L",1.07658248447205,4.76917267080745,"4","ps"
"430","222L",0.591190900621118,4.76917267080745,"4","ps"
"431","222L",0.406042049689441,4.76917267080745,"4","ps"
"432","222L",6.06835322981367,4.76917267080745,"4","ps"
"433","222L",3.09427273291925,4.76917267080745,"4","ps"
"434","222L",2.19763680124224,4.76917267080745,"4","ps"
"435","222L",0,4.76917267080745,"4","ps"
"436","222L",0,4.76917267080745,"4","ps"
"437","222L",6.29361819875776,4.76917267080745,"4","ps"
"438","222L",0,4.76917267080745,"4","ps"
"439","222L",0.260143540372671,4.76917267080745,"4","ps"
"440","222L",8.63438316770186,4.76917267080745,"4","ps"
"441","222L",2.07089319875776,4.76917267080745,"4","ps"
"442","222L",3.68575751552795,4.76917267080745,"4","ps"
"443","222L",0,4.76917267080745,"4","ps"
"444","222L",13.6253869565217,4.76917267080745,"4","ps"
"445","222L",3.1097199689441,4.76917267080745,"4","ps"
"446","222L",4.03540881987578,4.76917267080745,"4","ps"
"447","222L",7.71876913043478,4.76917267080745,"4","ps"
"448","222L",13.6118655279503,4.76917267080745,"4","ps"
"449","222L",3.45741049689441,4.76917267080745,"4","ps"
"450","222L",5.68296559006211,4.76917267080745,"4","ps"
"451","222L",16.3295171428571,4.76917267080745,"4","ps"
"452","222L",9.21845968944099,4.76917267080745,"4","ps"
"453","222L",4.31894310559006,4.76917267080745,"4","ps"
"454","222L",9.12687658385093,4.76917267080745,"4","ps"
"455","222L",2.62911614906832,4.76917267080745,"4","ps"
"456","222L",6.34624360248447,4.76917267080745,"4","ps"
"457","222L",1.07658248447205,4.76917267080745,"4","ps"
"458","222L",1.9388797826087,4.76917267080745,"4","ps"
"459","222L",2.35685538302277,4.76917267080745,"4","ps"
"460","222L",2.27877739130435,4.76917267080745,"4","ps"
"461","222L",3.68575751552795,4.76917267080745,"4","ps"
"462","222L",5.79611854037267,4.76917267080745,"4","ps"
"463","222L",4.52281,4.76917267080745,"4","ps"
"464","222L",9.27327695652174,4.76917267080745,"4","ps"
"465","222L",2.81505298136646,4.76917267080745,"4","ps"
"466","222L",3.85931422360248,4.76917267080745,"4","ps"
"467","222L",0,4.76917267080745,"4","ps"
"468","222L",4.6809547826087,4.76917267080745,"4","ps"
"469","222L",0,4.76917267080745,"4","ps"
"470","222L",0,4.76917267080745,"4","ps"
"471","222L",0.788254534161491,4.76917267080745,"4","ps"
"472","222L",4.27851773291925,4.76917267080745,"4","ps"
"473","222L",7.3715150310559,4.76917267080745,"4","ps"
"474","222L",6.72999531055901,4.76917267080745,"4","ps"
"475","222L",5.10336583850932,4.76917267080745,"4","ps"
"476","222L",8.44570770186335,4.76917267080745,"4","ps"
"477","222L",0,4.76917267080745,"4","ps"
"478","222L",1.70908304347826,4.76917267080745,"4","ps"
"479","222L",1.34252795031056,4.76917267080745,"4","ps"
"480","222L",1.55309776397516,4.76917267080745,"4","ps"
"481","222L",3.47294950310559,4.76917267080745,"4","ps"
"482","222L",4.18350211180124,4.76917267080745,"4","ps"
"483","222L",5.10599155279503,4.76917267080745,"4","ps"
"484","222L",2.73413776397516,4.76917267080745,"4","ps"
"485","222L",6.21545701863354,4.76917267080745,"4","ps"
"486","222L",12.4663655900621,4.76917267080745,"4","ps"
"487","222L",0,4.76917267080745,"4","ps"
"488","222L",2.57460385093168,4.76917267080745,"4","ps"
"489","222L",0.858554534161491,4.76917267080745,"4","ps"
"490","222L",0.700761242236025,4.76917267080745,"4","ps"
"491","222L",4.33086354037267,4.76917267080745,"4","ps"
"492","222L",4.39527360248447,4.76917267080745,"4","ps"
"493","222L",6.34468239130435,4.76917267080745,"4","ps"
"494","222L",0.966431459627329,4.76917267080745,"4","ps"
"495","222L",10.0898355279503,4.76917267080745,"4","ps"
"496","222L",2.07314664596273,4.76917267080745,"4","ps"
"497","222L",15.0998320496894,4.76917267080745,"4","ps"
"498","222L",0.861987298136646,4.76917267080745,"4","ps"
"499","222L",2.59251902691511,4.76917267080745,"4","ps"
"500","222L",0,4.76917267080745,"4","ps"
"501","222L",1.64526366459627,4.76917267080745,"4","ps"
"502","222L",9.90829689440994,4.76917267080745,"4","ps"
"503","222L",10.9646819254658,4.76917267080745,"4","ps"
"504","222L",3.59646724637681,4.76917267080745,"4","ps"
"505","222L",6.25067523291925,4.76917267080745,"4","ps"
"506","222L",3.68575751552795,4.76917267080745,"4","ps"
