"","domain","BA_est","model","sample_size","BA"
"34","231D",20.3177768212403,"unit_eblup","4",16.2880321671827
"35","232B",17.8594990952458,"unit_eblup","4",10.7501215886288
"36","232C",24.9004177846359,"unit_eblup","4",14.8744293755825
"37","232J",11.1415069348526,"unit_eblup","4",13.866374972093
"38","242B",13.4851739566475,"unit_eblup","4",12.8031405204461
"39","251B",0.221435808990351,"unit_eblup","4",0.605125917225951
"40","251C",2.83730205016336,"unit_eblup","4",2.19725396761134
"41","331A",7.03921890733904,"unit_eblup","4",4.55659425287356
"42","342B",0.646504225878733,"unit_eblup","4",0.115299088785047
"43","342C",0.171069430034426,"unit_eblup","4",0.261315938759065
"44","342D",-1.00346111856169,"unit_eblup","4",0.15248451208981
"45","342H",1.4305989707402,"unit_eblup","4",1.24904696353436
"46","342I",1.9801648544135,"unit_eblup","4",0.231567727930535
"47","342J",5.05732850464664,"unit_eblup","4",1.70443317220544
"48","M221D",34.9085415407308,"unit_eblup","4",34.6272584722222
"49","M242A",56.4768212384674,"unit_eblup","4",49.0475024115756
"50","M242B",120.036432925079,"unit_eblup","4",57.5846682312925
"51","M242C",7.8936124710446,"unit_eblup","4",15.0675815198864
"52","M261A",18.9170977693799,"unit_eblup","4",35.6337302992958
"53","M261G",1.71891200996657,"unit_eblup","4",7.05655233695652
"54","M331D",8.21460528165854,"unit_eblup","4",6.43182996078431
"55","M332A",24.9288223074215,"unit_eblup","4",13.2354160075635
"56","M332E",5.06589226980187,"unit_eblup","4",4.23828207352941
"57","M332F",0.24931277227846,"unit_eblup","4",5.66516076502732
"58","M332G",12.8706472657143,"unit_eblup","4",13.0402561025983
"59","M333A",6.44834268048937,"unit_eblup","4",18.0819801671309
"60","M333D",10.6875117136916,"unit_eblup","4",30.5467863259259
"61","222L",2.77079642163558,"unit_eblup","4",4.76917267080745
"62","222M",1.24507473993669,"unit_eblup","4",1.01079839686099
"63","231A",19.4877670266347,"unit_eblup","4",18.0696755159373
"64","231D",16.0016636885152,"unit_eblup","4",16.2880321671827
"65","232B",13.7727000987191,"unit_eblup","4",10.7501215886288
"66","232C",6.47987997718769,"unit_eblup","4",14.8744293755825
"67","232J",15.2185269517773,"unit_eblup","4",13.866374972093
"68","242B",21.6359070906128,"unit_eblup","4",12.8031405204461
"69","251B",-0.328761880438247,"unit_eblup","4",0.605125917225951
"70","251C",0.628931302557212,"unit_eblup","4",2.19725396761134
"71","331A",4.78099058563099,"unit_eblup","4",4.55659425287356
"72","342B",2.65240043179015,"unit_eblup","4",0.115299088785047
"73","342C",3.34385825361971,"unit_eblup","4",0.261315938759065
"74","342D",-1.15601819681227,"unit_eblup","4",0.15248451208981
"75","342H",2.66807790582821,"unit_eblup","4",1.24904696353436
"76","342I",0.882559876505678,"unit_eblup","4",0.231567727930535
"77","342J",2.62436070460662,"unit_eblup","4",1.70443317220544
"78","M221D",41.2874580301346,"unit_eblup","4",34.6272584722222
"79","M242A",62.7131428325476,"unit_eblup","4",49.0475024115756
"80","M242B",85.6608658926449,"unit_eblup","4",57.5846682312925
"81","M242C",20.5303641352438,"unit_eblup","4",15.0675815198864
"82","M261A",33.412635333853,"unit_eblup","4",35.6337302992958
"83","M261G",6.92748346991056,"unit_eblup","4",7.05655233695652
"84","M331D",12.4132788674317,"unit_eblup","4",6.43182996078431
"85","M332A",13.866511681856,"unit_eblup","4",13.2354160075635
"86","M332E",9.33556648649727,"unit_eblup","4",4.23828207352941
"87","M332F",13.5887578312171,"unit_eblup","4",5.66516076502732
"88","M332G",7.68874511309989,"unit_eblup","4",13.0402561025983
"89","M333A",19.2969672158015,"unit_eblup","4",18.0819801671309
"90","M333D",33.2428135530416,"unit_eblup","4",30.5467863259259
"91","222L",5.7818817483672,"unit_eblup","4",4.76917267080745
"92","222M",4.45138555679565,"unit_eblup","4",1.01079839686099
"93","231A",12.8806405768579,"unit_eblup","4",18.0696755159373
"94","231D",13.8404488221922,"unit_eblup","4",16.2880321671827
"95","232B",13.1636303628859,"unit_eblup","4",10.7501215886288
"96","232C",12.0597272959587,"unit_eblup","4",14.8744293755825
"97","232J",11.4815347591573,"unit_eblup","4",13.866374972093
"98","242B",13.1876605957234,"unit_eblup","4",12.8031405204461
"99","251B",3.06311215654599,"unit_eblup","4",0.605125917225951
"100","251C",4.97105304976622,"unit_eblup","4",2.19725396761134
"101","331A",9.26838096125287,"unit_eblup","4",4.55659425287356
"102","342B",1.41935736745047,"unit_eblup","4",0.115299088785047
"103","342C",1.52824541103355,"unit_eblup","4",0.261315938759065
"104","342D",-0.790193528553502,"unit_eblup","4",0.15248451208981
"105","342H",3.84804797946591,"unit_eblup","4",1.24904696353436
"106","342I",2.0120953558672,"unit_eblup","4",0.231567727930535
"107","342J",6.65894280139388,"unit_eblup","4",1.70443317220544
"108","M221D",21.1681922697285,"unit_eblup","4",34.6272584722222
"109","M242A",26.805902535604,"unit_eblup","4",49.0475024115756
"110","M242B",23.1884376571645,"unit_eblup","4",57.5846682312925
"111","M242C",7.68053582911158,"unit_eblup","4",15.0675815198864
"112","M261A",18.8032714116492,"unit_eblup","4",35.6337302992958
"113","M261G",4.99006562477018,"unit_eblup","4",7.05655233695652
"114","M331D",9.6802598712308,"unit_eblup","4",6.43182996078431
"115","M332A",14.5882181366159,"unit_eblup","4",13.2354160075635
"116","M332E",8.94185657097221,"unit_eblup","4",4.23828207352941
"117","M332F",13.48440318952,"unit_eblup","4",5.66516076502732
"118","M332G",11.3401648992692,"unit_eblup","4",13.0402561025983
"119","M333A",12.7972089401319,"unit_eblup","4",18.0819801671309
"120","M333D",18.933906401816,"unit_eblup","4",30.5467863259259
"121","222L",4.25523236825923,"unit_eblup","4",4.76917267080745
"122","222M",0.574266836488754,"unit_eblup","4",1.01079839686099
"123","231A",19.5168602430813,"unit_eblup","4",18.0696755159373
"124","231D",21.647604068564,"unit_eblup","4",16.2880321671827
"125","232B",19.4599784039242,"unit_eblup","4",10.7501215886288
"126","232C",17.510353350994,"unit_eblup","4",14.8744293755825
"127","232J",17.3230019266087,"unit_eblup","4",13.866374972093
"128","242B",37.4062007323469,"unit_eblup","4",12.8031405204461
"129","251B",-2.73250516284445,"unit_eblup","4",0.605125917225951
"130","251C",1.79922461348965,"unit_eblup","4",2.19725396761134
"131","331A",15.186926321951,"unit_eblup","4",4.55659425287356
"132","342B",0.674548070046158,"unit_eblup","4",0.115299088785047
"133","342C",-0.357053265479623,"unit_eblup","4",0.261315938759065
"134","342D",-4.47008396723304,"unit_eblup","4",0.15248451208981
"135","342H",7.72267269875205,"unit_eblup","4",1.24904696353436
"136","342I",12.7623043977164,"unit_eblup","4",0.231567727930535
"137","342J",1.65683016620677,"unit_eblup","4",1.70443317220544
"138","M221D",34.8080395400979,"unit_eblup","4",34.6272584722222
"139","M242A",76.2233385448533,"unit_eblup","4",49.0475024115756
"140","M242B",54.2699753770779,"unit_eblup","4",57.5846682312925
"141","M242C",9.61231134071502,"unit_eblup","4",15.0675815198864
"142","M261A",52.6741016906258,"unit_eblup","4",35.6337302992958
"143","M261G",5.74055600720922,"unit_eblup","4",7.05655233695652
"144","M331D",3.48168788131506,"unit_eblup","4",6.43182996078431
"145","M332A",20.0078584926539,"unit_eblup","4",13.2354160075635
"146","M332E",1.24137795723971,"unit_eblup","4",4.23828207352941
"147","M332F",12.0231747255799,"unit_eblup","4",5.66516076502732
"148","M332G",15.6472892780421,"unit_eblup","4",13.0402561025983
"149","M333A",22.8149615736199,"unit_eblup","4",18.0819801671309
"150","M333D",34.8911425285745,"unit_eblup","4",30.5467863259259
"151","222L",-1.13913923619088,"unit_eblup","4",4.76917267080745
"152","222M",-3.00127712781587,"unit_eblup","4",1.01079839686099
"153","231A",13.967369201962,"unit_eblup","4",18.0696755159373
"154","231D",15.6870097684865,"unit_eblup","4",16.2880321671827
"155","232B",13.7752023108205,"unit_eblup","4",10.7501215886288
"156","232C",11.8694156914829,"unit_eblup","4",14.8744293755825
"157","232J",11.117951233782,"unit_eblup","4",13.866374972093
"158","242B",26.8251591855583,"unit_eblup","4",12.8031405204461
"159","251B",-5.84058418815981,"unit_eblup","4",0.605125917225951
"160","251C",-2.72184415693372,"unit_eblup","4",2.19725396761134
"161","331A",11.8556908216614,"unit_eblup","4",4.55659425287356
"162","342B",2.02880618147603,"unit_eblup","4",0.115299088785047
"163","342C",0.631476999505493,"unit_eblup","4",0.261315938759065
"164","342D",-4.13149040649839,"unit_eblup","4",0.15248451208981
"165","342H",4.17693620118801,"unit_eblup","4",1.24904696353436
"166","342I",2.72467890532757,"unit_eblup","4",0.231567727930535
"167","342J",5.49290363928336,"unit_eblup","4",1.70443317220544
"168","M221D",29.4888906542745,"unit_eblup","4",34.6272584722222
"169","M242A",59.1285667132794,"unit_eblup","4",49.0475024115756
"170","M242B",47.5331794432939,"unit_eblup","4",57.5846682312925
"171","M242C",12.3703561070316,"unit_eblup","4",15.0675815198864
"172","M261A",38.5885063940391,"unit_eblup","4",35.6337302992958
"173","M261G",7.8344687185071,"unit_eblup","4",7.05655233695652
"174","M331D",9.83623387552413,"unit_eblup","4",6.43182996078431
"175","M332A",20.7354470351273,"unit_eblup","4",13.2354160075635
"176","M332E",8.11233029976361,"unit_eblup","4",4.23828207352941
"177","M332F",16.9034816816411,"unit_eblup","4",5.66516076502732
"178","M332G",15.1820021010128,"unit_eblup","4",13.0402561025983
"179","M333A",19.6442113290808,"unit_eblup","4",18.0819801671309
"180","M333D",30.4756331596222,"unit_eblup","4",30.5467863259259
"181","222L",6.68801341463301,"unit_eblup","4",4.76917267080745
"182","222M",5.40967008104173,"unit_eblup","4",1.01079839686099
"183","231A",21.3437907777939,"unit_eblup","4",18.0696755159373
"184","231D",22.0109413789479,"unit_eblup","4",16.2880321671827
"185","232B",23.4530556129753,"unit_eblup","4",10.7501215886288
"186","232C",22.0004419657064,"unit_eblup","4",14.8744293755825
"187","232J",20.9827504267644,"unit_eblup","4",13.866374972093
"188","242B",13.6679570213337,"unit_eblup","4",12.8031405204461
"189","251B",3.94600127701029,"unit_eblup","4",0.605125917225951
"190","251C",7.20810575778538,"unit_eblup","4",2.19725396761134
"191","331A",5.79598678708222,"unit_eblup","4",4.55659425287356
"192","342B",-0.953703713045894,"unit_eblup","4",0.115299088785047
"193","342C",0.645461849458661,"unit_eblup","4",0.261315938759065
"194","342D",-1.71758595159158,"unit_eblup","4",0.15248451208981
"195","342H",1.44807918910212,"unit_eblup","4",1.24904696353436
"196","342I",0.0922600844543039,"unit_eblup","4",0.231567727930535
"197","342J",4.93979600425636,"unit_eblup","4",1.70443317220544
"198","M221D",29.7569708943429,"unit_eblup","4",34.6272584722222
"199","M242A",34.0710127039103,"unit_eblup","4",49.0475024115756
"200","M242B",26.7477495927105,"unit_eblup","4",57.5846682312925
"201","M242C",3.53813204153695,"unit_eblup","4",15.0675815198864
"202","M261A",24.3787417230549,"unit_eblup","4",35.6337302992958
"203","M261G",1.70845384977065,"unit_eblup","4",7.05655233695652
"204","M331D",7.10816703713298,"unit_eblup","4",6.43182996078431
"205","M332A",12.0486129877707,"unit_eblup","4",13.2354160075635
"206","M332E",3.8631788306304,"unit_eblup","4",4.23828207352941
"207","M332F",9.24217490436697,"unit_eblup","4",5.66516076502732
"208","M332G",7.51515108719939,"unit_eblup","4",13.0402561025983
"209","M333A",9.10789292295367,"unit_eblup","4",18.0819801671309
"210","M333D",17.0183041434502,"unit_eblup","4",30.5467863259259
"211","222L",10.2317783759547,"unit_eblup","4",4.76917267080745
"212","222M",7.81148993943342,"unit_eblup","4",1.01079839686099
"213","231A",16.473119374594,"unit_eblup","4",18.0696755159373
"214","231D",18.1477607902215,"unit_eblup","4",16.2880321671827
"215","232B",16.0746650703258,"unit_eblup","4",10.7501215886288
"216","232C",14.3834692410054,"unit_eblup","4",14.8744293755825
"217","232J",14.533562970188,"unit_eblup","4",13.866374972093
"218","242B",18.6325967087281,"unit_eblup","4",12.8031405204461
"219","251B",5.84744336237564,"unit_eblup","4",0.605125917225951
"220","251C",8.36131055506916,"unit_eblup","4",2.19725396761134
"221","331A",8.73104560900836,"unit_eblup","4",4.55659425287356
"222","342B",-0.293438232994259,"unit_eblup","4",0.115299088785047
"223","342C",0.593248710145372,"unit_eblup","4",0.261315938759065
"224","342D",-1.01228348152664,"unit_eblup","4",0.15248451208981
"225","342H",4.4958058567985,"unit_eblup","4",1.24904696353436
"226","342I",5.29994179144055,"unit_eblup","4",0.231567727930535
"227","342J",3.91139146158977,"unit_eblup","4",1.70443317220544
"228","M221D",27.4194653865306,"unit_eblup","4",34.6272584722222
"229","M242A",43.0702572243741,"unit_eblup","4",49.0475024115756
"230","M242B",31.9749421259207,"unit_eblup","4",57.5846682312925
"231","M242C",4.93787008970804,"unit_eblup","4",15.0675815198864
"232","M261A",30.4537797511252,"unit_eblup","4",35.6337302992958
"233","M261G",2.88904273443663,"unit_eblup","4",7.05655233695652
"234","M331D",6.59011454569707,"unit_eblup","4",6.43182996078431
"235","M332A",15.4691970733704,"unit_eblup","4",13.2354160075635
"236","M332E",4.96992425030065,"unit_eblup","4",4.23828207352941
"237","M332F",11.8597426106073,"unit_eblup","4",5.66516076502732
"238","M332G",10.4177777489927,"unit_eblup","4",13.0402561025983
"239","M333A",14.0621548971739,"unit_eblup","4",18.0819801671309
"240","M333D",22.797116010816,"unit_eblup","4",30.5467863259259
"241","222L",2.47756274428898,"unit_eblup","4",4.76917267080745
"242","222M",0.419752039419799,"unit_eblup","4",1.01079839686099
"243","231A",16.7771271372026,"unit_eblup","4",18.0696755159373
"244","231D",17.7210328894328,"unit_eblup","4",16.2880321671827
"245","232B",17.9571799107273,"unit_eblup","4",10.7501215886288
"246","232C",16.6384456864149,"unit_eblup","4",14.8744293755825
"247","232J",15.86584027245,"unit_eblup","4",13.866374972093
"248","242B",19.4816568331567,"unit_eblup","4",12.8031405204461
"249","251B",-1.32743887813083,"unit_eblup","4",0.605125917225951
"250","251C",2.13481568898232,"unit_eblup","4",2.19725396761134
"251","331A",9.94803831757611,"unit_eblup","4",4.55659425287356
"252","342B",1.04882112851995,"unit_eblup","4",0.115299088785047
"253","342C",1.17290833828927,"unit_eblup","4",0.261315938759065
"254","342D",-2.36811831836881,"unit_eblup","4",0.15248451208981
"255","342H",4.57297399783332,"unit_eblup","4",1.24904696353436
"256","342I",4.60017784046315,"unit_eblup","4",0.231567727930535
"257","342J",5.53501524594049,"unit_eblup","4",1.70443317220544
"258","M221D",26.795059467205,"unit_eblup","4",34.6272584722222
"259","M242A",41.3047681012878,"unit_eblup","4",49.0475024115756
"260","M242B",32.2166346524289,"unit_eblup","4",57.5846682312925
"261","M242C",7.24219302154561,"unit_eblup","4",15.0675815198864
"262","M261A",29.7564901153891,"unit_eblup","4",35.6337302992958
"263","M261G",4.74423746593428,"unit_eblup","4",7.05655233695652
"264","M331D",7.46724718045917,"unit_eblup","4",6.43182996078431
"265","M332A",15.3946365068587,"unit_eblup","4",13.2354160075635
"266","M332E",5.61659623050837,"unit_eblup","4",4.23828207352941
"267","M332F",12.2867801478331,"unit_eblup","4",5.66516076502732
"268","M332G",11.8747037322186,"unit_eblup","4",13.0402561025983
"269","M333A",13.9480045598185,"unit_eblup","4",18.0819801671309
"270","M333D",22.454372093923,"unit_eblup","4",30.5467863259259
"271","222L",4.21781936371564,"unit_eblup","4",4.76917267080745
"272","222M",3.32108379787574,"unit_eblup","4",1.01079839686099
"273","231A",24.3240446408806,"unit_eblup","4",18.0696755159373
"274","231D",14.4695740128218,"unit_eblup","4",16.2880321671827
"275","232B",13.7179969857861,"unit_eblup","4",10.7501215886288
"276","232C",11.2007942653724,"unit_eblup","4",14.8744293755825
"277","232J",18.1489965665627,"unit_eblup","4",13.866374972093
"278","242B",13.6236219461849,"unit_eblup","4",12.8031405204461
"279","251B",2.49559177177625,"unit_eblup","4",0.605125917225951
"280","251C",5.43489606474247,"unit_eblup","4",2.19725396761134
"281","331A",3.9098205910326,"unit_eblup","4",4.55659425287356
"282","342B",-0.976316354497554,"unit_eblup","4",0.115299088785047
"283","342C",-0.242240659846392,"unit_eblup","4",0.261315938759065
"284","342D",-2.75051800613261,"unit_eblup","4",0.15248451208981
"285","342H",0.616701563035403,"unit_eblup","4",1.24904696353436
"286","342I",0.355250692919295,"unit_eblup","4",0.231567727930535
"287","342J",1.27291107766659,"unit_eblup","4",1.70443317220544
"288","M221D",30.6861133581762,"unit_eblup","4",34.6272584722222
"289","M242A",33.1122529321422,"unit_eblup","4",49.0475024115756
"290","M242B",31.3199708283922,"unit_eblup","4",57.5846682312925
"291","M242C",8.92334912004408,"unit_eblup","4",15.0675815198864
"292","M261A",13.8125162375698,"unit_eblup","4",35.6337302992958
"293","M261G",2.34137655517542,"unit_eblup","4",7.05655233695652
"294","M331D",4.75864485330041,"unit_eblup","4",6.43182996078431
"295","M332A",7.28384163843337,"unit_eblup","4",13.2354160075635
"296","M332E",1.80831938063539,"unit_eblup","4",4.23828207352941
"297","M332F",3.85187720313071,"unit_eblup","4",5.66516076502732
"298","M332G",5.6542489971068,"unit_eblup","4",13.0402561025983
"299","M333A",13.7430283685034,"unit_eblup","4",18.0819801671309
"300","M333D",22.4743969623513,"unit_eblup","4",30.5467863259259
"301","222L",2.96747712036183,"unit_eblup","4",4.76917267080745
"302","222M",8.18834349567832,"unit_eblup","4",1.01079839686099
"303","231A",20.2778580786999,"unit_eblup","4",18.0696755159373
"304","231D",23.9660804966227,"unit_eblup","4",16.2880321671827
"305","232B",12.0737585700415,"unit_eblup","4",10.7501215886288
"306","232C",18.1496422379404,"unit_eblup","4",14.8744293755825
"307","232J",14.4242730027021,"unit_eblup","4",13.866374972093
"308","242B",17.9706240976883,"unit_eblup","4",12.8031405204461
"309","251B",1.25894929524386,"unit_eblup","4",0.605125917225951
"310","251C",2.07415846505692,"unit_eblup","4",2.19725396761134
"311","331A",10.1783345158678,"unit_eblup","4",4.55659425287356
"312","342B",3.49674403244722,"unit_eblup","4",0.115299088785047
"313","342C",4.79634616639933,"unit_eblup","4",0.261315938759065
"314","342D",3.94941254798155,"unit_eblup","4",0.15248451208981
"315","342H",4.2690216537765,"unit_eblup","4",1.24904696353436
"316","342I",3.69671178594723,"unit_eblup","4",0.231567727930535
"317","342J",5.53341026244575,"unit_eblup","4",1.70443317220544
"318","M221D",27.9262133809258,"unit_eblup","4",34.6272584722222
"319","M242A",29.1874578946284,"unit_eblup","4",49.0475024115756
"320","M242B",60.8069743018775,"unit_eblup","4",57.5846682312925
"321","M242C",11.2741014580973,"unit_eblup","4",15.0675815198864
"322","M261A",72.4811585180224,"unit_eblup","4",35.6337302992958
"323","M261G",9.82296851121101,"unit_eblup","4",7.05655233695652
"324","M331D",20.969889857725,"unit_eblup","4",6.43182996078431
"325","M332A",19.8670288040807,"unit_eblup","4",13.2354160075635
"326","M332E",3.22126570883112,"unit_eblup","4",4.23828207352941
"327","M332F",14.1430521175333,"unit_eblup","4",5.66516076502732
"328","M332G",21.8616520355446,"unit_eblup","4",13.0402561025983
"329","M333A",13.344336878005,"unit_eblup","4",18.0819801671309
"330","M333D",18.8723759617384,"unit_eblup","4",30.5467863259259
"331","222L",1.34429088741763,"unit_eblup","4",4.76917267080745
"332","222M",-0.0326008571009878,"unit_eblup","4",1.01079839686099
"333","231A",19.6431599933552,"unit_eblup","4",18.0696755159373
"334","231D",20.7207003361342,"unit_eblup","4",16.2880321671827
"335","232B",21.8369983792607,"unit_eblup","4",10.7501215886288
"336","232C",19.1342523189237,"unit_eblup","4",14.8744293755825
"337","232J",15.4711710692626,"unit_eblup","4",13.866374972093
"338","242B",17.7808865295095,"unit_eblup","4",12.8031405204461
"339","251B",-1.85304938102866,"unit_eblup","4",0.605125917225951
"340","251C",1.32365908637488,"unit_eblup","4",2.19725396761134
"341","331A",8.0785712719429,"unit_eblup","4",4.55659425287356
"342","342B",-0.150327138038591,"unit_eblup","4",0.115299088785047
"343","342C",-0.236855703825345,"unit_eblup","4",0.261315938759065
"344","342D",-3.01087437368952,"unit_eblup","4",0.15248451208981
"345","342H",1.09350985783222,"unit_eblup","4",1.24904696353436
"346","342I",0.402899446566576,"unit_eblup","4",0.231567727930535
"347","342J",5.75934913552593,"unit_eblup","4",1.70443317220544
"348","M221D",31.9000363229586,"unit_eblup","4",34.6272584722222
"349","M242A",39.194474644151,"unit_eblup","4",49.0475024115756
"350","M242B",41.1397396615183,"unit_eblup","4",57.5846682312925
"351","M242C",10.1333331799653,"unit_eblup","4",15.0675815198864
"352","M261A",28.732123105915,"unit_eblup","4",35.6337302992958
"353","M261G",4.63026668015483,"unit_eblup","4",7.05655233695652
"354","M331D",9.92880837277426,"unit_eblup","4",6.43182996078431
"355","M332A",17.520748798846,"unit_eblup","4",13.2354160075635
"356","M332E",6.19729612967409,"unit_eblup","4",4.23828207352941
"357","M332F",14.8567859156729,"unit_eblup","4",5.66516076502732
"358","M332G",14.0059880335061,"unit_eblup","4",13.0402561025983
"359","M333A",13.9981419602148,"unit_eblup","4",18.0819801671309
"360","M333D",22.9157801994379,"unit_eblup","4",30.5467863259259
"361","222L",3.34583814937093,"unit_eblup","4",4.76917267080745
"362","222M",1.82842190356074,"unit_eblup","4",1.01079839686099
"363","231A",17.6710706629339,"unit_eblup","4",18.0696755159373
"364","231D",20.8417635664607,"unit_eblup","4",16.2880321671827
"365","232B",21.6200277349572,"unit_eblup","4",10.7501215886288
"366","232C",17.443349726671,"unit_eblup","4",14.8744293755825
"367","232J",17.3988748901623,"unit_eblup","4",13.866374972093
"368","242B",23.4941844466095,"unit_eblup","4",12.8031405204461
"369","251B",0.259751472090278,"unit_eblup","4",0.605125917225951
"370","251C",2.91687116867941,"unit_eblup","4",2.19725396761134
"371","331A",11.3926399043133,"unit_eblup","4",4.55659425287356
"372","342B",1.223448545286,"unit_eblup","4",0.115299088785047
"373","342C",-0.520324049686012,"unit_eblup","4",0.261315938759065
"374","342D",-2.41799964020155,"unit_eblup","4",0.15248451208981
"375","342H",4.34241594275276,"unit_eblup","4",1.24904696353436
"376","342I",4.4153565320579,"unit_eblup","4",0.231567727930535
"377","342J",3.00256040320443,"unit_eblup","4",1.70443317220544
"378","M221D",28.1568233863826,"unit_eblup","4",34.6272584722222
"379","M242A",39.8829304526622,"unit_eblup","4",49.0475024115756
"380","M242B",40.5051177622495,"unit_eblup","4",57.5846682312925
"381","M242C",12.6152325220288,"unit_eblup","4",15.0675815198864
"382","M261A",32.5497591674912,"unit_eblup","4",35.6337302992958
"383","M261G",6.38813050267101,"unit_eblup","4",7.05655233695652
"384","M331D",7.51972952493516,"unit_eblup","4",6.43182996078431
"385","M332A",18.1953996339486,"unit_eblup","4",13.2354160075635
"386","M332E",4.41527374325421,"unit_eblup","4",4.23828207352941
"387","M332F",11.6153024020177,"unit_eblup","4",5.66516076502732
"388","M332G",11.9381937150465,"unit_eblup","4",13.0402561025983
"389","M333A",18.5034615456384,"unit_eblup","4",18.0819801671309
"390","M333D",25.690300431059,"unit_eblup","4",30.5467863259259
"391","222L",2.10015713802684,"unit_eblup","4",4.76917267080745
"392","222M",0.63125740870234,"unit_eblup","4",1.01079839686099
"393","231A",12.8281754662933,"unit_eblup","4",18.0696755159373
"394","231D",12.8258329392242,"unit_eblup","4",16.2880321671827
"395","232B",10.3015763963467,"unit_eblup","4",10.7501215886288
"396","232C",15.3552706506961,"unit_eblup","4",14.8744293755825
"397","232J",11.2100640194634,"unit_eblup","4",13.866374972093
"398","242B",14.2598763676223,"unit_eblup","4",12.8031405204461
"399","251B",0.158938516512524,"unit_eblup","4",0.605125917225951
"400","251C",3.10911149541913,"unit_eblup","4",2.19725396761134
"401","331A",8.76608748904994,"unit_eblup","4",4.55659425287356
"402","342B",0.16740564521732,"unit_eblup","4",0.115299088785047
"403","342C",-0.535736256086564,"unit_eblup","4",0.261315938759065
"404","342D",-2.55342444447495,"unit_eblup","4",0.15248451208981
"405","342H",3.85592800802535,"unit_eblup","4",1.24904696353436
"406","342I",4.14663254132001,"unit_eblup","4",0.231567727930535
"407","342J",1.21889545008562,"unit_eblup","4",1.70443317220544
"408","M221D",25.9371759498849,"unit_eblup","4",34.6272584722222
"409","M242A",25.03194070245,"unit_eblup","4",49.0475024115756
"410","M242B",31.4452072814642,"unit_eblup","4",57.5846682312925
"411","M242C",11.0988845662465,"unit_eblup","4",15.0675815198864
"412","M261A",12.8748353824766,"unit_eblup","4",35.6337302992958
"413","M261G",2.69721158231349,"unit_eblup","4",7.05655233695652
"414","M331D",3.89932712789297,"unit_eblup","4",6.43182996078431
"415","M332A",5.89518968826071,"unit_eblup","4",13.2354160075635
"416","M332E",4.49598176640259,"unit_eblup","4",4.23828207352941
"417","M332F",8.3258722116575,"unit_eblup","4",5.66516076502732
"418","M332G",17.2403545563866,"unit_eblup","4",13.0402561025983
"419","M333A",14.1275221590477,"unit_eblup","4",18.0819801671309
"420","M333D",23.5683270855126,"unit_eblup","4",30.5467863259259
"421","222L",8.28215094147049,"unit_eblup","4",4.76917267080745
"422","222M",6.11672211696143,"unit_eblup","4",1.01079839686099
"423","231A",16.1011016764938,"unit_eblup","4",18.0696755159373
"424","231D",17.7823315401126,"unit_eblup","4",16.2880321671827
"425","232B",16.1369754556672,"unit_eblup","4",10.7501215886288
"426","232C",14.5413240186844,"unit_eblup","4",14.8744293755825
"427","232J",13.9453872713306,"unit_eblup","4",13.866374972093
"428","242B",20.4235203673311,"unit_eblup","4",12.8031405204461
"429","251B",3.72637694462843,"unit_eblup","4",0.605125917225951
"430","251C",6.36043842623195,"unit_eblup","4",2.19725396761134
