"","BA_hat","BA","model","domain","sample_size"
"74",0.787438256437118,0.15248451208981,"SMERF","342D","4"
"75",4.25480935744882,1.24904696353436,"SMERF","342H","4"
"76",6.34867372427733,0.231567727930535,"SMERF","342I","4"
"77",3.24499606875285,1.70443317220544,"SMERF","342J","4"
"78",43.8437636830901,34.6272584722222,"SMERF","M221D","4"
"79",45.8263551659778,49.0475024115756,"SMERF","M242A","4"
"80",83.1785465954807,57.5846682312925,"SMERF","M242B","4"
"81",19.7514351904937,15.0675815198864,"SMERF","M242C","4"
"82",21.3771666586756,35.6337302992958,"SMERF","M261A","4"
"83",3.19798302131138,7.05655233695652,"SMERF","M261G","4"
"84",9.96828173920181,6.43182996078431,"SMERF","M331D","4"
"85",6.87283438656079,13.2354160075635,"SMERF","M332A","4"
"86",8.23098018794599,4.23828207352941,"SMERF","M332E","4"
"87",10.5678341477219,5.66516076502732,"SMERF","M332F","4"
"88",9.71285387363496,13.0402561025983,"SMERF","M332G","4"
"89",17.9336410053383,18.0819801671309,"SMERF","M333A","4"
"90",27.895360500007,30.5467863259259,"SMERF","M333D","4"
"91",7.39137797465528,4.76917267080745,"SMERF","222L","4"
"92",3.91717864505867,1.01079839686099,"SMERF","222M","4"
"93",10.3150330074308,18.0696755159373,"SMERF","231A","4"
"94",13.3933733966852,16.2880321671827,"SMERF","231D","4"
"95",9.36455317052788,10.7501215886288,"SMERF","232B","4"
"96",6.869383682822,14.8744293755825,"SMERF","232C","4"
"97",15.1235282735905,13.866374972093,"SMERF","232J","4"
"98",12.3137158217689,12.8031405204461,"SMERF","242B","4"
"99",1.99145335871085,0.605125917225951,"SMERF","251B","4"
"100",4.20338553590947,2.19725396761134,"SMERF","251C","4"
"101",8.48069921850383,4.55659425287356,"SMERF","331A","4"
"102",1.99163342417387,0.115299088785047,"SMERF","342B","4"
"103",2.35625000721085,0.261315938759065,"SMERF","342C","4"
"104",2.28117486514781,0.15248451208981,"SMERF","342D","4"
"105",3.68714464591024,1.24904696353436,"SMERF","342H","4"
"106",4.20440838042258,0.231567727930535,"SMERF","342I","4"
"107",5.60062053711379,1.70443317220544,"SMERF","342J","4"
"108",31.8831165237654,34.6272584722222,"SMERF","M221D","4"
"109",28.9845402886549,49.0475024115756,"SMERF","M242A","4"
"110",25.1095253295581,57.5846682312925,"SMERF","M242B","4"
"111",8.94321988675852,15.0675815198864,"SMERF","M242C","4"
"112",19.6140423103726,35.6337302992958,"SMERF","M261A","4"
"113",4.75271583841938,7.05655233695652,"SMERF","M261G","4"
"114",8.70836502720718,6.43182996078431,"SMERF","M331D","4"
"115",13.6903424858289,13.2354160075635,"SMERF","M332A","4"
"116",8.63981603529901,4.23828207352941,"SMERF","M332E","4"
"117",11.8297044970522,5.66516076502732,"SMERF","M332F","4"
"118",9.97652328156295,13.0402561025983,"SMERF","M332G","4"
"119",10.8936251664197,18.0819801671309,"SMERF","M333A","4"
"120",15.5472429507417,30.5467863259259,"SMERF","M333D","4"
"121",4.45325153497372,4.76917267080745,"SMERF","222L","4"
"122",1.59204489570707,1.01079839686099,"SMERF","222M","4"
"123",16.8442607738258,18.0696755159373,"SMERF","231A","4"
"124",12.3457995559354,16.2880321671827,"SMERF","231D","4"
"125",14.608615135231,10.7501215886288,"SMERF","232B","4"
"126",19.1888184800614,14.8744293755825,"SMERF","232C","4"
"127",24.7517009746315,13.866374972093,"SMERF","232J","4"
"128",28.3020122919182,12.8031405204461,"SMERF","242B","4"
"129",6.53080037884031,0.605125917225951,"SMERF","251B","4"
"130",5.41582670224768,2.19725396761134,"SMERF","251C","4"
"131",11.7241769842387,4.55659425287356,"SMERF","331A","4"
"132",2.47867284721505,0.115299088785047,"SMERF","342B","4"
"133",2.71054522834386,0.261315938759065,"SMERF","342C","4"
"134",2.25328390533093,0.15248451208981,"SMERF","342D","4"
"135",4.89217771539527,1.24904696353436,"SMERF","342H","4"
"136",5.68639136421442,0.231567727930535,"SMERF","342I","4"
"137",3.686222014921,1.70443317220544,"SMERF","342J","4"
"138",45.201979077805,34.6272584722222,"SMERF","M221D","4"
"139",76.9270307443229,49.0475024115756,"SMERF","M242A","4"
"140",41.26273665841,57.5846682312925,"SMERF","M242B","4"
"141",14.5855829948048,15.0675815198864,"SMERF","M242C","4"
"142",50.9485735215867,35.6337302992958,"SMERF","M261A","4"
"143",5.28383245642795,7.05655233695652,"SMERF","M261G","4"
"144",6.42645602251498,6.43182996078431,"SMERF","M331D","4"
"145",14.5055305800582,13.2354160075635,"SMERF","M332A","4"
"146",7.00426457650154,4.23828207352941,"SMERF","M332E","4"
"147",9.19444175851017,5.66516076502732,"SMERF","M332F","4"
"148",13.9706438880171,13.0402561025983,"SMERF","M332G","4"
"149",21.0950032538545,18.0819801671309,"SMERF","M333A","4"
"150",33.791709460286,30.5467863259259,"SMERF","M333D","4"
"151",3.09493281413768,4.76917267080745,"SMERF","222L","4"
"152",1.74735560941015,1.01079839686099,"SMERF","222M","4"
"153",8.99722854038754,18.0696755159373,"SMERF","231A","4"
"154",10.187004809195,16.2880321671827,"SMERF","231D","4"
"155",11.8037489450149,10.7501215886288,"SMERF","232B","4"
"156",13.6061077275834,14.8744293755825,"SMERF","232C","4"
"157",7.95060235844261,13.866374972093,"SMERF","232J","4"
"158",15.3975419794504,12.8031405204461,"SMERF","242B","4"
"159",1.75300201239211,0.605125917225951,"SMERF","251B","4"
"160",2.98798140061391,2.19725396761134,"SMERF","251C","4"
"161",14.1950626783985,4.55659425287356,"SMERF","331A","4"
"162",2.82647871713454,0.115299088785047,"SMERF","342B","4"
"163",2.87356409735993,0.261315938759065,"SMERF","342C","4"
"164",2.77455182070553,0.15248451208981,"SMERF","342D","4"
"165",4.87413441652899,1.24904696353436,"SMERF","342H","4"
"166",6.43073902254028,0.231567727930535,"SMERF","342I","4"
"167",6.50378674647231,1.70443317220544,"SMERF","342J","4"
"168",36.305222721517,34.6272584722222,"SMERF","M221D","4"
"169",49.4921967713404,49.0475024115756,"SMERF","M242A","4"
"170",45.6946237047709,57.5846682312925,"SMERF","M242B","4"
"171",10.3696265969986,15.0675815198864,"SMERF","M242C","4"
"172",31.9878647713116,35.6337302992958,"SMERF","M261A","4"
"173",5.2940465455317,7.05655233695652,"SMERF","M261G","4"
"174",10.4407487268366,6.43182996078431,"SMERF","M331D","4"
"175",17.4648311883586,13.2354160075635,"SMERF","M332A","4"
"176",9.1236213921299,4.23828207352941,"SMERF","M332E","4"
"177",11.3286650509848,5.66516076502732,"SMERF","M332F","4"
"178",15.1262867585734,13.0402561025983,"SMERF","M332G","4"
"179",22.1261504534401,18.0819801671309,"SMERF","M333A","4"
"180",30.6109083681813,30.5467863259259,"SMERF","M333D","4"
"181",6.40622719940684,4.76917267080745,"SMERF","222L","4"
"182",3.95518847791704,1.01079839686099,"SMERF","222M","4"
"183",24.9032100704529,18.0696755159373,"SMERF","231A","4"
"184",29.7285361162652,16.2880321671827,"SMERF","231D","4"
"185",16.0364485335507,10.7501215886288,"SMERF","232B","4"
"186",12.2456969813501,14.8744293755825,"SMERF","232C","4"
"187",15.1912380853681,13.866374972093,"SMERF","232J","4"
"188",12.7893828703786,12.8031405204461,"SMERF","242B","4"
"189",1.92562750165436,0.605125917225951,"SMERF","251B","4"
"190",2.51922305934762,2.19725396761134,"SMERF","251C","4"
"191",8.19128905862356,4.55659425287356,"SMERF","331A","4"
"192",1.68118801675292,0.115299088785047,"SMERF","342B","4"
"193",1.5297268999675,0.261315938759065,"SMERF","342C","4"
"194",1.64352843577303,0.15248451208981,"SMERF","342D","4"
"195",2.93747535585648,1.24904696353436,"SMERF","342H","4"
"196",5.45416635564737,0.231567727930535,"SMERF","342I","4"
"197",2.78446642861732,1.70443317220544,"SMERF","342J","4"
"198",34.5588948913272,34.6272584722222,"SMERF","M221D","4"
"199",28.9155045786277,49.0475024115756,"SMERF","M242A","4"
"200",23.443587475481,57.5846682312925,"SMERF","M242B","4"
"201",7.69618437682339,15.0675815198864,"SMERF","M242C","4"
"202",20.6985393842201,35.6337302992958,"SMERF","M261A","4"
"203",3.10668435860417,7.05655233695652,"SMERF","M261G","4"
"204",4.52547270900588,6.43182996078431,"SMERF","M331D","4"
"205",9.78834728385575,13.2354160075635,"SMERF","M332A","4"
"206",4.16056185932794,4.23828207352941,"SMERF","M332E","4"
"207",5.39891411161566,5.66516076502732,"SMERF","M332F","4"
"208",9.85610278218521,13.0402561025983,"SMERF","M332G","4"
"209",13.0621247826741,18.0819801671309,"SMERF","M333A","4"
"210",20.3825779278118,30.5467863259259,"SMERF","M333D","4"
"211",6.679309385147,4.76917267080745,"SMERF","222L","4"
"212",4.67210512019208,1.01079839686099,"SMERF","222M","4"
"213",22.9644404247771,18.0696755159373,"SMERF","231A","4"
"214",29.2498316059453,16.2880321671827,"SMERF","231D","4"
"215",13.1809906395669,10.7501215886288,"SMERF","232B","4"
"216",13.3480747549863,14.8744293755825,"SMERF","232C","4"
"217",12.1434302950898,13.866374972093,"SMERF","232J","4"
"218",18.1695223020074,12.8031405204461,"SMERF","242B","4"
"219",4.22411926173881,0.605125917225951,"SMERF","251B","4"
"220",7.70219946467071,2.19725396761134,"SMERF","251C","4"
"221",12.275033537285,4.55659425287356,"SMERF","331A","4"
"222",1.77972611218692,0.115299088785047,"SMERF","342B","4"
"223",1.58572977585522,0.261315938759065,"SMERF","342C","4"
"224",3.43405314957875,0.15248451208981,"SMERF","342D","4"
"225",3.41131597018737,1.24904696353436,"SMERF","342H","4"
"226",9.30150193156054,0.231567727930535,"SMERF","342I","4"
"227",2.2969134363096,1.70443317220544,"SMERF","342J","4"
"228",27.8742495555664,34.6272584722222,"SMERF","M221D","4"
"229",41.1480295226013,49.0475024115756,"SMERF","M242A","4"
"230",33.0086198493874,57.5846682312925,"SMERF","M242B","4"
"231",7.61043230282968,15.0675815198864,"SMERF","M242C","4"
"232",28.0990679815978,35.6337302992958,"SMERF","M261A","4"
"233",2.41312618722955,7.05655233695652,"SMERF","M261G","4"
"234",7.79345903782876,6.43182996078431,"SMERF","M331D","4"
"235",13.8820250749302,13.2354160075635,"SMERF","M332A","4"
"236",10.1660081805234,4.23828207352941,"SMERF","M332E","4"
"237",13.1967965488697,5.66516076502732,"SMERF","M332F","4"
"238",9.65976836175855,13.0402561025983,"SMERF","M332G","4"
"239",14.5777529717595,18.0819801671309,"SMERF","M333A","4"
"240",16.872004932631,30.5467863259259,"SMERF","M333D","4"
"241",5.77815828383333,4.76917267080745,"SMERF","222L","4"
"242",3.36977723275374,1.01079839686099,"SMERF","222M","4"
"243",18.2177912053513,18.0696755159373,"SMERF","231A","4"
"244",16.0354130418442,16.2880321671827,"SMERF","231D","4"
"245",10.7757631962759,10.7501215886288,"SMERF","232B","4"
"246",18.5915770039792,14.8744293755825,"SMERF","232C","4"
"247",15.9940222425222,13.866374972093,"SMERF","232J","4"
"248",13.8874265659164,12.8031405204461,"SMERF","242B","4"
"249",0.97207871489038,0.605125917225951,"SMERF","251B","4"
"250",2.77598732099247,2.19725396761134,"SMERF","251C","4"
"251",8.34340261338218,4.55659425287356,"SMERF","331A","4"
"252",2.87531115990557,0.115299088785047,"SMERF","342B","4"
"253",3.10317153908676,0.261315938759065,"SMERF","342C","4"
"254",2.82613270778253,0.15248451208981,"SMERF","342D","4"
"255",4.43303794269729,1.24904696353436,"SMERF","342H","4"
"256",5.84719061597781,0.231567727930535,"SMERF","342I","4"
"257",6.21134227539275,1.70443317220544,"SMERF","342J","4"
"258",27.8452068496682,34.6272584722222,"SMERF","M221D","4"
"259",37.665502103234,49.0475024115756,"SMERF","M242A","4"
"260",31.0584218948438,57.5846682312925,"SMERF","M242B","4"
"261",9.54115007897065,15.0675815198864,"SMERF","M242C","4"
"262",28.217261521932,35.6337302992958,"SMERF","M261A","4"
"263",5.97438280699728,7.05655233695652,"SMERF","M261G","4"
"264",11.0347160908458,6.43182996078431,"SMERF","M331D","4"
"265",14.6231250267619,13.2354160075635,"SMERF","M332A","4"
"266",9.11884874723382,4.23828207352941,"SMERF","M332E","4"
"267",11.1713878675216,5.66516076502732,"SMERF","M332F","4"
"268",11.8138163660107,13.0402561025983,"SMERF","M332G","4"
"269",12.9650670299554,18.0819801671309,"SMERF","M333A","4"
"270",20.8135073868049,30.5467863259259,"SMERF","M333D","4"
"271",2.9273971318147,4.76917267080745,"SMERF","222L","4"
"272",1.3563712167429,1.01079839686099,"SMERF","222M","4"
"273",22.7585075382245,18.0696755159373,"SMERF","231A","4"
"274",23.6230842824933,16.2880321671827,"SMERF","231D","4"
"275",12.916617862801,10.7501215886288,"SMERF","232B","4"
"276",9.90440528561541,14.8744293755825,"SMERF","232C","4"
"277",14.7364504908168,13.866374972093,"SMERF","232J","4"
"278",14.5650110476914,12.8031405204461,"SMERF","242B","4"
"279",1.38095086666965,0.605125917225951,"SMERF","251B","4"
"280",4.09220319949955,2.19725396761134,"SMERF","251C","4"
"281",6.86147175165709,4.55659425287356,"SMERF","331A","4"
"282",1.28611354776441,0.115299088785047,"SMERF","342B","4"
"283",1.12804616610046,0.261315938759065,"SMERF","342C","4"
"284",1.40669176628728,0.15248451208981,"SMERF","342D","4"
"285",2.29902331048411,1.24904696353436,"SMERF","342H","4"
"286",3.13086637402798,0.231567727930535,"SMERF","342I","4"
"287",2.14566300303223,1.70443317220544,"SMERF","342J","4"
"288",34.8910382110278,34.6272584722222,"SMERF","M221D","4"
"289",30.3549771872292,49.0475024115756,"SMERF","M242A","4"
"290",26.9618616796318,57.5846682312925,"SMERF","M242B","4"
"291",6.25380050904971,15.0675815198864,"SMERF","M242C","4"
"292",15.3929275504143,35.6337302992958,"SMERF","M261A","4"
"293",2.61937581359511,7.05655233695652,"SMERF","M261G","4"
"294",3.41292725676994,6.43182996078431,"SMERF","M331D","4"
"295",8.35869290499063,13.2354160075635,"SMERF","M332A","4"
"296",3.1701810248701,4.23828207352941,"SMERF","M332E","4"
"297",3.90006226249605,5.66516076502732,"SMERF","M332F","4"
"298",7.47696787852875,13.0402561025983,"SMERF","M332G","4"
"299",13.2766869640028,18.0819801671309,"SMERF","M333A","4"
"300",21.9645071003867,30.5467863259259,"SMERF","M333D","4"
"301",6.89077410355561,4.76917267080745,"SMERF","222L","4"
"302",7.69771814448395,1.01079839686099,"SMERF","222M","4"
"303",20.7478658973416,18.0696755159373,"SMERF","231A","4"
"304",21.9240989384523,16.2880321671827,"SMERF","231D","4"
"305",11.6397351300165,10.7501215886288,"SMERF","232B","4"
"306",14.1582495560916,14.8744293755825,"SMERF","232C","4"
"307",12.3946125624899,13.866374972093,"SMERF","232J","4"
"308",18.4248693275577,12.8031405204461,"SMERF","242B","4"
"309",2.76414699820512,0.605125917225951,"SMERF","251B","4"
"310",4.30459806206875,2.19725396761134,"SMERF","251C","4"
"311",11.7587143654414,4.55659425287356,"SMERF","331A","4"
"312",2.88524707408307,0.115299088785047,"SMERF","342B","4"
"313",3.15258861294039,0.261315938759065,"SMERF","342C","4"
"314",3.34105357903745,0.15248451208981,"SMERF","342D","4"
"315",3.80338660877998,1.24904696353436,"SMERF","342H","4"
"316",5.13040580065417,0.231567727930535,"SMERF","342I","4"
"317",6.50248780266236,1.70443317220544,"SMERF","342J","4"
"318",33.3054720614722,34.6272584722222,"SMERF","M221D","4"
"319",39.9067138942009,49.0475024115756,"SMERF","M242A","4"
"320",43.1869805525982,57.5846682312925,"SMERF","M242B","4"
"321",11.9281749373171,15.0675815198864,"SMERF","M242C","4"
"322",56.8164882433066,35.6337302992958,"SMERF","M261A","4"
"323",7.59703120323471,7.05655233695652,"SMERF","M261G","4"
"324",19.0178693614409,6.43182996078431,"SMERF","M331D","4"
"325",20.6192086133486,13.2354160075635,"SMERF","M332A","4"
"326",11.0309101130865,4.23828207352941,"SMERF","M332E","4"
"327",15.4702410379649,5.66516076502732,"SMERF","M332F","4"
"328",18.2837484086235,13.0402561025983,"SMERF","M332G","4"
"329",16.6367884173338,18.0819801671309,"SMERF","M333A","4"
"330",20.2099020293189,30.5467863259259,"SMERF","M333D","4"
"331",2.48546298089811,4.76917267080745,"SMERF","222L","4"
"332",0.915669690004484,1.01079839686099,"SMERF","222M","4"
"333",23.2106960759687,18.0696755159373,"SMERF","231A","4"
"334",30.5773136818999,16.2880321671827,"SMERF","231D","4"
"335",26.5699757581265,10.7501215886288,"SMERF","232B","4"
"336",24.9448954252765,14.8744293755825,"SMERF","232C","4"
"337",15.7124520181847,13.866374972093,"SMERF","232J","4"
"338",14.67080044821,12.8031405204461,"SMERF","242B","4"
"339",0.794776650373229,0.605125917225951,"SMERF","251B","4"
"340",3.45947563326226,2.19725396761134,"SMERF","251C","4"
"341",7.76728660279529,4.55659425287356,"SMERF","331A","4"
"342",2.29021394578569,0.115299088785047,"SMERF","342B","4"
"343",1.97878981984229,0.261315938759065,"SMERF","342C","4"
"344",2.10256049977056,0.15248451208981,"SMERF","342D","4"
"345",3.85206478376638,1.24904696353436,"SMERF","342H","4"
"346",3.51274926229908,0.231567727930535,"SMERF","342I","4"
"347",4.44597429113969,1.70443317220544,"SMERF","342J","4"
"348",31.206462219338,34.6272584722222,"SMERF","M221D","4"
"349",30.9819030922087,49.0475024115756,"SMERF","M242A","4"
"350",29.8636107421534,57.5846682312925,"SMERF","M242B","4"
"351",11.6483342598253,15.0675815198864,"SMERF","M242C","4"
"352",21.5758581230713,35.6337302992958,"SMERF","M261A","4"
"353",4.68340063674715,7.05655233695652,"SMERF","M261G","4"
"354",8.66496878243679,6.43182996078431,"SMERF","M331D","4"
"355",15.9014173278515,13.2354160075635,"SMERF","M332A","4"
"356",9.1597061758535,4.23828207352941,"SMERF","M332E","4"
"357",13.1639450577494,5.66516076502732,"SMERF","M332F","4"
"358",13.9719709148533,13.0402561025983,"SMERF","M332G","4"
"359",12.7815585472912,18.0819801671309,"SMERF","M333A","4"
"360",23.5042026384253,30.5467863259259,"SMERF","M333D","4"
"361",2.95473182389752,4.76917267080745,"SMERF","222L","4"
"362",1.12360444695366,1.01079839686099,"SMERF","222M","4"
"363",17.3610023445728,18.0696755159373,"SMERF","231A","4"
"364",22.5095776179288,16.2880321671827,"SMERF","231D","4"
"365",17.2549131031237,10.7501215886288,"SMERF","232B","4"
"366",20.163296170914,14.8744293755825,"SMERF","232C","4"
"367",13.9358044922259,13.866374972093,"SMERF","232J","4"
"368",20.5255450352447,12.8031405204461,"SMERF","242B","4"
"369",1.33905261160496,0.605125917225951,"SMERF","251B","4"
"370",2.8495190830045,2.19725396761134,"SMERF","251C","4"
"371",9.79952456421648,4.55659425287356,"SMERF","331A","4"
"372",2.10274917102375,0.115299088785047,"SMERF","342B","4"
"373",1.77495740816197,0.261315938759065,"SMERF","342C","4"
"374",3.32076613125935,0.15248451208981,"SMERF","342D","4"
"375",3.12375435802244,1.24904696353436,"SMERF","342H","4"
"376",4.75569839990256,0.231567727930535,"SMERF","342I","4"
"377",3.58709225330715,1.70443317220544,"SMERF","342J","4"
"378",33.2105762303457,34.6272584722222,"SMERF","M221D","4"
"379",35.8985813677485,49.0475024115756,"SMERF","M242A","4"
"380",35.6595314788438,57.5846682312925,"SMERF","M242B","4"
"381",11.2879309241278,15.0675815198864,"SMERF","M242C","4"
"382",30.1454051913281,35.6337302992958,"SMERF","M261A","4"
"383",3.82678276190851,7.05655233695652,"SMERF","M261G","4"
"384",9.83043923343464,6.43182996078431,"SMERF","M331D","4"
"385",17.0302174698163,13.2354160075635,"SMERF","M332A","4"
"386",8.89292954870343,4.23828207352941,"SMERF","M332E","4"
"387",11.2146182047565,5.66516076502732,"SMERF","M332F","4"
"388",12.8590132236593,13.0402561025983,"SMERF","M332G","4"
"389",16.6894272079582,18.0819801671309,"SMERF","M333A","4"
"390",28.5311424989012,30.5467863259259,"SMERF","M333D","4"
"391",2.86642406779089,4.76917267080745,"SMERF","222L","4"
"392",1.30942028286024,1.01079839686099,"SMERF","222M","4"
"393",11.9398157966488,18.0696755159373,"SMERF","231A","4"
"394",13.0836413068586,16.2880321671827,"SMERF","231D","4"
"395",11.3704886906483,10.7501215886288,"SMERF","232B","4"
"396",14.2624368093482,14.8744293755825,"SMERF","232C","4"
"397",9.49831281139489,13.866374972093,"SMERF","232J","4"
"398",12.6083519318941,12.8031405204461,"SMERF","242B","4"
"399",0.680700270083893,0.605125917225951,"SMERF","251B","4"
"400",3.22976998500934,2.19725396761134,"SMERF","251C","4"
"401",6.49524341443966,4.55659425287356,"SMERF","331A","4"
"402",1.60000722095814,0.115299088785047,"SMERF","342B","4"
"403",1.67161154805291,0.261315938759065,"SMERF","342C","4"
"404",1.48700839604332,0.15248451208981,"SMERF","342D","4"
"405",2.93337796876952,1.24904696353436,"SMERF","342H","4"
"406",3.29376247286879,0.231567727930535,"SMERF","342I","4"
"407",2.96580705278852,1.70443317220544,"SMERF","342J","4"
"408",34.7156530877083,34.6272584722222,"SMERF","M221D","4"
"409",28.9504961221886,49.0475024115756,"SMERF","M242A","4"
"410",25.2110203129291,57.5846682312925,"SMERF","M242B","4"
"411",8.19139750120549,15.0675815198864,"SMERF","M242C","4"
"412",16.6728957866303,35.6337302992958,"SMERF","M261A","4"
"413",3.07603444653533,7.05655233695652,"SMERF","M261G","4"
"414",5.37412083130458,6.43182996078431,"SMERF","M331D","4"
"415",9.65943838917306,13.2354160075635,"SMERF","M332A","4"
"416",4.8576095548402,4.23828207352941,"SMERF","M332E","4"
"417",6.35556305422587,5.66516076502732,"SMERF","M332F","4"
"418",9.19600428593027,13.0402561025983,"SMERF","M332G","4"
"419",10.9405582788347,18.0819801671309,"SMERF","M333A","4"
"420",18.6595896462143,30.5467863259259,"SMERF","M333D","4"
"421",4.7063321736155,4.76917267080745,"SMERF","222L","4"
"422",2.75606273797683,1.01079839686099,"SMERF","222M","4"
"423",14.3784070427009,18.0696755159373,"SMERF","231A","4"
"424",21.9678422845968,16.2880321671827,"SMERF","231D","4"
"425",12.4264935538043,10.7501215886288,"SMERF","232B","4"
"426",11.8477648442433,14.8744293755825,"SMERF","232C","4"
"427",8.20181121788131,13.866374972093,"SMERF","232J","4"
"428",12.0422743084127,12.8031405204461,"SMERF","242B","4"
"429",2.64081306186915,0.605125917225951,"SMERF","251B","4"
"430",4.89030563080517,2.19725396761134,"SMERF","251C","4"
"431",11.4143544575881,4.55659425287356,"SMERF","331A","4"
"432",2.40900191831542,0.115299088785047,"SMERF","342B","4"
"433",2.57254910236986,0.261315938759065,"SMERF","342C","4"
"434",2.70445286925892,0.15248451208981,"SMERF","342D","4"
"435",4.73917210570758,1.24904696353436,"SMERF","342H","4"
"436",5.4356328596533,0.231567727930535,"SMERF","342I","4"
"437",4.45191485490232,1.70443317220544,"SMERF","342J","4"
"438",41.0695872016265,34.6272584722222,"SMERF","M221D","4"
"439",36.4729157132851,49.0475024115756,"SMERF","M242A","4"
"440",31.263148619152,57.5846682312925,"SMERF","M242B","4"
"441",10.467724471849,15.0675815198864,"SMERF","M242C","4"
"442",21.4803444841434,35.6337302992958,"SMERF","M261A","4"
"443",4.3795515382029,7.05655233695652,"SMERF","M261G","4"
"444",10.2736134878451,6.43182996078431,"SMERF","M331D","4"
"445",14.5061246837161,13.2354160075635,"SMERF","M332A","4"
