"","domain","BA_est","model","sample_size","BA"
"57","M332F",-0.608340135024371,"unit_zi","4",5.66516076502732
"58","M332G",9.61586669036215,"unit_zi","4",13.0402561025983
"59","M333A",6.37692465188034,"unit_zi","4",18.0819801671309
"60","M333D",15.0598949179766,"unit_zi","4",30.5467863259259
"61","222L",0.8289332352561,"unit_zi","4",4.76917267080745
"62","222M",0.269711545514925,"unit_zi","4",1.01079839686099
"63","231A",19.2749934575604,"unit_zi","4",18.0696755159373
"64","231D",17.6916525724127,"unit_zi","4",16.2880321671827
"65","232B",14.4361406793412,"unit_zi","4",10.7501215886288
"66","232C",7.40041207820128,"unit_zi","4",14.8744293755825
"67","232J",12.9821552256476,"unit_zi","4",13.866374972093
"68","242B",25.6809689508182,"unit_zi","4",12.8031405204461
"69","251B",0.0889449615761134,"unit_zi","4",0.605125917225951
"70","251C",0.234142618305309,"unit_zi","4",2.19725396761134
"71","331A",4.42694485046052,"unit_zi","4",4.55659425287356
"72","342B",1.11546208666037,"unit_zi","4",0.115299088785047
"73","342C",0.714598060385151,"unit_zi","4",0.261315938759065
"74","342D",0.112263240022198,"unit_zi","4",0.15248451208981
"75","342H",1.38736537174743,"unit_zi","4",1.24904696353436
"76","342I",0.0269821258361612,"unit_zi","4",0.231567727930535
"77","342J",2.80695937779721,"unit_zi","4",1.70443317220544
"78","M221D",43.8670686147738,"unit_zi","4",34.6272584722222
"79","M242A",64.4366077221235,"unit_zi","4",49.0475024115756
"80","M242B",84.3861417752406,"unit_zi","4",57.5846682312925
"81","M242C",14.7122347754942,"unit_zi","4",15.0675815198864
"82","M261A",32.2719757504625,"unit_zi","4",35.6337302992958
"83","M261G",4.17086564381931,"unit_zi","4",7.05655233695652
"84","M331D",11.4739314351185,"unit_zi","4",6.43182996078431
"85","M332A",16.0053045907663,"unit_zi","4",13.2354160075635
"86","M332E",8.87710990372186,"unit_zi","4",4.23828207352941
"87","M332F",16.1311360936595,"unit_zi","4",5.66516076502732
"88","M332G",8.4040209584544,"unit_zi","4",13.0402561025983
"89","M333A",18.2067760419132,"unit_zi","4",18.0819801671309
"90","M333D",35.7359384896372,"unit_zi","4",30.5467863259259
"91","222L",6.44715377559216,"unit_zi","4",4.76917267080745
"92","222M",3.70128678515832,"unit_zi","4",1.01079839686099
"93","231A",11.9816209577174,"unit_zi","4",18.0696755159373
"94","231D",15.0223731531287,"unit_zi","4",16.2880321671827
"95","232B",16.6559521609456,"unit_zi","4",10.7501215886288
"96","232C",9.05458490433233,"unit_zi","4",14.8744293755825
"97","232J",10.4284859218316,"unit_zi","4",13.866374972093
"98","242B",8.81439042019315,"unit_zi","4",12.8031405204461
"99","251B",1.83595922689368,"unit_zi","4",0.605125917225951
"100","251C",2.49337758584998,"unit_zi","4",2.19725396761134
"101","331A",13.3511216148505,"unit_zi","4",4.55659425287356
"102","342B",1.62037295979532,"unit_zi","4",0.115299088785047
"103","342C",0.990861408227869,"unit_zi","4",0.261315938759065
"104","342D",0.701267277310614,"unit_zi","4",0.15248451208981
"105","342H",2.9945455197442,"unit_zi","4",1.24904696353436
"106","342I",1.85226441232315,"unit_zi","4",0.231567727930535
"107","342J",3.96959004259187,"unit_zi","4",1.70443317220544
"108","M221D",25.2824696837984,"unit_zi","4",34.6272584722222
"109","M242A",27.4980877616213,"unit_zi","4",49.0475024115756
"110","M242B",23.9385638275551,"unit_zi","4",57.5846682312925
"111","M242C",10.3975557550055,"unit_zi","4",15.0675815198864
"112","M261A",18.518116607924,"unit_zi","4",35.6337302992958
"113","M261G",4.28918983089703,"unit_zi","4",7.05655233695652
"114","M331D",9.23050336604546,"unit_zi","4",6.43182996078431
"115","M332A",13.5273876875181,"unit_zi","4",13.2354160075635
"116","M332E",8.43681699103031,"unit_zi","4",4.23828207352941
"117","M332F",13.5634272826352,"unit_zi","4",5.66516076502732
"118","M332G",14.2946408000031,"unit_zi","4",13.0402561025983
"119","M333A",14.2925303140492,"unit_zi","4",18.0819801671309
"120","M333D",21.8496562729054,"unit_zi","4",30.5467863259259
"121","222L",0.674806689901627,"unit_zi","4",4.76917267080745
"122","222M",0.315312207773394,"unit_zi","4",1.01079839686099
"123","231A",17.1705897147762,"unit_zi","4",18.0696755159373
"124","231D",17.9667631939209,"unit_zi","4",16.2880321671827
"125","232B",13.0422305076925,"unit_zi","4",10.7501215886288
"126","232C",22.2841882340343,"unit_zi","4",14.8744293755825
"127","232J",21.4476057094838,"unit_zi","4",13.866374972093
"128","242B",41.7952650664726,"unit_zi","4",12.8031405204461
"129","251B",0.45736962341648,"unit_zi","4",0.605125917225951
"130","251C",0.388074014006911,"unit_zi","4",2.19725396761134
"131","331A",7.44677514392658,"unit_zi","4",4.55659425287356
"132","342B",0.923599018098384,"unit_zi","4",0.115299088785047
"133","342C",0.414956587762224,"unit_zi","4",0.261315938759065
"134","342D",-0.0808530364852347,"unit_zi","4",0.15248451208981
"135","342H",2.74139576586146,"unit_zi","4",1.24904696353436
"136","342I",2.74810122762931,"unit_zi","4",0.231567727930535
"137","342J",0.475283880919316,"unit_zi","4",1.70443317220544
"138","M221D",36.2423318582255,"unit_zi","4",34.6272584722222
"139","M242A",95.3447542942636,"unit_zi","4",49.0475024115756
"140","M242B",60.8538296274326,"unit_zi","4",57.5846682312925
"141","M242C",16.3489244805554,"unit_zi","4",15.0675815198864
"142","M261A",59.0719321712065,"unit_zi","4",35.6337302992958
"143","M261G",5.55345855222693,"unit_zi","4",7.05655233695652
"144","M331D",-0.939938947484327,"unit_zi","4",6.43182996078431
"145","M332A",14.9170830846593,"unit_zi","4",13.2354160075635
"146","M332E",0.306056852731873,"unit_zi","4",4.23828207352941
"147","M332F",3.02168536773134,"unit_zi","4",5.66516076502732
"148","M332G",19.5888078796953,"unit_zi","4",13.0402561025983
"149","M333A",30.8512205643265,"unit_zi","4",18.0819801671309
"150","M333D",40.874217797421,"unit_zi","4",30.5467863259259
"151","222L",-0.805611259811446,"unit_zi","4",4.76917267080745
"152","222M",-1.08565388177909,"unit_zi","4",1.01079839686099
"153","231A",11.8117912151187,"unit_zi","4",18.0696755159373
"154","231D",14.7590025865603,"unit_zi","4",16.2880321671827
"155","232B",13.3891254445039,"unit_zi","4",10.7501215886288
"156","232C",14.5114702194587,"unit_zi","4",14.8744293755825
"157","232J",9.98440511010171,"unit_zi","4",13.866374972093
"158","242B",21.4627519030739,"unit_zi","4",12.8031405204461
"159","251B",-0.927695304808605,"unit_zi","4",0.605125917225951
"160","251C",-0.764881093071896,"unit_zi","4",2.19725396761134
"161","331A",10.4648900052416,"unit_zi","4",4.55659425287356
"162","342B",-0.0328772814753069,"unit_zi","4",0.115299088785047
"163","342C",-0.607033621351444,"unit_zi","4",0.261315938759065
"164","342D",-1.03500660042562,"unit_zi","4",0.15248451208981
"165","342H",1.07819968821634,"unit_zi","4",1.24904696353436
"166","342I",0.291863084760746,"unit_zi","4",0.231567727930535
"167","342J",4.02891892362145,"unit_zi","4",1.70443317220544
"168","M221D",32.9311218452106,"unit_zi","4",34.6272584722222
"169","M242A",62.8690791458522,"unit_zi","4",49.0475024115756
"170","M242B",51.7097258543555,"unit_zi","4",57.5846682312925
"171","M242C",11.4911392348702,"unit_zi","4",15.0675815198864
"172","M261A",33.6633817780867,"unit_zi","4",35.6337302992958
"173","M261G",3.11278075974255,"unit_zi","4",7.05655233695652
"174","M331D",8.3906731138869,"unit_zi","4",6.43182996078431
"175","M332A",22.3526670673386,"unit_zi","4",13.2354160075635
"176","M332E",11.8357223145059,"unit_zi","4",4.23828207352941
"177","M332F",16.2817586018247,"unit_zi","4",5.66516076502732
"178","M332G",14.8959951570626,"unit_zi","4",13.0402561025983
"179","M333A",20.5733415387428,"unit_zi","4",18.0819801671309
"180","M333D",36.5132655895537,"unit_zi","4",30.5467863259259
"181","222L",4.53210211817367,"unit_zi","4",4.76917267080745
"182","222M",4.00358065739273,"unit_zi","4",1.01079839686099
"183","231A",20.4724952949517,"unit_zi","4",18.0696755159373
"184","231D",22.2817051791983,"unit_zi","4",16.2880321671827
"185","232B",22.8896730211221,"unit_zi","4",10.7501215886288
"186","232C",20.3381464982369,"unit_zi","4",14.8744293755825
"187","232J",18.111050554997,"unit_zi","4",13.866374972093
"188","242B",11.2646157241696,"unit_zi","4",12.8031405204461
"189","251B",2.78633885844241,"unit_zi","4",0.605125917225951
"190","251C",4.30334015163649,"unit_zi","4",2.19725396761134
"191","331A",4.33456360542077,"unit_zi","4",4.55659425287356
"192","342B",1.24735188569896,"unit_zi","4",0.115299088785047
"193","342C",1.40204177472005,"unit_zi","4",0.261315938759065
"194","342D",0.861505160637818,"unit_zi","4",0.15248451208981
"195","342H",1.95950660221872,"unit_zi","4",1.24904696353436
"196","342I",1.10491508909471,"unit_zi","4",0.231567727930535
"197","342J",4.80584282857632,"unit_zi","4",1.70443317220544
"198","M221D",34.5256273251931,"unit_zi","4",34.6272584722222
"199","M242A",37.0300362457439,"unit_zi","4",49.0475024115756
"200","M242B",27.5845136205776,"unit_zi","4",57.5846682312925
"201","M242C",3.60003139929655,"unit_zi","4",15.0675815198864
"202","M261A",22.6927024788699,"unit_zi","4",35.6337302992958
"203","M261G",2.72760906752054,"unit_zi","4",7.05655233695652
"204","M331D",7.74569747046204,"unit_zi","4",6.43182996078431
"205","M332A",11.3870761511753,"unit_zi","4",13.2354160075635
"206","M332E",4.6744419020219,"unit_zi","4",4.23828207352941
"207","M332F",9.0730618263965,"unit_zi","4",5.66516076502732
"208","M332G",6.78254216446126,"unit_zi","4",13.0402561025983
"209","M333A",9.03416421969177,"unit_zi","4",18.0819801671309
"210","M333D",17.080291002174,"unit_zi","4",30.5467863259259
"211","222L",7.82632998286413,"unit_zi","4",4.76917267080745
"212","222M",6.06989530610614,"unit_zi","4",1.01079839686099
"213","231A",16.6798446707135,"unit_zi","4",18.0696755159373
"214","231D",20.9117209198724,"unit_zi","4",16.2880321671827
"215","232B",14.4236206934166,"unit_zi","4",10.7501215886288
"216","232C",13.1300262603949,"unit_zi","4",14.8744293755825
"217","232J",13.6055775641585,"unit_zi","4",13.866374972093
"218","242B",18.5996090434558,"unit_zi","4",12.8031405204461
"219","251B",4.38936944888782,"unit_zi","4",0.605125917225951
"220","251C",6.4771015798591,"unit_zi","4",2.19725396761134
"221","331A",8.90517743182308,"unit_zi","4",4.55659425287356
"222","342B",1.22342858475663,"unit_zi","4",0.115299088785047
"223","342C",1.38911088220184,"unit_zi","4",0.261315938759065
"224","342D",0.912271730483782,"unit_zi","4",0.15248451208981
"225","342H",2.72567811313766,"unit_zi","4",1.24904696353436
"226","342I",1.77534929002251,"unit_zi","4",0.231567727930535
"227","342J",3.69956456343203,"unit_zi","4",1.70443317220544
"228","M221D",28.8656573471565,"unit_zi","4",34.6272584722222
"229","M242A",51.2563620650885,"unit_zi","4",49.0475024115756
"230","M242B",35.7856282272006,"unit_zi","4",57.5846682312925
"231","M242C",5.3500850226307,"unit_zi","4",15.0675815198864
"232","M261A",28.0875151720049,"unit_zi","4",35.6337302992958
"233","M261G",3.02494538577339,"unit_zi","4",7.05655233695652
"234","M331D",5.91648380036462,"unit_zi","4",6.43182996078431
"235","M332A",15.8939180337998,"unit_zi","4",13.2354160075635
"236","M332E",5.39307421795395,"unit_zi","4",4.23828207352941
"237","M332F",10.7238544984533,"unit_zi","4",5.66516076502732
"238","M332G",10.227392824423,"unit_zi","4",13.0402561025983
"239","M333A",15.0844977252099,"unit_zi","4",18.0819801671309
"240","M333D",25.6963222688974,"unit_zi","4",30.5467863259259
"241","222L",-0.109714134195395,"unit_zi","4",4.76917267080745
"242","222M",-0.0759619502217037,"unit_zi","4",1.01079839686099
"243","231A",20.9476651804779,"unit_zi","4",18.0696755159373
"244","231D",8.7793895049669,"unit_zi","4",16.2880321671827
"245","232B",19.6414352306936,"unit_zi","4",10.7501215886288
"246","232C",14.0564037049075,"unit_zi","4",14.8744293755825
"247","232J",21.0302280541101,"unit_zi","4",13.866374972093
"248","242B",8.65814449693192,"unit_zi","4",12.8031405204461
"249","251B",-0.0816963199139923,"unit_zi","4",0.605125917225951
"250","251C",0.00196946049402425,"unit_zi","4",2.19725396761134
"251","331A",8.85821017880058,"unit_zi","4",4.55659425287356
"252","342B",0.737763061189026,"unit_zi","4",0.115299088785047
"253","342C",0.629586692456926,"unit_zi","4",0.261315938759065
"254","342D",0.0251563782787808,"unit_zi","4",0.15248451208981
"255","342H",2.22200738080129,"unit_zi","4",1.24904696353436
"256","342I",1.80704783129659,"unit_zi","4",0.231567727930535
"257","342J",0.891276659375564,"unit_zi","4",1.70443317220544
"258","M221D",31.578597019139,"unit_zi","4",34.6272584722222
"259","M242A",47.8968216092373,"unit_zi","4",49.0475024115756
"260","M242B",37.0397015928874,"unit_zi","4",57.5846682312925
"261","M242C",9.45424520992909,"unit_zi","4",15.0675815198864
"262","M261A",33.268123449742,"unit_zi","4",35.6337302992958
"263","M261G",6.33858632640234,"unit_zi","4",7.05655233695652
"264","M331D",7.77712801853234,"unit_zi","4",6.43182996078431
"265","M332A",12.0274774553341,"unit_zi","4",13.2354160075635
"266","M332E",2.79894942692638,"unit_zi","4",4.23828207352941
"267","M332F",8.74506336320012,"unit_zi","4",5.66516076502732
"268","M332G",17.464908522627,"unit_zi","4",13.0402561025983
"269","M333A",18.4327886597966,"unit_zi","4",18.0819801671309
"270","M333D",29.4897167940989,"unit_zi","4",30.5467863259259
"271","222L",4.87922487541815,"unit_zi","4",4.76917267080745
"272","222M",1.33474691431288,"unit_zi","4",1.01079839686099
"273","231A",22.1798254785198,"unit_zi","4",18.0696755159373
"274","231D",15.3241407250554,"unit_zi","4",16.2880321671827
"275","232B",17.8087857705074,"unit_zi","4",10.7501215886288
"276","232C",12.1733429077493,"unit_zi","4",14.8744293755825
"277","232J",17.6170181558468,"unit_zi","4",13.866374972093
"278","242B",15.0703991184836,"unit_zi","4",12.8031405204461
"279","251B",0.873523561690338,"unit_zi","4",0.605125917225951
"280","251C",3.95203312092484,"unit_zi","4",2.19725396761134
"281","331A",2.30915734166927,"unit_zi","4",4.55659425287356
"282","342B",-0.0243430482006244,"unit_zi","4",0.115299088785047
"283","342C",-0.0921802973030734,"unit_zi","4",0.261315938759065
"284","342D",-0.00669453307063495,"unit_zi","4",0.15248451208981
"285","342H",0.23836833387155,"unit_zi","4",1.24904696353436
"286","342I",0.0512539991124226,"unit_zi","4",0.231567727930535
"287","342J",0.180435702959269,"unit_zi","4",1.70443317220544
"288","M221D",31.2197124840019,"unit_zi","4",34.6272584722222
"289","M242A",36.6389744381002,"unit_zi","4",49.0475024115756
"290","M242B",27.1936017675781,"unit_zi","4",57.5846682312925
"291","M242C",9.10718190044054,"unit_zi","4",15.0675815198864
"292","M261A",11.8912345051402,"unit_zi","4",35.6337302992958
"293","M261G",0.658423699500027,"unit_zi","4",7.05655233695652
"294","M331D",2.14113219094685,"unit_zi","4",6.43182996078431
"295","M332A",7.27308017215805,"unit_zi","4",13.2354160075635
"296","M332E",3.93189470701186,"unit_zi","4",4.23828207352941
"297","M332F",2.16091885913554,"unit_zi","4",5.66516076502732
"298","M332G",4.33593410967616,"unit_zi","4",13.0402561025983
"299","M333A",16.3028229630307,"unit_zi","4",18.0819801671309
"300","M333D",22.9118156523793,"unit_zi","4",30.5467863259259
"301","222L",3.75436742283376,"unit_zi","4",4.76917267080745
"302","222M",3.29679955011336,"unit_zi","4",1.01079839686099
"303","231A",16.5916479936789,"unit_zi","4",18.0696755159373
"304","231D",20.3931615864543,"unit_zi","4",16.2880321671827
"305","232B",15.2548484268369,"unit_zi","4",10.7501215886288
"306","232C",17.3053510655598,"unit_zi","4",14.8744293755825
"307","232J",16.0539158286567,"unit_zi","4",13.866374972093
"308","242B",18.1130221769523,"unit_zi","4",12.8031405204461
"309","251B",2.48399675669984,"unit_zi","4",0.605125917225951
"310","251C",3.93469041520269,"unit_zi","4",2.19725396761134
"311","331A",7.7155713550003,"unit_zi","4",4.55659425287356
"312","342B",5.80187938533392,"unit_zi","4",0.115299088785047
"313","342C",6.86174725585221,"unit_zi","4",0.261315938759065
"314","342D",4.1128054652399,"unit_zi","4",0.15248451208981
"315","342H",6.59906956880116,"unit_zi","4",1.24904696353436
"316","342I",4.66772440170589,"unit_zi","4",0.231567727930535
"317","342J",7.9497568663905,"unit_zi","4",1.70443317220544
"318","M221D",33.2125267999442,"unit_zi","4",34.6272584722222
"319","M242A",54.3916175515774,"unit_zi","4",49.0475024115756
"320","M242B",49.9898968816904,"unit_zi","4",57.5846682312925
"321","M242C",7.84826635414937,"unit_zi","4",15.0675815198864
"322","M261A",52.0266880584367,"unit_zi","4",35.6337302992958
"323","M261G",7.57475781432554,"unit_zi","4",7.05655233695652
"324","M331D",12.8348850069969,"unit_zi","4",6.43182996078431
"325","M332A",19.4442801010784,"unit_zi","4",13.2354160075635
"326","M332E",6.77262697101665,"unit_zi","4",4.23828207352941
"327","M332F",15.4599413164871,"unit_zi","4",5.66516076502732
"328","M332G",14.4893318411891,"unit_zi","4",13.0402561025983
"329","M333A",12.217860005415,"unit_zi","4",18.0819801671309
"330","M333D",21.7196475859544,"unit_zi","4",30.5467863259259
"331","222L",0.0321849489377713,"unit_zi","4",4.76917267080745
"332","222M",-0.0554646411218792,"unit_zi","4",1.01079839686099
"333","231A",19.5105122966446,"unit_zi","4",18.0696755159373
"334","231D",20.8494637700968,"unit_zi","4",16.2880321671827
"335","232B",23.1258975403942,"unit_zi","4",10.7501215886288
"336","232C",19.1843711728258,"unit_zi","4",14.8744293755825
"337","232J",12.9298076241913,"unit_zi","4",13.866374972093
"338","242B",15.1723564255058,"unit_zi","4",12.8031405204461
"339","251B",-0.0620081078634553,"unit_zi","4",0.605125917225951
"340","251C",0.063490712333766,"unit_zi","4",2.19725396761134
"341","331A",5.93801915743385,"unit_zi","4",4.55659425287356
"342","342B",1.1251193533498,"unit_zi","4",0.115299088785047
"343","342C",0.704903307561926,"unit_zi","4",0.261315938759065
"344","342D",0.0152793155799921,"unit_zi","4",0.15248451208981
"345","342H",1.77602261051606,"unit_zi","4",1.24904696353436
"346","342I",0.448546212506011,"unit_zi","4",0.231567727930535
"347","342J",4.85791750662364,"unit_zi","4",1.70443317220544
"348","M221D",33.9055374232318,"unit_zi","4",34.6272584722222
"349","M242A",41.4383719852352,"unit_zi","4",49.0475024115756
"350","M242B",48.4607606022727,"unit_zi","4",57.5846682312925
"351","M242C",10.7144246036551,"unit_zi","4",15.0675815198864
"352","M261A",24.5998475703262,"unit_zi","4",35.6337302992958
"353","M261G",4.18492137328202,"unit_zi","4",7.05655233695652
"354","M331D",9.61676621844283,"unit_zi","4",6.43182996078431
"355","M332A",17.2563413585895,"unit_zi","4",13.2354160075635
"356","M332E",6.89069855168329,"unit_zi","4",4.23828207352941
"357","M332F",14.7633804458059,"unit_zi","4",5.66516076502732
"358","M332G",14.4648581830747,"unit_zi","4",13.0402561025983
"359","M333A",14.1446740075785,"unit_zi","4",18.0819801671309
"360","M333D",23.4991715808089,"unit_zi","4",30.5467863259259
"361","222L",2.23798873968849,"unit_zi","4",4.76917267080745
"362","222M",1.42740010098039,"unit_zi","4",1.01079839686099
"363","231A",17.5459974002684,"unit_zi","4",18.0696755159373
"364","231D",21.7380378475732,"unit_zi","4",16.2880321671827
"365","232B",23.8445885786631,"unit_zi","4",10.7501215886288
"366","232C",16.7540831169855,"unit_zi","4",14.8744293755825
"367","232J",16.2988182333124,"unit_zi","4",13.866374972093
"368","242B",29.6461747740175,"unit_zi","4",12.8031405204461
"369","251B",0.898452260760493,"unit_zi","4",0.605125917225951
"370","251C",2.01010293301151,"unit_zi","4",2.19725396761134
"371","331A",11.3683212131325,"unit_zi","4",4.55659425287356
"372","342B",1.62185606436172,"unit_zi","4",0.115299088785047
"373","342C",1.00773144779362,"unit_zi","4",0.261315938759065
"374","342D",0.392701620628551,"unit_zi","4",0.15248451208981
"375","342H",3.46119291547015,"unit_zi","4",1.24904696353436
"376","342I",3.26025852041238,"unit_zi","4",0.231567727930535
"377","342J",2.96999567673058,"unit_zi","4",1.70443317220544
"378","M221D",29.0137389250169,"unit_zi","4",34.6272584722222
"379","M242A",41.4929363307702,"unit_zi","4",49.0475024115756
"380","M242B",43.2714862222162,"unit_zi","4",57.5846682312925
"381","M242C",11.1638625540141,"unit_zi","4",15.0675815198864
"382","M261A",31.9069615322057,"unit_zi","4",35.6337302992958
"383","M261G",4.86743832451509,"unit_zi","4",7.05655233695652
"384","M331D",5.6961358886035,"unit_zi","4",6.43182996078431
"385","M332A",17.0453371387322,"unit_zi","4",13.2354160075635
"386","M332E",6.35270913494734,"unit_zi","4",4.23828207352941
"387","M332F",10.5458795293181,"unit_zi","4",5.66516076502732
"388","M332G",11.9074460815491,"unit_zi","4",13.0402561025983
"389","M333A",18.2527389937476,"unit_zi","4",18.0819801671309
"390","M333D",29.0755114442661,"unit_zi","4",30.5467863259259
"391","222L",0.70953617417137,"unit_zi","4",4.76917267080745
"392","222M",0.473907331092908,"unit_zi","4",1.01079839686099
"393","231A",12.333365096926,"unit_zi","4",18.0696755159373
"394","231D",13.3791905625142,"unit_zi","4",16.2880321671827
"395","232B",13.9596478202816,"unit_zi","4",10.7501215886288
"396","232C",13.3482480478054,"unit_zi","4",14.8744293755825
"397","232J",10.8582727738588,"unit_zi","4",13.866374972093
"398","242B",20.8028039104375,"unit_zi","4",12.8031405204461
"399","251B",0.218581817778247,"unit_zi","4",0.605125917225951
"400","251C",0.791251820518217,"unit_zi","4",2.19725396761134
"401","331A",10.5844432358658,"unit_zi","4",4.55659425287356
"402","342B",-0.218748325167978,"unit_zi","4",0.115299088785047
"403","342C",-0.407417271793757,"unit_zi","4",0.261315938759065
"404","342D",-0.282255497165897,"unit_zi","4",0.15248451208981
"405","342H",0.969252256848246,"unit_zi","4",1.24904696353436
"406","342I",0.986746296289369,"unit_zi","4",0.231567727930535
"407","342J",1.51451431626466,"unit_zi","4",1.70443317220544
"408","M221D",24.7399657991897,"unit_zi","4",34.6272584722222
"409","M242A",33.6092027504275,"unit_zi","4",49.0475024115756
"410","M242B",27.561176492156,"unit_zi","4",57.5846682312925
"411","M242C",7.11754306849416,"unit_zi","4",15.0675815198864
"412","M261A",15.6133038426286,"unit_zi","4",35.6337302992958
"413","M261G",1.33407598434346,"unit_zi","4",7.05655233695652
"414","M331D",4.35807055439856,"unit_zi","4",6.43182996078431
"415","M332A",10.6741968692768,"unit_zi","4",13.2354160075635
"416","M332E",6.42098829879061,"unit_zi","4",4.23828207352941
"417","M332F",8.89210528422389,"unit_zi","4",5.66516076502732
"418","M332G",11.3203404643577,"unit_zi","4",13.0402561025983
"419","M333A",16.3240741485465,"unit_zi","4",18.0819801671309
"420","M333D",24.4732187429837,"unit_zi","4",30.5467863259259
"421","222L",4.8702755232471,"unit_zi","4",4.76917267080745
"422","222M",3.51200917488037,"unit_zi","4",1.01079839686099
"423","231A",16.2918821091505,"unit_zi","4",18.0696755159373
"424","231D",20.2822975258446,"unit_zi","4",16.2880321671827
"425","232B",15.4495802712428,"unit_zi","4",10.7501215886288
"426","232C",12.9366585605947,"unit_zi","4",14.8744293755825
"427","232J",11.3638987071157,"unit_zi","4",13.866374972093
"428","242B",19.5230327492381,"unit_zi","4",12.8031405204461
"429","251B",2.19026923706877,"unit_zi","4",0.605125917225951
"430","251C",3.47196842365786,"unit_zi","4",2.19725396761134
"431","331A",9.6043462508843,"unit_zi","4",4.55659425287356
"432","342B",-1.73503234109329,"unit_zi","4",0.115299088785047
"433","342C",-1.67289136474975,"unit_zi","4",0.261315938759065
"434","342D",-0.649573218179936,"unit_zi","4",0.15248451208981
"435","342H",1.27626079154496,"unit_zi","4",1.24904696353436
"436","342I",1.20456004246568,"unit_zi","4",0.231567727930535
"437","342J",2.21611005243421,"unit_zi","4",1.70443317220544
"438","M221D",40.3582150112176,"unit_zi","4",34.6272584722222
"439","M242A",45.919932397872,"unit_zi","4",49.0475024115756
"440","M242B",33.677861444681,"unit_zi","4",57.5846682312925
"441","M242C",5.24609252875529,"unit_zi","4",15.0675815198864
"442","M261A",23.0998536396152,"unit_zi","4",35.6337302992958
"443","M261G",0.275778401643553,"unit_zi","4",7.05655233695652
