"","domain","BA_hat","BA","model","sample_size"
"50","M242B",50.7303003417191,57.5846682312925,"rf",4
"51","M242C",10.6247187178488,15.0675815198864,"rf",4
"52","M261A",47.1386139614466,35.6337302992958,"rf",4
"53","M261G",4.03404890091938,7.05655233695652,"rf",4
"54","M331D",9.66932830933769,6.43182996078431,"rf",4
"55","M332A",14.8531754114917,13.2354160075635,"rf",4
"56","M332E",6.75229607027369,4.23828207352941,"rf",4
"57","M332F",9.14939962746407,5.66516076502732,"rf",4
"58","M332G",12.9677455680791,13.0402561025983,"rf",4
"59","M333A",14.9390745524497,18.0819801671309,"rf",4
"60","M333D",19.5898981363399,30.5467863259259,"rf",4
"61","222L",4.12556293042098,4.76917267080745,"rf",4
"62","222M",1.51870206226457,1.01079839686099,"rf",4
"63","231A",18.4675358599466,18.0696755159373,"rf",4
"64","231D",23.0931888829979,16.2880321671827,"rf",4
"65","232B",17.3922941960414,10.7501215886288,"rf",4
"66","232C",8.93047488877602,14.8744293755825,"rf",4
"67","232J",15.0147590548514,13.866374972093,"rf",4
"68","242B",19.4256826395436,12.8031405204461,"rf",4
"69","251B",0.610229719246519,0.605125917225951,"rf",4
"70","251C",1.67434308830428,2.19725396761134,"rf",4
"71","331A",9.47370055166507,4.55659425287356,"rf",4
"72","342B",2.4629703092413,0.115299088785047,"rf",4
"73","342C",1.81814395391127,0.261315938759065,"rf",4
"74","342D",1.37537909256668,0.15248451208981,"rf",4
"75","342H",3.75787918824879,1.24904696353436,"rf",4
"76","342I",6.07240570237177,0.231567727930535,"rf",4
"77","342J",4.39984632010238,1.70443317220544,"rf",4
"78","M221D",47.7123899341898,34.6272584722222,"rf",4
"79","M242A",53.3661763384102,49.0475024115756,"rf",4
"80","M242B",59.728713018494,57.5846682312925,"rf",4
"81","M242C",9.99133064643861,15.0675815198864,"rf",4
"82","M261A",38.0664849499746,35.6337302992958,"rf",4
"83","M261G",4.71248970527476,7.05655233695652,"rf",4
"84","M331D",9.4196934288366,6.43182996078431,"rf",4
"85","M332A",17.387525577776,13.2354160075635,"rf",4
"86","M332E",7.77197936474836,4.23828207352941,"rf",4
"87","M332F",12.5025725690994,5.66516076502732,"rf",4
"88","M332G",13.1242083655141,13.0402561025983,"rf",4
"89","M333A",18.6451316875379,18.0819801671309,"rf",4
"90","M333D",29.1486133713457,30.5467863259259,"rf",4
"91","222L",8.97534386889062,4.76917267080745,"rf",4
"92","222M",3.55113552318946,1.01079839686099,"rf",4
"93","231A",8.36205411983822,18.0696755159373,"rf",4
"94","231D",11.1256814613536,16.2880321671827,"rf",4
"95","232B",8.47218551938313,10.7501215886288,"rf",4
"96","232C",6.28096693451331,14.8744293755825,"rf",4
"97","232J",13.7967352222202,13.866374972093,"rf",4
"98","242B",13.1005593107456,12.8031405204461,"rf",4
"99","251B",1.190863714272,0.605125917225951,"rf",4
"100","251C",3.0578218240096,2.19725396761134,"rf",4
"101","331A",7.41979071840677,4.55659425287356,"rf",4
"102","342B",2.09772050179452,0.115299088785047,"rf",4
"103","342C",2.01972939184932,0.261315938759065,"rf",4
"104","342D",2.08179419410814,0.15248451208981,"rf",4
"105","342H",3.32029787246727,1.24904696353436,"rf",4
"106","342I",2.92213286076379,0.231567727930535,"rf",4
"107","342J",4.58066313461732,1.70443317220544,"rf",4
"108","M221D",36.9483585578961,34.6272584722222,"rf",4
"109","M242A",33.6741333747433,49.0475024115756,"rf",4
"110","M242B",30.003898930838,57.5846682312925,"rf",4
"111","M242C",9.18739271424716,15.0675815198864,"rf",4
"112","M261A",22.0094009888057,35.6337302992958,"rf",4
"113","M261G",4.44909527683877,7.05655233695652,"rf",4
"114","M331D",8.55104214793464,6.43182996078431,"rf",4
"115","M332A",15.3334870535002,13.2354160075635,"rf",4
"116","M332E",8.52909490237091,4.23828207352941,"rf",4
"117","M332F",13.3459035462346,5.66516076502732,"rf",4
"118","M332G",9.82012968546524,13.0402561025983,"rf",4
"119","M333A",11.8495727413061,18.0819801671309,"rf",4
"120","M333D",17.6562698409876,30.5467863259259,"rf",4
"121","222L",5.85080163880262,4.76917267080745,"rf",4
"122","222M",3.03643114408695,1.01079839686099,"rf",4
"123","231A",14.5229947338241,18.0696755159373,"rf",4
"124","231D",13.7494279891606,16.2880321671827,"rf",4
"125","232B",13.8010535436668,10.7501215886288,"rf",4
"126","232C",23.579691018222,14.8744293755825,"rf",4
"127","232J",23.4183951464072,13.866374972093,"rf",4
"128","242B",29.2727027950692,12.8031405204461,"rf",4
"129","251B",3.82747748799559,0.605125917225951,"rf",4
"130","251C",6.6745165894645,2.19725396761134,"rf",4
"131","331A",12.6309929896153,4.55659425287356,"rf",4
"132","342B",2.78089819067854,0.115299088785047,"rf",4
"133","342C",1.77089461534381,0.261315938759065,"rf",4
"134","342D",2.02623978816086,0.15248451208981,"rf",4
"135","342H",4.72570681760792,1.24904696353436,"rf",4
"136","342I",4.67820642731629,0.231567727930535,"rf",4
"137","342J",3.57591669447633,1.70443317220544,"rf",4
"138","M221D",44.5956899385571,34.6272584722222,"rf",4
"139","M242A",87.6699392278736,49.0475024115756,"rf",4
"140","M242B",51.8737967736834,57.5846682312925,"rf",4
"141","M242C",10.9700715324495,15.0675815198864,"rf",4
"142","M261A",54.5912236763116,35.6337302992958,"rf",4
"143","M261G",5.27559154670441,7.05655233695652,"rf",4
"144","M331D",6.93757134027669,6.43182996078431,"rf",4
"145","M332A",17.3427680546855,13.2354160075635,"rf",4
"146","M332E",7.36691414568137,4.23828207352941,"rf",4
"147","M332F",11.1739696460716,5.66516076502732,"rf",4
"148","M332G",13.9072858087116,13.0402561025983,"rf",4
"149","M333A",17.6281307772191,18.0819801671309,"rf",4
"150","M333D",29.3572576595951,30.5467863259259,"rf",4
"151","222L",3.78213027287612,4.76917267080745,"rf",4
"152","222M",1.70475247509218,1.01079839686099,"rf",4
"153","231A",7.98055820450117,18.0696755159373,"rf",4
"154","231D",11.8324601408961,16.2880321671827,"rf",4
"155","232B",9.63180330945652,10.7501215886288,"rf",4
"156","232C",13.3544479292446,14.8744293755825,"rf",4
"157","232J",5.50945987505737,13.866374972093,"rf",4
"158","242B",13.8256778273947,12.8031405204461,"rf",4
"159","251B",1.30352584432451,0.605125917225951,"rf",4
"160","251C",1.27664967867484,2.19725396761134,"rf",4
"161","331A",8.5411350285265,4.55659425287356,"rf",4
"162","342B",2.57977169616628,0.115299088785047,"rf",4
"163","342C",2.48208117510699,0.261315938759065,"rf",4
"164","342D",1.70293268214834,0.15248451208981,"rf",4
"165","342H",4.238079675741,1.24904696353436,"rf",4
"166","342I",4.20851300377794,0.231567727930535,"rf",4
"167","342J",6.67993984237831,1.70443317220544,"rf",4
"168","M221D",39.9510255467335,34.6272584722222,"rf",4
"169","M242A",66.8707200932339,49.0475024115756,"rf",4
"170","M242B",56.0895292194298,57.5846682312925,"rf",4
"171","M242C",7.84171149474274,15.0675815198864,"rf",4
"172","M261A",37.6576916581896,35.6337302992958,"rf",4
"173","M261G",4.89452098063255,7.05655233695652,"rf",4
"174","M331D",10.9726614656133,6.43182996078431,"rf",4
"175","M332A",18.5611528639567,13.2354160075635,"rf",4
"176","M332E",10.4484286855408,4.23828207352941,"rf",4
"177","M332F",13.4830902066282,5.66516076502732,"rf",4
"178","M332G",13.8503319352387,13.0402561025983,"rf",4
"179","M333A",20.508645485961,18.0819801671309,"rf",4
"180","M333D",32.4947420340675,30.5467863259259,"rf",4
"181","222L",6.78581675536577,4.76917267080745,"rf",4
"182","222M",4.06089585663054,1.01079839686099,"rf",4
"183","231A",24.8963623763266,18.0696755159373,"rf",4
"184","231D",29.6808252486395,16.2880321671827,"rf",4
"185","232B",17.1071405166518,10.7501215886288,"rf",4
"186","232C",10.6537636103811,14.8744293755825,"rf",4
"187","232J",14.8713355753476,13.866374972093,"rf",4
"188","242B",11.3203723258261,12.8031405204461,"rf",4
"189","251B",2.57403814537876,0.605125917225951,"rf",4
"190","251C",1.67725790310091,2.19725396761134,"rf",4
"191","331A",6.60255334042625,4.55659425287356,"rf",4
"192","342B",1.64201511796307,0.115299088785047,"rf",4
"193","342C",1.40434979049691,0.261315938759065,"rf",4
"194","342D",1.37021123047831,0.15248451208981,"rf",4
"195","342H",2.50456301851722,1.24904696353436,"rf",4
"196","342I",3.85659367933832,0.231567727930535,"rf",4
"197","342J",2.9744355881957,1.70443317220544,"rf",4
"198","M221D",37.5181061280581,34.6272584722222,"rf",4
"199","M242A",33.9550982443754,49.0475024115756,"rf",4
"200","M242B",30.1649419955353,57.5846682312925,"rf",4
"201","M242C",7.792234927994,15.0675815198864,"rf",4
"202","M261A",23.2861309180937,35.6337302992958,"rf",4
"203","M261G",3.33179442045592,7.05655233695652,"rf",4
"204","M331D",5.2678273159488,6.43182996078431,"rf",4
"205","M332A",12.6276713231109,13.2354160075635,"rf",4
"206","M332E",5.09923474536111,4.23828207352941,"rf",4
"207","M332F",8.13659148113236,5.66516076502732,"rf",4
"208","M332G",9.56569170788474,13.0402561025983,"rf",4
"209","M333A",13.3238644574853,18.0819801671309,"rf",4
"210","M333D",21.8350213422,30.5467863259259,"rf",4
"211","222L",4.82272931616977,4.76917267080745,"rf",4
"212","222M",2.93676877972035,1.01079839686099,"rf",4
"213","231A",21.5882810256975,18.0696755159373,"rf",4
"214","231D",28.1849081302958,16.2880321671827,"rf",4
"215","232B",16.9388442620085,10.7501215886288,"rf",4
"216","232C",18.0321784122859,14.8744293755825,"rf",4
"217","232J",12.1675757683496,13.866374972093,"rf",4
"218","242B",16.6875105250165,12.8031405204461,"rf",4
"219","251B",3.91135190866455,0.605125917225951,"rf",4
"220","251C",4.65298847319669,2.19725396761134,"rf",4
"221","331A",8.73635840934068,4.55659425287356,"rf",4
"222","342B",2.62195715846541,0.115299088785047,"rf",4
"223","342C",1.06485894376981,0.261315938759065,"rf",4
"224","342D",3.44350385185641,0.15248451208981,"rf",4
"225","342H",2.59297108642045,1.24904696353436,"rf",4
"226","342I",5.83907005129844,0.231567727930535,"rf",4
"227","342J",1.929055805809,1.70443317220544,"rf",4
"228","M221D",25.8326704607562,34.6272584722222,"rf",4
"229","M242A",44.3972845642628,49.0475024115756,"rf",4
"230","M242B",36.4048632697709,57.5846682312925,"rf",4
"231","M242C",7.87181157803741,15.0675815198864,"rf",4
"232","M261A",30.5070708531573,35.6337302992958,"rf",4
"233","M261G",3.40989008684179,7.05655233695652,"rf",4
"234","M331D",7.74514695448257,6.43182996078431,"rf",4
"235","M332A",15.0068029839006,13.2354160075635,"rf",4
"236","M332E",10.9655309300588,4.23828207352941,"rf",4
"237","M332F",14.88196556873,5.66516076502732,"rf",4
"238","M332G",9.3286374482086,13.0402561025983,"rf",4
"239","M333A",13.8079364251548,18.0819801671309,"rf",4
"240","M333D",18.1195752217342,30.5467863259259,"rf",4
"241","222L",5.63115686857143,4.76917267080745,"rf",4
"242","222M",3.33541195984305,1.01079839686099,"rf",4
"243","231A",18.050332964478,18.0696755159373,"rf",4
"244","231D",15.419745113464,16.2880321671827,"rf",4
"245","232B",9.47833441658027,10.7501215886288,"rf",4
"246","232C",21.7314107855602,14.8744293755825,"rf",4
"247","232J",15.6982060632966,13.866374972093,"rf",4
"248","242B",12.4986336079223,12.8031405204461,"rf",4
"249","251B",0.403291742051329,0.605125917225951,"rf",4
"250","251C",1.50055891581646,2.19725396761134,"rf",4
"251","331A",6.10759591086686,4.55659425287356,"rf",4
"252","342B",2.93757618260547,0.115299088785047,"rf",4
"253","342C",2.31373646300833,0.261315938759065,"rf",4
"254","342D",2.39330626519718,0.15248451208981,"rf",4
"255","342H",3.50854009874279,1.24904696353436,"rf",4
"256","342I",3.06116029345152,0.231567727930535,"rf",4
"257","342J",5.43371590760322,1.70443317220544,"rf",4
"258","M221D",30.4986715597402,34.6272584722222,"rf",4
"259","M242A",44.0711819970442,49.0475024115756,"rf",4
"260","M242B",35.9880611817971,57.5846682312925,"rf",4
"261","M242C",9.23109714534722,15.0675815198864,"rf",4
"262","M261A",30.4476068598435,35.6337302992958,"rf",4
"263","M261G",6.48435834883907,7.05655233695652,"rf",4
"264","M331D",10.0487224913366,6.43182996078431,"rf",4
"265","M332A",14.8040112865064,13.2354160075635,"rf",4
"266","M332E",8.90722801704003,4.23828207352941,"rf",4
"267","M332F",11.9068001588697,5.66516076502732,"rf",4
"268","M332G",10.9227429317492,13.0402561025983,"rf",4
"269","M333A",12.6464882776462,18.0819801671309,"rf",4
"270","M333D",21.0577738137728,30.5467863259259,"rf",4
"271","222L",2.67720354747412,4.76917267080745,"rf",4
"272","222M",1.12243451350523,1.01079839686099,"rf",4
"273","231A",24.1734329688625,18.0696755159373,"rf",4
"274","231D",26.1371853119109,16.2880321671827,"rf",4
"275","232B",12.4114673536706,10.7501215886288,"rf",4
"276","232C",9.45982361272186,14.8744293755825,"rf",4
"277","232J",15.636808787761,13.866374972093,"rf",4
"278","242B",15.8589633875207,12.8031405204461,"rf",4
"279","251B",0.911788120029518,0.605125917225951,"rf",4
"280","251C",2.96483222414136,2.19725396761134,"rf",4
"281","331A",6.39597014360473,4.55659425287356,"rf",4
"282","342B",1.30289228634313,0.115299088785047,"rf",4
"283","342C",0.699138610075656,0.261315938759065,"rf",4
"284","342D",0.790306413481098,0.15248451208981,"rf",4
"285","342H",1.45215334383513,1.24904696353436,"rf",4
"286","342I",1.3367827345369,0.231567727930535,"rf",4
"287","342J",1.46232833111279,1.70443317220544,"rf",4
"288","M221D",37.3835526944444,34.6272584722222,"rf",4
"289","M242A",34.2411431278736,49.0475024115756,"rf",4
"290","M242B",32.5865367330702,57.5846682312925,"rf",4
"291","M242C",6.9694223610827,15.0675815198864,"rf",4
"292","M261A",15.5772235396831,35.6337302992958,"rf",4
"293","M261G",2.71202894581824,7.05655233695652,"rf",4
"294","M331D",3.21188837916558,6.43182996078431,"rf",4
"295","M332A",8.85800556480521,13.2354160075635,"rf",4
"296","M332E",2.7980636460098,4.23828207352941,"rf",4
"297","M332F",3.9578281007377,5.66516076502732,"rf",4
"298","M332G",7.65465732707936,13.0402561025983,"rf",4
"299","M333A",13.8266611778969,18.0819801671309,"rf",4
"300","M333D",23.751654518144,30.5467863259259,"rf",4
"301","222L",8.42592904758971,4.76917267080745,"rf",4
"302","222M",6.74868433983495,1.01079839686099,"rf",4
"303","231A",19.7839318203908,18.0696755159373,"rf",4
"304","231D",20.7089964239869,16.2880321671827,"rf",4
"305","232B",14.0140316193162,10.7501215886288,"rf",4
"306","232C",14.4724036782355,14.8744293755825,"rf",4
"307","232J",11.5744579922592,13.866374972093,"rf",4
"308","242B",17.3398755078666,12.8031405204461,"rf",4
"309","251B",2.26081274068885,0.605125917225951,"rf",4
"310","251C",4.08529347928719,2.19725396761134,"rf",4
"311","331A",9.39458677073116,4.55659425287356,"rf",4
"312","342B",3.08849994406834,0.115299088785047,"rf",4
"313","342C",2.6523189526784,0.261315938759065,"rf",4
"314","342D",3.94998856639537,0.15248451208981,"rf",4
"315","342H",3.73311488783739,1.24904696353436,"rf",4
"316","342I",3.2949473250209,0.231567727930535,"rf",4
"317","342J",5.7420354001712,1.70443317220544,"rf",4
"318","M221D",31.9969853486317,34.6272584722222,"rf",4
"319","M242A",51.1750871185626,49.0475024115756,"rf",4
"320","M242B",46.119845409975,57.5846682312925,"rf",4
"321","M242C",12.9599584131471,15.0675815198864,"rf",4
"322","M261A",57.33517726147,35.6337302992958,"rf",4
"323","M261G",6.30557575501057,7.05655233695652,"rf",4
"324","M331D",17.4998908660207,6.43182996078431,"rf",4
"325","M332A",20.9810741915472,13.2354160075635,"rf",4
"326","M332E",13.8192677142541,4.23828207352941,"rf",4
"327","M332F",17.0575732590559,5.66516076502732,"rf",4
"328","M332G",15.226301425929,13.0402561025983,"rf",4
"329","M333A",16.9770437596673,18.0819801671309,"rf",4
"330","M333D",23.5202150062395,30.5467863259259,"rf",4
"331","222L",1.57497009925638,4.76917267080745,"rf",4
"332","222M",0.787498476508471,1.01079839686099,"rf",4
"333","231A",24.462463175362,18.0696755159373,"rf",4
"334","231D",33.1652704261885,16.2880321671827,"rf",4
"335","232B",28.0862708052527,10.7501215886288,"rf",4
"336","232C",27.1101480274071,14.8744293755825,"rf",4
"337","232J",15.1200070097204,13.866374972093,"rf",4
"338","242B",13.1030284249153,12.8031405204461,"rf",4
"339","251B",0.400514218901318,0.605125917225951,"rf",4
"340","251C",0.530319881152347,2.19725396761134,"rf",4
"341","331A",4.4265205342401,4.55659425287356,"rf",4
"342","342B",2.73964999173903,0.115299088785047,"rf",4
"343","342C",1.38396704871743,0.261315938759065,"rf",4
"344","342D",1.73062532983712,0.15248451208981,"rf",4
"345","342H",3.02080698856904,1.24904696353436,"rf",4
"346","342I",1.10225281827705,0.231567727930535,"rf",4
"347","342J",3.73072029211313,1.70443317220544,"rf",4
"348","M221D",32.6991317983668,34.6272584722222,"rf",4
"349","M242A",35.6910772731285,49.0475024115756,"rf",4
"350","M242B",36.6909146451597,57.5846682312925,"rf",4
"351","M242C",12.3504244848335,15.0675815198864,"rf",4
"352","M261A",23.8724333490816,35.6337302992958,"rf",4
"353","M261G",5.74214038251359,7.05655233695652,"rf",4
"354","M331D",8.13116830331481,6.43182996078431,"rf",4
"355","M332A",17.134718681664,13.2354160075635,"rf",4
"356","M332E",8.78718260574673,4.23828207352941,"rf",4
"357","M332F",13.6691070221564,5.66516076502732,"rf",4
"358","M332G",13.4023315202113,13.0402561025983,"rf",4
"359","M333A",13.2226765280672,18.0819801671309,"rf",4
"360","M333D",27.1691928911679,30.5467863259259,"rf",4
"361","222L",2.42830446851449,4.76917267080745,"rf",4
"362","222M",1.09377601107312,1.01079839686099,"rf",4
"363","231A",15.7405346392103,18.0696755159373,"rf",4
"364","231D",22.1152680764947,16.2880321671827,"rf",4
"365","232B",17.3030799169101,10.7501215886288,"rf",4
"366","232C",21.7636478056011,14.8744293755825,"rf",4
"367","232J",13.2962264093339,13.866374972093,"rf",4
"368","242B",22.7510353484211,12.8031405204461,"rf",4
"369","251B",0.740034174899018,0.605125917225951,"rf",4
"370","251C",1.62037009701604,2.19725396761134,"rf",4
"371","331A",7.36011566814017,4.55659425287356,"rf",4
"372","342B",2.09354815516874,0.115299088785047,"rf",4
"373","342C",1.20309862,0.261315938759065,"rf",4
"374","342D",3.53852946911293,0.15248451208981,"rf",4
"375","342H",2.25945335226664,1.24904696353436,"rf",4
"376","342I",3.0276077208273,0.231567727930535,"rf",4
"377","342J",2.44460816184122,1.70443317220544,"rf",4
"378","M221D",33.6779285420808,34.6272584722222,"rf",4
"379","M242A",38.9344357587585,49.0475024115756,"rf",4
"380","M242B",40.909521319838,57.5846682312925,"rf",4
"381","M242C",12.7675183797404,15.0675815198864,"rf",4
"382","M261A",33.508461334999,35.6337302992958,"rf",4
"383","M261G",4.05956823018871,7.05655233695652,"rf",4
"384","M331D",9.64045984743355,6.43182996078431,"rf",4
"385","M332A",19.5761380151861,13.2354160075635,"rf",4
"386","M332E",8.79418056877124,4.23828207352941,"rf",4
"387","M332F",12.2982710066262,5.66516076502732,"rf",4
"388","M332G",12.9080441765908,13.0402561025983,"rf",4
"389","M333A",16.4779656396951,18.0819801671309,"rf",4
"390","M333D",33.200792874591,30.5467863259259,"rf",4
"391","222L",3.79481001772257,4.76917267080745,"rf",4
"392","222M",1.88726651726457,1.01079839686099,"rf",4
"393","231A",13.6563695354196,18.0696755159373,"rf",4
"394","231D",15.7028408545425,16.2880321671827,"rf",4
"395","232B",13.5125877341936,10.7501215886288,"rf",4
"396","232C",18.4830201395397,14.8744293755825,"rf",4
"397","232J",9.09599298603514,13.866374972093,"rf",4
"398","242B",14.1106948730896,12.8031405204461,"rf",4
"399","251B",0.546423783556115,0.605125917225951,"rf",4
"400","251C",2.59330047130829,2.19725396761134,"rf",4
"401","331A",5.11890128927842,4.55659425287356,"rf",4
"402","342B",1.65644975346573,0.115299088785047,"rf",4
"403","342C",1.08133781541409,0.261315938759065,"rf",4
"404","342D",1.48098650943653,0.15248451208981,"rf",4
"405","342H",2.05087185596423,1.24904696353436,"rf",4
"406","342I",1.72068135136195,0.231567727930535,"rf",4
"407","342J",2.70506027807821,1.70443317220544,"rf",4
"408","M221D",35.6796797897016,34.6272584722222,"rf",4
"409","M242A",32.4514951145743,49.0475024115756,"rf",4
"410","M242B",26.868795059795,57.5846682312925,"rf",4
"411","M242C",8.6508627770928,15.0675815198864,"rf",4
"412","M261A",19.1027666440063,35.6337302992958,"rf",4
"413","M261G",3.21154807945803,7.05655233695652,"rf",4
"414","M331D",5.38068102506863,6.43182996078431,"rf",4
"415","M332A",10.4993883126019,13.2354160075635,"rf",4
"416","M332E",5.41048111970098,4.23828207352941,"rf",4
"417","M332F",7.45447579507185,5.66516076502732,"rf",4
"418","M332G",9.25427618763565,13.0402561025983,"rf",4
"419","M333A",11.1512077855525,18.0819801671309,"rf",4
"420","M333D",20.2756172426173,30.5467863259259,"rf",4
"421","222L",4.7838648808109,4.76917267080745,"rf",4
"422","222M",2.14473574573493,1.01079839686099,"rf",4
"423","231A",13.7347334576358,18.0696755159373,"rf",4
"424","231D",21.9796937202236,16.2880321671827,"rf",4
"425","232B",13.3459130748941,10.7501215886288,"rf",4
"426","232C",13.5908309487641,14.8744293755825,"rf",4
"427","232J",5.92456750989922,13.866374972093,"rf",4
"428","242B",10.7599809915541,12.8031405204461,"rf",4
"429","251B",1.36331686026442,0.605125917225951,"rf",4
"430","251C",1.83166071617615,2.19725396761134,"rf",4
"431","331A",9.05920178001437,4.55659425287356,"rf",4
"432","342B",1.65155659241011,0.115299088785047,"rf",4
"433","342C",1.38509587714388,0.261315938759065,"rf",4
"434","342D",1.51326133509331,0.15248451208981,"rf",4
"435","342H",2.82876688617033,1.24904696353436,"rf",4
"436","342I",2.09875071102428,0.231567727930535,"rf",4
"437","342J",4.01745227993118,1.70443317220544,"rf",4
"438","M221D",38.3691455922351,34.6272584722222,"rf",4
"439","M242A",43.2920078151,49.0475024115756,"rf",4
"440","M242B",35.7600844289716,57.5846682312925,"rf",4
"441","M242C",9.71712184097775,15.0675815198864,"rf",4
"442","M261A",23.0348500595403,35.6337302992958,"rf",4
"443","M261G",4.16209908292572,7.05655233695652,"rf",4
"444","M331D",10.5374853931481,6.43182996078431,"rf",4
"445","M332A",15.7176215373081,13.2354160075635,"rf",4
"446","M332E",10.6451479563578,4.23828207352941,"rf",4
"447","M332F",14.6907176407832,5.66516076502732,"rf",4
"448","M332G",13.8900466068528,13.0402561025983,"rf",4
"449","M333A",16.3132636094352,18.0819801671309,"rf",4
"450","M333D",24.1649222111202,30.5467863259259,"rf",4
"451","222L",4.22083054031401,4.76917267080745,"rf",4
"452","222M",1.41746115680742,1.01079839686099,"rf",4
"453","231A",16.2298987978828,18.0696755159373,"rf",4
"454","231D",12.2496712961575,16.2880321671827,"rf",4
"455","232B",14.4719079753558,10.7501215886288,"rf",4
"456","232C",9.3791777121456,14.8744293755825,"rf",4
"457","232J",14.4736356349985,13.866374972093,"rf",4
"458","242B",23.5206748257042,12.8031405204461,"rf",4
"459","251B",0.644924221328921,0.605125917225951,"rf",4
"460","251C",1.06690299670865,2.19725396761134,"rf",4
"461","331A",7.6761290965198,4.55659425287356,"rf",4
"462","342B",3.83245697213525,0.115299088785047,"rf",4
"463","342C",2.75840755939833,0.261315938759065,"rf",4
"464","342D",2.08845738036941,0.15248451208981,"rf",4
"465","342H",4.46793248637097,1.24904696353436,"rf",4
"466","342I",4.24469771659511,0.231567727930535,"rf",4
"467","342J",4.94396503594998,1.70443317220544,"rf",4
"468","M221D",42.9001531081507,34.6272584722222,"rf",4
"469","M242A",72.2204955090413,49.0475024115756,"rf",4
"470","M242B",57.8020833398734,57.5846682312925,"rf",4
"471","M242C",9.56286254579466,15.0675815198864,"rf",4
"472","M261A",42.087371426963,35.6337302992958,"rf",4
"473","M261G",6.28959399937198,7.05655233695652,"rf",4
"474","M331D",9.76442285430719,6.43182996078431,"rf",4
"475","M332A",16.6574055165139,13.2354160075635,"rf",4
"476","M332E",12.9294168079739,4.23828207352941,"rf",4
"477","M332F",16.3408474436855,5.66516076502732,"rf",4
"478","M332G",12.0474337379369,13.0402561025983,"rf",4
"479","M333A",17.7943306027236,18.0819801671309,"rf",4
"480","M333D",27.3305919585589,30.5467863259259,"rf",4
"481","222L",3.96161765172015,4.76917267080745,"rf",4
"482","222M",1.98675894799203,1.01079839686099,"rf",4
"483","231A",16.8228721964737,18.0696755159373,"rf",4
"484","231D",19.299679282721,16.2880321671827,"rf",4
"485","232B",10.1344383665087,10.7501215886288,"rf",4
"486","232C",10.592007158643,14.8744293755825,"rf",4
"487","232J",15.4764930747641,13.866374972093,"rf",4
"488","242B",17.4487220310863,12.8031405204461,"rf",4
"489","251B",0.945615619841535,0.605125917225951,"rf",4
"490","251C",1.87584542164267,2.19725396761134,"rf",4
"491","331A",6.78142956168423,4.55659425287356,"rf",4
"492","342B",4.34896737292024,0.115299088785047,"rf",4
