"","domain","BA_hat","BA","sample_size","model"
"73","A",45.0446213725423,45.5597646993401,"8","ps"
"74","A",48.8407424951491,45.5597646993401,"8","ps"
"75","A",43.0285080894213,45.5597646993401,"8","ps"
"76","A",46.3957837945855,45.5597646993401,"8","ps"
"77","A",45.0347431105035,45.5597646993401,"8","ps"
"78","A",46.7430550025274,45.5597646993401,"8","ps"
"79","A",43.1621133493407,45.5597646993401,"8","ps"
"80","A",46.4371744498789,45.5597646993401,"8","ps"
"81","A",42.4859795657572,45.5597646993401,"8","ps"
"82","A",46.3586000901742,45.5597646993401,"8","ps"
"83","A",43.7561957771899,45.5597646993401,"8","ps"
"84","A",47.7329336106637,45.5597646993401,"8","ps"
"85","A",47.8216853694673,45.5597646993401,"8","ps"
"86","A",44.37436370062,45.5597646993401,"8","ps"
"87","A",43.0320678189586,45.5597646993401,"8","ps"
"88","A",42.1492923405451,45.5597646993401,"8","ps"
"89","A",47.9059428700348,45.5597646993401,"8","ps"
"90","A",44.6200764122295,45.5597646993401,"8","ps"
"91","A",43.152356547059,45.5597646993401,"8","ps"
"92","A",45.534578224897,45.5597646993401,"8","ps"
"93","A",44.0975340060314,45.5597646993401,"8","ps"
"94","A",44.5288946688093,45.5597646993401,"8","ps"
"95","A",42.7182586194766,45.5597646993401,"8","ps"
"96","A",43.9071507730424,45.5597646993401,"8","ps"
"97","A",46.0077049444068,45.5597646993401,"8","ps"
"98","A",45.1024799279848,45.5597646993401,"8","ps"
"99","A",41.2411439546407,45.5597646993401,"8","ps"
"100","A",44.8094885215015,45.5597646993401,"8","ps"
"101","A",47.9487943433401,45.5597646993401,"8","ps"
"102","A",45.1013402236947,45.5597646993401,"8","ps"
"103","A",42.9120356312836,45.5597646993401,"8","ps"
"104","A",44.042151198149,45.5597646993401,"8","ps"
"105","A",44.2913717929249,45.5597646993401,"8","ps"
"106","A",45.0753184594196,45.5597646993401,"8","ps"
"107","A",44.4296303014446,45.5597646993401,"8","ps"
"108","A",46.6461724198228,45.5597646993401,"8","ps"
"109","A",46.5021358020125,45.5597646993401,"8","ps"
"110","A",43.4345574373878,45.5597646993401,"8","ps"
"111","A",48.5023966430269,45.5597646993401,"8","ps"
"112","A",46.8262473291911,45.5597646993401,"8","ps"
"113","A",46.2840349604202,45.5597646993401,"8","ps"
"114","A",46.3655518536756,45.5597646993401,"8","ps"
"115","A",45.7964054372875,45.5597646993401,"8","ps"
"116","A",41.8161170917408,45.5597646993401,"8","ps"
"117","A",42.6001921400573,45.5597646993401,"8","ps"
"118","A",48.7451005500061,45.5597646993401,"8","ps"
"119","A",46.2688649385387,45.5597646993401,"8","ps"
"120","A",47.0503143661243,45.5597646993401,"8","ps"
"121","A",48.9274330025251,45.5597646993401,"8","ps"
"122","A",46.96033949519,45.5597646993401,"8","ps"
"123","A",45.3912313359044,45.5597646993401,"8","ps"
"124","A",46.0241207457224,45.5597646993401,"8","ps"
"125","A",45.6735521336921,45.5597646993401,"8","ps"
"126","A",41.0356281539288,45.5597646993401,"8","ps"
"127","A",46.8571884155836,45.5597646993401,"8","ps"
"128","A",43.4477532466475,45.5597646993401,"8","ps"
"129","A",44.5392400427179,45.5597646993401,"8","ps"
"130","A",46.0101185714255,45.5597646993401,"8","ps"
"131","A",44.4184647050274,45.5597646993401,"8","ps"
"132","A",45.2435389604143,45.5597646993401,"8","ps"
"133","A",23.6803954224272,45.5597646993401,"8","ps"
"134","A",44.9807529368524,45.5597646993401,"8","ps"
"135","A",46.5502044516629,45.5597646993401,"8","ps"
"136","A",43.9910399109043,45.5597646993401,"8","ps"
"137","A",45.6910393247761,45.5597646993401,"8","ps"
"138","A",44.770846941809,45.5597646993401,"8","ps"
"139","A",40.7423903198235,45.5597646993401,"8","ps"
"140","A",46.9309152616611,45.5597646993401,"8","ps"
"141","A",44.9341210289481,45.5597646993401,"8","ps"
"142","A",46.8438424219873,45.5597646993401,"8","ps"
"143","A",44.6284657734516,45.5597646993401,"8","ps"
"144","A",48.5250285360693,45.5597646993401,"8","ps"
"145","A",46.5650323158172,45.5597646993401,"8","ps"
"146","A",45.198461580019,45.5597646993401,"8","ps"
"147","A",46.3590988207206,45.5597646993401,"8","ps"
"148","A",49.4002363953625,45.5597646993401,"8","ps"
"149","A",40.634382952053,45.5597646993401,"8","ps"
"150","A",44.5918697190953,45.5597646993401,"8","ps"
"151","A",47.9807550366126,45.5597646993401,"8","ps"
"152","A",46.2659218342842,45.5597646993401,"8","ps"
"153","A",46.4008658129402,45.5597646993401,"8","ps"
"154","A",46.2806693390139,45.5597646993401,"8","ps"
"155","A",43.6085032424056,45.5597646993401,"8","ps"
"156","A",46.8981222169815,45.5597646993401,"8","ps"
"157","A",43.1730311304628,45.5597646993401,"8","ps"
"158","A",47.0808746683566,45.5597646993401,"8","ps"
"159","A",46.8774241273833,45.5597646993401,"8","ps"
"160","A",46.5060573842712,45.5597646993401,"8","ps"
"161","A",46.4621351971992,45.5597646993401,"16","ps"
"162","A",45.6154543705646,45.5597646993401,"16","ps"
"163","A",46.0543878274374,45.5597646993401,"16","ps"
"164","A",44.5050396398348,45.5597646993401,"16","ps"
"165","A",44.1332101910299,45.5597646993401,"16","ps"
"166","A",44.7599744873932,45.5597646993401,"16","ps"
"167","A",46.3154304333717,45.5597646993401,"16","ps"
"168","A",47.4636008386635,45.5597646993401,"16","ps"
"169","A",46.4496375973138,45.5597646993401,"16","ps"
"170","A",48.2089910525831,45.5597646993401,"16","ps"
"171","A",44.5341439332988,45.5597646993401,"16","ps"
"172","A",42.3747663256675,45.5597646993401,"16","ps"
"173","A",45.6242578109575,45.5597646993401,"16","ps"
"174","A",46.260615076971,45.5597646993401,"16","ps"
"175","A",45.6419302316124,45.5597646993401,"16","ps"
"176","A",45.4347177190573,45.5597646993401,"16","ps"
"177","A",43.0107768122627,45.5597646993401,"16","ps"
"178","A",43.8949204300574,45.5597646993401,"16","ps"
"179","A",46.9153136342909,45.5597646993401,"16","ps"
"180","A",45.499680447125,45.5597646993401,"16","ps"
"181","A",46.0019257889108,45.5597646993401,"16","ps"
"182","A",44.9972578110535,45.5597646993401,"16","ps"
"183","A",45.4721315714471,45.5597646993401,"16","ps"
"184","A",44.5961647549736,45.5597646993401,"16","ps"
"185","A",46.2197837971796,45.5597646993401,"16","ps"
"186","A",45.2879408299633,45.5597646993401,"16","ps"
"187","A",47.236816751509,45.5597646993401,"16","ps"
"188","A",47.2634723284918,45.5597646993401,"16","ps"
"189","A",46.0088445576864,45.5597646993401,"16","ps"
"190","A",47.1634243653755,45.5597646993401,"16","ps"
"191","A",44.9984849988619,45.5597646993401,"16","ps"
"192","A",42.4399756988184,45.5597646993401,"16","ps"
"193","A",44.6328417123993,45.5597646993401,"16","ps"
"194","A",44.8246190281734,45.5597646993401,"16","ps"
"195","A",46.4095104965617,45.5597646993401,"16","ps"
"196","A",48.7744883395151,45.5597646993401,"16","ps"
"197","A",46.0527720053015,45.5597646993401,"16","ps"
"198","A",45.3316445469687,45.5597646993401,"16","ps"
"199","A",44.7948267505877,45.5597646993401,"16","ps"
"200","A",44.2659351628008,45.5597646993401,"16","ps"
"201","A",45.8200101053204,45.5597646993401,"16","ps"
"202","A",46.2463424835457,45.5597646993401,"16","ps"
"203","A",46.5427837869909,45.5597646993401,"16","ps"
"204","A",45.7375113207012,45.5597646993401,"16","ps"
"205","A",43.3720648341178,45.5597646993401,"16","ps"
"206","A",45.7917366931883,45.5597646993401,"16","ps"
"207","A",44.6572645823147,45.5597646993401,"16","ps"
"208","A",45.9430026819632,45.5597646993401,"16","ps"
"209","A",44.9564407241978,45.5597646993401,"16","ps"
"210","A",45.1301585491629,45.5597646993401,"16","ps"
"211","A",45.282304182,45.5597646993401,"16","ps"
"212","A",44.7682892813238,45.5597646993401,"16","ps"
"213","A",44.8060691751546,45.5597646993401,"16","ps"
"214","A",45.9191782223536,45.5597646993401,"16","ps"
"215","A",48.0241723809925,45.5597646993401,"16","ps"
"216","A",46.0858124752659,45.5597646993401,"16","ps"
"217","A",46.5174072782019,45.5597646993401,"16","ps"
"218","A",45.7931626552433,45.5597646993401,"16","ps"
"219","A",47.1519816835338,45.5597646993401,"16","ps"
"220","A",44.7975373539576,45.5597646993401,"16","ps"
"221","A",45.7357492205252,45.5597646993401,"16","ps"
"222","A",45.4049468350025,45.5597646993401,"16","ps"
"223","A",44.8075511544747,45.5597646993401,"16","ps"
"224","A",46.2818139554047,45.5597646993401,"16","ps"
"225","A",44.8692044873237,45.5597646993401,"16","ps"
"226","A",44.7796213184715,45.5597646993401,"16","ps"
"227","A",43.6213248039824,45.5597646993401,"16","ps"
"228","A",43.6193407246884,45.5597646993401,"16","ps"
"229","A",44.8023447885282,45.5597646993401,"16","ps"
"230","A",45.8423156000619,45.5597646993401,"16","ps"
"231","A",48.7051083044814,45.5597646993401,"16","ps"
"232","A",45.1369968638851,45.5597646993401,"16","ps"
"233","A",46.4772718379195,45.5597646993401,"16","ps"
"234","A",45.9954163229658,45.5597646993401,"16","ps"
"235","A",44.3610747158582,45.5597646993401,"16","ps"
"236","A",43.2001321783324,45.5597646993401,"16","ps"
"237","A",46.0011655509227,45.5597646993401,"16","ps"
"238","A",46.9919570520825,45.5597646993401,"16","ps"
"239","A",45.7743722046044,45.5597646993401,"16","ps"
"240","A",45.1269664613894,45.5597646993401,"16","ps"
"241","A",47.0898575460226,45.5597646993401,"16","ps"
"242","A",44.835377610652,45.5597646993401,"16","ps"
"243","A",45.096690177541,45.5597646993401,"16","ps"
"244","A",46.5841827382977,45.5597646993401,"16","ps"
"245","A",45.809680225671,45.5597646993401,"16","ps"
"246","A",46.1150571258588,45.5597646993401,"16","ps"
"247","A",44.8014838031598,45.5597646993401,"16","ps"
"248","A",47.5541570437803,45.5597646993401,"16","ps"
"249","A",44.2038416914065,45.5597646993401,"16","ps"
"250","A",42.8117390714408,45.5597646993401,"16","ps"
"251","A",46.0811731538327,45.5597646993401,"16","ps"
"252","A",44.5276210559123,45.5597646993401,"16","ps"
"253","A",46.621957819294,45.5597646993401,"16","ps"
"254","A",45.2861079777941,45.5597646993401,"16","ps"
"255","A",45.5868818607964,45.5597646993401,"16","ps"
"256","A",44.2299818166398,45.5597646993401,"16","ps"
"257","A",47.9233419422907,45.5597646993401,"16","ps"
"258","A",44.4470293961401,45.5597646993401,"16","ps"
"259","A",46.9130561281869,45.5597646993401,"16","ps"
"260","A",46.8059377508939,45.5597646993401,"16","ps"
"261","A",43.3334134792407,45.5597646993401,"16","ps"
"262","A",46.3998657126297,45.5597646993401,"16","ps"
"263","A",45.8842334001246,45.5597646993401,"16","ps"
"264","A",46.3405663213413,45.5597646993401,"16","ps"
"265","A",44.0730483314752,45.5597646993401,"16","ps"
"266","A",44.5429180885803,45.5597646993401,"16","ps"
"267","A",44.3830727915676,45.5597646993401,"16","ps"
"268","A",42.7791802101627,45.5597646993401,"16","ps"
"269","A",43.7066407467214,45.5597646993401,"16","ps"
"270","A",47.8877439493359,45.5597646993401,"16","ps"
"271","A",44.4190549835565,45.5597646993401,"16","ps"
"272","A",47.021308931724,45.5597646993401,"16","ps"
"273","A",43.9494342482345,45.5597646993401,"16","ps"
"274","A",45.022595753997,45.5597646993401,"16","ps"
"275","A",45.842043187101,45.5597646993401,"16","ps"
"276","A",43.8281587021629,45.5597646993401,"16","ps"
"277","A",43.8891172620248,45.5597646993401,"16","ps"
"278","A",43.6451091058991,45.5597646993401,"16","ps"
"279","A",47.9848966541511,45.5597646993401,"16","ps"
"280","A",47.0556608454776,45.5597646993401,"16","ps"
"281","A",45.5248884942182,45.5597646993401,"16","ps"
"282","A",47.3706119127124,45.5597646993401,"16","ps"
"283","A",44.6683388346454,45.5597646993401,"16","ps"
"284","A",44.5197407268032,45.5597646993401,"16","ps"
"285","A",46.1744726720932,45.5597646993401,"16","ps"
"286","A",44.5167711322786,45.5597646993401,"16","ps"
"287","A",47.4073363211497,45.5597646993401,"16","ps"
"288","A",45.1361891330691,45.5597646993401,"16","ps"
"289","A",46.347279069751,45.5597646993401,"16","ps"
"290","A",45.9761343734794,45.5597646993401,"16","ps"
"291","A",45.4768356674732,45.5597646993401,"16","ps"
"292","A",46.1536937312336,45.5597646993401,"16","ps"
"293","A",44.4048708245353,45.5597646993401,"16","ps"
"294","A",47.4520470012095,45.5597646993401,"16","ps"
"295","A",47.4315640913626,45.5597646993401,"16","ps"
"296","A",46.7897656872006,45.5597646993401,"16","ps"
"297","A",43.300205302304,45.5597646993401,"16","ps"
"298","A",47.3582793812222,45.5597646993401,"16","ps"
"299","A",43.5679356916458,45.5597646993401,"16","ps"
"300","A",44.3829658556782,45.5597646993401,"16","ps"
"301","A",45.1471809921295,45.5597646993401,"16","ps"
"302","A",44.0131218272887,45.5597646993401,"16","ps"
"303","A",45.4055683163564,45.5597646993401,"16","ps"
"304","A",45.5301685607702,45.5597646993401,"16","ps"
"305","A",45.1413169803779,45.5597646993401,"16","ps"
"306","A",44.57921382986,45.5597646993401,"16","ps"
"307","A",44.9829721867214,45.5597646993401,"16","ps"
"308","A",45.961340070843,45.5597646993401,"16","ps"
"309","A",42.0463322136361,45.5597646993401,"16","ps"
"310","A",45.7086555553377,45.5597646993401,"16","ps"
"311","A",46.7164806519223,45.5597646993401,"16","ps"
"312","A",44.7095000541071,45.5597646993401,"16","ps"
"313","A",45.0674335833472,45.5597646993401,"16","ps"
"314","A",45.2286024696649,45.5597646993401,"16","ps"
"315","A",46.3044026548914,45.5597646993401,"16","ps"
"316","A",44.6356060307161,45.5597646993401,"16","ps"
"317","A",45.140823557138,45.5597646993401,"16","ps"
"318","A",46.017714275229,45.5597646993401,"16","ps"
"319","A",46.1391837876469,45.5597646993401,"16","ps"
"320","A",44.1971839380891,45.5597646993401,"16","ps"
"321","A",44.5749770140284,45.5597646993401,"32","ps"
"322","A",45.7666484883836,45.5597646993401,"32","ps"
"323","A",45.1879240819462,45.5597646993401,"32","ps"
"324","A",45.9987343341056,45.5597646993401,"32","ps"
"325","A",43.7808488447798,45.5597646993401,"32","ps"
"326","A",46.8907235268765,45.5597646993401,"32","ps"
"327","A",45.7160757563568,45.5597646993401,"32","ps"
"328","A",44.2874306965992,45.5597646993401,"32","ps"
"329","A",46.2289840342187,45.5597646993401,"32","ps"
"330","A",44.846633878212,45.5597646993401,"32","ps"
"331","A",46.553376824536,45.5597646993401,"32","ps"
"332","A",43.8721633639289,45.5597646993401,"32","ps"
"333","A",46.1720526797268,45.5597646993401,"32","ps"
"334","A",46.366522298097,45.5597646993401,"32","ps"
"335","A",45.1997333349993,45.5597646993401,"32","ps"
"336","A",45.8534632679572,45.5597646993401,"32","ps"
"337","A",44.7516128059247,45.5597646993401,"32","ps"
"338","A",45.6682346630015,45.5597646993401,"32","ps"
"339","A",46.2588483269947,45.5597646993401,"32","ps"
"340","A",45.7812441839982,45.5597646993401,"32","ps"
"341","A",45.4932376341416,45.5597646993401,"32","ps"
"342","A",45.8687188288492,45.5597646993401,"32","ps"
"343","A",47.3889365541957,45.5597646993401,"32","ps"
"344","A",45.586566489603,45.5597646993401,"32","ps"
"345","A",45.5695997498629,45.5597646993401,"32","ps"
"346","A",43.4185456426575,45.5597646993401,"32","ps"
"347","A",45.9605250231848,45.5597646993401,"32","ps"
"348","A",44.951875455358,45.5597646993401,"32","ps"
"349","A",44.6682014998983,45.5597646993401,"32","ps"
"350","A",44.8107379210991,45.5597646993401,"32","ps"
"351","A",45.7149104071456,45.5597646993401,"32","ps"
"352","A",45.1204736941174,45.5597646993401,"32","ps"
"353","A",46.4687033717583,45.5597646993401,"32","ps"
"354","A",46.1426975869821,45.5597646993401,"32","ps"
"355","A",45.4977093327224,45.5597646993401,"32","ps"
"356","A",45.5065993603141,45.5597646993401,"32","ps"
"357","A",46.049241194617,45.5597646993401,"32","ps"
"358","A",45.8239450312568,45.5597646993401,"32","ps"
"359","A",44.488377914356,45.5597646993401,"32","ps"
"360","A",46.1526815782297,45.5597646993401,"32","ps"
"361","A",44.5356887103957,45.5597646993401,"32","ps"
"362","A",46.4931308451713,45.5597646993401,"32","ps"
"363","A",45.7246191844019,45.5597646993401,"32","ps"
"364","A",45.5082410811408,45.5597646993401,"32","ps"
"365","A",46.5633311854765,45.5597646993401,"32","ps"
"366","A",45.393807720355,45.5597646993401,"32","ps"
"367","A",45.9974042842115,45.5597646993401,"32","ps"
"368","A",46.1993911342457,45.5597646993401,"32","ps"
"369","A",45.561700553165,45.5597646993401,"32","ps"
"370","A",44.7555966189338,45.5597646993401,"32","ps"
"371","A",45.0251922422085,45.5597646993401,"32","ps"
"372","A",43.1936801076127,45.5597646993401,"32","ps"
"373","A",44.6979858716589,45.5597646993401,"32","ps"
"374","A",45.8693885269066,45.5597646993401,"32","ps"
"375","A",45.4060527599683,45.5597646993401,"32","ps"
"376","A",46.0841049672778,45.5597646993401,"32","ps"
"377","A",45.7879149529337,45.5597646993401,"32","ps"
"378","A",44.3537199536256,45.5597646993401,"32","ps"
"379","A",43.7139157739821,45.5597646993401,"32","ps"
"380","A",45.8568296182729,45.5597646993401,"32","ps"
"381","A",45.4443825947102,45.5597646993401,"32","ps"
"382","A",44.7251841405305,45.5597646993401,"32","ps"
"383","A",45.975860520787,45.5597646993401,"32","ps"
"384","A",44.8270653187666,45.5597646993401,"32","ps"
"385","A",46.1577589282074,45.5597646993401,"32","ps"
"386","A",45.3056632053676,45.5597646993401,"32","ps"
"387","A",46.8489747712495,45.5597646993401,"32","ps"
"388","A",46.8065760944608,45.5597646993401,"32","ps"
"389","A",44.2346690491793,45.5597646993401,"32","ps"
"390","A",45.5418177438504,45.5597646993401,"32","ps"
"391","A",45.7971235179616,45.5597646993401,"32","ps"
"392","A",46.3371879662422,45.5597646993401,"32","ps"
"393","A",45.0248047956552,45.5597646993401,"32","ps"
"394","A",46.2547700491959,45.5597646993401,"32","ps"
"395","A",46.7355755528676,45.5597646993401,"32","ps"
"396","A",45.6204277119519,45.5597646993401,"32","ps"
"397","A",45.2814679920719,45.5597646993401,"32","ps"
"398","A",44.5172726363509,45.5597646993401,"32","ps"
"399","A",45.1282846185847,45.5597646993401,"32","ps"
"400","A",45.2851252877686,45.5597646993401,"32","ps"
"401","A",46.3541628390611,45.5597646993401,"32","ps"
"402","A",45.5395751874777,45.5597646993401,"32","ps"
"403","A",46.5241193662486,45.5597646993401,"32","ps"
"404","A",46.1267945953964,45.5597646993401,"32","ps"
"405","A",45.3003305912328,45.5597646993401,"32","ps"
"406","A",45.8066375790522,45.5597646993401,"32","ps"
"407","A",44.999097477537,45.5597646993401,"32","ps"
"408","A",45.9282828900553,45.5597646993401,"32","ps"
"409","A",45.3277815194943,45.5597646993401,"32","ps"
"410","A",45.0213737721387,45.5597646993401,"32","ps"
"411","A",44.4090451464722,45.5597646993401,"32","ps"
"412","A",45.5216716088623,45.5597646993401,"32","ps"
"413","A",45.7704874437588,45.5597646993401,"32","ps"
"414","A",47.0198076071136,45.5597646993401,"32","ps"
"415","A",46.0098341952454,45.5597646993401,"32","ps"
"416","A",45.388463108854,45.5597646993401,"32","ps"
"417","A",46.0375894225417,45.5597646993401,"32","ps"
"418","A",45.4589320713281,45.5597646993401,"32","ps"
"419","A",45.0960536668533,45.5597646993401,"32","ps"
"420","A",44.0220003511809,45.5597646993401,"32","ps"
"421","A",45.4898699111243,45.5597646993401,"32","ps"
"422","A",46.4954112583834,45.5597646993401,"32","ps"
"423","A",44.5897697576527,45.5597646993401,"32","ps"
"424","A",44.457899877914,45.5597646993401,"32","ps"
"425","A",45.2953432828069,45.5597646993401,"32","ps"
"426","A",44.693165164341,45.5597646993401,"32","ps"
"427","A",46.112830273598,45.5597646993401,"32","ps"
"428","A",45.4273596742743,45.5597646993401,"32","ps"
"429","A",46.1590263435186,45.5597646993401,"32","ps"
"430","A",44.3838628257601,45.5597646993401,"32","ps"
"431","A",42.7008695719453,45.5597646993401,"32","ps"
"432","A",44.4012937607844,45.5597646993401,"32","ps"
"433","A",46.1197887633755,45.5597646993401,"32","ps"
"434","A",45.3404846392246,45.5597646993401,"32","ps"
"435","A",45.7363832366682,45.5597646993401,"32","ps"
"436","A",46.4844605936118,45.5597646993401,"32","ps"
"437","A",45.4356146070385,45.5597646993401,"32","ps"
"438","A",45.0067668259348,45.5597646993401,"32","ps"
"439","A",43.9527774847555,45.5597646993401,"32","ps"
"440","A",46.1500852054092,45.5597646993401,"32","ps"
"441","A",46.1034044745257,45.5597646993401,"32","ps"
"442","A",45.3855229136764,45.5597646993401,"32","ps"
"443","A",45.8699381672105,45.5597646993401,"32","ps"
"444","A",44.3308152402552,45.5597646993401,"32","ps"
"445","A",44.8005178357749,45.5597646993401,"32","ps"
"446","A",46.6260912624627,45.5597646993401,"32","ps"
"447","A",46.6476827930917,45.5597646993401,"32","ps"
"448","A",45.3430171702818,45.5597646993401,"32","ps"
"449","A",44.4332303977975,45.5597646993401,"32","ps"
"450","A",44.7163508686531,45.5597646993401,"32","ps"
"451","A",44.7368347982465,45.5597646993401,"32","ps"
"452","A",45.0242966251283,45.5597646993401,"32","ps"
"453","A",46.4942151402338,45.5597646993401,"32","ps"
"454","A",45.2676115845311,45.5597646993401,"32","ps"
"455","A",45.0060043739672,45.5597646993401,"32","ps"
"456","A",44.2776854536547,45.5597646993401,"32","ps"
"457","A",44.2256747811912,45.5597646993401,"32","ps"
"458","A",46.0793347270903,45.5597646993401,"32","ps"
"459","A",44.9473838888414,45.5597646993401,"32","ps"
"460","A",44.4919280881088,45.5597646993401,"32","ps"
"461","A",43.8695249108069,45.5597646993401,"32","ps"
"462","A",46.9292556564101,45.5597646993401,"32","ps"
"463","A",44.3999520729591,45.5597646993401,"32","ps"
"464","A",46.1667206324117,45.5597646993401,"32","ps"
"465","A",45.8977563289181,45.5597646993401,"32","ps"
"466","A",44.1859686952248,45.5597646993401,"32","ps"
"467","A",44.0708363560527,45.5597646993401,"32","ps"
"468","A",45.9474474647964,45.5597646993401,"32","ps"
"469","A",44.5538348759591,45.5597646993401,"32","ps"
"470","A",46.0102468102953,45.5597646993401,"32","ps"
"471","A",45.8372784165121,45.5597646993401,"32","ps"
"472","A",45.6624424904619,45.5597646993401,"32","ps"
"473","A",45.4344588183326,45.5597646993401,"32","ps"
"474","A",46.2337963110687,45.5597646993401,"32","ps"
"475","A",45.3157003604144,45.5597646993401,"32","ps"
"476","A",46.3697085983652,45.5597646993401,"32","ps"
"477","A",43.2525856699963,45.5597646993401,"32","ps"
"478","A",44.4694676895005,45.5597646993401,"32","ps"
"479","A",45.2841092191829,45.5597646993401,"32","ps"
"480","A",43.9278138524004,45.5597646993401,"32","ps"
"481","A",58.0308073819454,45.5597646993401,"8","rf"
"482","B",57.2288287231983,65.1658741408031,"8","rf"
"483","C",57.3060402980294,37.3974311713912,"8","rf"
"484","D",57.3487486108284,57.3637802690845,"8","rf"
"485","E",57.6603791574262,59.5110616250196,"8","rf"
"486","F",57.3808615276109,78.6226240069573,"8","rf"
"487","G",57.7951297514823,67.0435767712799,"8","rf"
"488","H",57.2014226133251,49.6500997828831,"8","rf"
"489","A",58.0407792374644,45.5597646993401,"8","rf"
"490","B",58.2686172672629,65.1658741408031,"8","rf"
"491","C",57.3352104705274,37.3974311713912,"8","rf"
"492","D",58.4061980909353,57.3637802690845,"8","rf"
"493","E",57.4731285271043,59.5110616250196,"8","rf"
"494","F",58.4936451346765,78.6226240069573,"8","rf"
"495","G",57.608608794034,67.0435767712799,"8","rf"
"496","H",57.906963421902,49.6500997828831,"8","rf"
"497","A",57.7109947143825,45.5597646993401,"8","rf"
"498","B",58.3330867339248,65.1658741408031,"8","rf"
"499","C",58.0514176292555,37.3974311713912,"8","rf"
"500","D",57.7175426807361,57.3637802690845,"8","rf"
