"","y","noise1","noise2","real_x","domain","means","sample"
"29",59.8438628389552,77.5684835936537,60.54842979927,1,"D",54.931574839981,1
"30",56.8431637168452,112.685561442787,49.5800587980196,1,"D",54.931574839981,1
"31",58.3961270832793,95.412621364255,29.8918196556698,0,"D",54.931574839981,1
"32",57.9886712053058,111.974308279204,30.9646263013072,0,"D",54.931574839981,1
"33",52.774072439449,88.0059098531217,3.96187741289214,0,"E",57.1402670491932,1
"34",49.3147477894644,102.185287334625,32.6333319658841,0,"E",57.1402670491932,1
"35",49.1810889081475,97.9512584713392,61.2065570820944,0,"E",57.1402670491932,1
"36",65.0242755187531,86.8071218110333,67.9232517477332,1,"E",57.1402670491932,1
"37",62.3618829456118,109.459598111023,48.9586313920781,1,"E",57.1402670491932,1
"38",59.233059846231,108.404282774532,63.8659544157171,0,"E",57.1402670491932,1
"39",62.5028002403617,91.9188433108906,40.0895903634907,1,"E",57.1402670491932,1
"40",66.6854330868307,92.0015735606617,38.8726202463466,1,"E",57.1402670491932,1
"41",68.2532009662379,93.4926536081354,10.4055003991181,0,"F",75.9367339938455,1
"42",90.0176602460946,105.953899871253,48.461366484244,1,"F",75.9367339938455,1
"43",78.9474166719843,116.532498087672,46.4623665513324,0,"F",75.9367339938455,1
"44",75.7099944971827,102.998570312145,96.5068929891717,0,"F",75.9367339938455,1
"45",71.0289885538789,98.0942620503917,37.7240359540804,0,"F",75.9367339938455,1
"46",66.8150962604645,96.3997555501237,52.7711698436467,0,"F",75.9367339938455,1
"47",69.8379390246523,126.94356471075,32.8418622717342,0,"F",75.9367339938455,1
"48",79.7190427430366,104.083982695919,26.0359136827111,1,"F",75.9367339938455,1
"49",69.5341053375705,91.6146094729288,56.7483716340369,1,"G",64.1075957882643,1
"50",78.0141040817004,123.826407195792,54.6542981410239,1,"G",64.1075957882643,1
"51",64.7290105802637,113.344227589206,70.9706873586283,0,"G",64.1075957882643,1
"52",62.4433348358158,104.208573958021,5.89262342473248,0,"G",64.1075957882643,1
"53",70.4629102875688,115.865565521698,31.8580681515592,0,"G",64.1075957882643,1
"54",75.1769161468906,109.528314509185,69.0890266755214,1,"G",64.1075957882643,1
"55",56.0655502106469,109.229353846908,70.8821819007727,1,"G",64.1075957882643,1
"56",62.9217936647323,93.8346196319663,57.7213342281237,0,"G",64.1075957882643,1
"57",56.0723634873972,113.844067588129,72.084823268128,1,"H",47.4042297476382,1
"58",43.978890509769,119.099846257852,58.1053065039229,1,"H",47.4042297476382,1
"59",48.0157472565831,91.8533850652283,73.9680567190942,0,"H",47.4042297476382,1
"60",48.8617800477298,91.7140536914546,40.4244203723392,0,"H",47.4042297476382,1
"61",52.7514156856747,97.0990118128114,25.3512796032842,1,"H",47.4042297476382,1
"62",58.8098373019571,88.1780496137114,30.1715776304344,1,"H",47.4042297476382,1
"63",56.8400895141921,92.4888456828774,28.0031356746734,1,"H",47.4042297476382,1
"64",52.0273121186542,83.9559775831256,45.0512625006214,0,"H",47.4042297476382,1
"65",36.6994333404674,94.3885218063881,105.743709118194,0,"A",42.5108442457251,2
"66",43.7983564737937,93.3121692644734,24.592167612752,0,"A",42.5108442457251,2
"67",43.4275961020906,81.7187434863847,65.3496924627528,0,"A",42.5108442457251,2
"68",46.2673567939902,94.0397477004196,50.0105160319808,1,"A",42.5108442457251,2
"69",47.1859657086592,111.571142049737,46.8438607601172,0,"A",42.5108442457251,2
"70",41.2200283990795,121.301272723923,39.2361776082302,0,"A",42.5108442457251,2
"71",60.2989744062533,103.749107925864,65.2521557136949,0,"A",42.5108442457251,2
"72",54.4794710176399,91.253464797392,35.4209302319195,1,"A",42.5108442457251,2
"73",68.9331907117598,107.937459413296,22.9978913167052,1,"B",62.6227051257065,2
"74",62.5449486246627,101.459289669409,47.0994692783276,0,"B",62.6227051257065,2
"75",66.751748574789,106.671440062043,61.1073317055383,1,"B",62.6227051257065,2
"76",60.3359036187888,108.724624161232,47.9044543063992,0,"B",62.6227051257065,2
"77",64.7353364730239,98.3730453074493,48.6850411890894,1,"B",62.6227051257065,2
"78",68.3336399375556,95.3364198901637,37.0470011953271,1,"B",62.6227051257065,2
"79",70.6431121594249,107.111810641275,63.26018243288,1,"B",62.6227051257065,2
"80",65.415850741311,104.188771116517,60.3154778095932,1,"B",62.6227051257065,2
"81",30.4369553061257,95.115906616919,28.5579777271852,0,"C",34.6439152144212,2
"82",40.6466160607076,104.399653948642,53.8392368050505,1,"C",34.6439152144212,2
"83",40.4130103800984,97.542509613703,63.1105080184232,1,"C",34.6439152144212,2
"84",31.5224912568355,94.4864524534459,53.434785022607,1,"C",34.6439152144212,2
"85",39.0788646934461,111.820363635378,50.9061854365034,1,"C",34.6439152144212,2
"86",37.6969808228139,93.6752309819901,115.388638827113,0,"C",34.6439152144212,2
"87",33.0282545043547,91.1507621987174,50.5349409060417,0,"C",34.6439152144212,2
"88",40.3003992183476,107.713322719259,77.5358135604106,1,"C",34.6439152144212,2
"89",51.6991666583198,97.9235706227512,45.2686843649847,0,"D",54.931574839981,2
"90",55.0035640432938,111.627249295073,64.2568234260536,0,"D",54.931574839981,2
"91",61.5326783979347,94.1067958674748,68.138316769151,1,"D",54.931574839981,2
"92",55.594629365495,70.4455278991293,79.1643059043373,0,"D",54.931574839981,2
"93",58.9743223151004,118.017988896586,82.483010172054,0,"D",54.931574839981,2
"94",67.4605237710712,117.197099245788,52.7824550372568,1,"D",54.931574839981,2
"95",50.7092850748333,98.6130974775573,26.2015336882822,0,"D",54.931574839981,2
"96",51.3678225556306,100.39840963068,52.7856970101726,1,"D",54.931574839981,2
"97",53.1738805195844,90.4991809513615,54.6849809315784,0,"E",57.1402670491932,2
"98",60.293555641241,102.010763734726,39.4946809242645,0,"E",57.1402670491932,2
"99",57.5203925905512,117.723065449538,71.6275989318751,0,"E",57.1402670491932,2
"100",52.829492535381,101.114139115872,57.4148515225988,0,"E",57.1402670491932,2
"101",64.8865072859785,91.8258731932423,51.6846736453574,1,"E",57.1402670491932,2
"102",64.7892417041048,99.3222550127721,56.6273539278179,1,"E",57.1402670491932,2
"103",60.0880592833062,104.688483683617,79.2673945180885,1,"E",57.1402670491932,2
"104",65.7329138952954,95.8518707846705,26.6382005134477,0,"E",57.1402670491932,2
"105",73.7368584124485,86.4558022151852,29.3128951418965,0,"F",75.9367339938455,2
"106",90.0176602460946,105.953899871253,48.461366484244,1,"F",75.9367339938455,2
"107",72.2027061065696,100.35576189472,78.8145820471368,0,"F",75.9367339938455,2
"108",84.9214193466851,79.9687327084708,64.2964631028864,0,"F",75.9367339938455,2
"109",82.4375827334974,106.182329588139,36.4969628274327,1,"F",75.9367339938455,2
"110",80.9483836748191,114.730262553528,77.3120857955689,0,"F",75.9367339938455,2
"111",84.3080884980301,92.5793992618893,38.3099123515052,1,"F",75.9367339938455,2
"112",75.7382593866384,106.342581516869,23.979082824029,1,"F",75.9367339938455,2
"113",71.6939981689448,94.7561871793674,74.0249386918053,0,"G",64.1075957882643,2
"114",56.2537518793005,97.8827115046727,38.6684614591826,0,"G",64.1075957882643,2
"115",67.8989856296691,100.378171645091,48.9855111487937,0,"G",64.1075957882643,2
"116",62.7259570022998,109.918641530114,60.5346619343355,1,"G",64.1075957882643,2
"117",70.1968119551136,108.872643565883,88.0803517397809,0,"G",64.1075957882643,2
"118",70.6378107819863,105.897515475836,90.9210719632498,0,"G",64.1075957882643,2
"119",75.7899898510374,126.106294788066,46.3949758944604,1,"G",64.1075957882643,2
"120",55.8771612965656,97.6100575396921,71.3800509043538,0,"G",64.1075957882643,2
"121",43.0928023141249,106.754995329597,82.4159869535144,0,"H",47.4042297476382,2
"122",54.6972689507668,95.632719218967,24.2011951826373,1,"H",47.4042297476382,2
"123",48.3454989385059,101.898219524007,42.9648801002906,0,"H",47.4042297476382,2
"124",55.7208048348594,104.046010121963,82.5501398805437,1,"H",47.4042297476382,2
"125",43.2710311712259,97.871726565322,70.7080215367871,0,"H",47.4042297476382,2
"126",45.7341600810018,92.9604055669208,12.0735986570757,0,"H",47.4042297476382,2
"127",41.4931451915215,109.500149065932,23.2991388973702,0,"H",47.4042297476382,2
"128",59.2282044901592,107.798474655702,52.1483573978726,1,"H",47.4042297476382,2
"129",46.7129039655995,105.284618672643,38.9642305201824,1,"A",42.5108442457251,3
"130",44.140632395695,92.286266073815,12.8140417876421,0,"A",42.5108442457251,3
"131",43.8926613814116,106.197928554605,32.3159954761319,0,"A",42.5108442457251,3
"132",34.0748400889083,101.501744056485,60.332907904533,0,"A",42.5108442457251,3
"133",46.6571330249247,114.853214734732,46.3108338429096,0,"A",42.5108442457251,3
"134",40.9325115165364,104.013563932384,23.9915831717848,0,"A",42.5108442457251,3
"135",47.4067117436065,105.108827725149,45.8920638414576,1,"A",42.5108442457251,3
"136",39.8055599978712,96.8802588140471,56.7135119821611,1,"A",42.5108442457251,3
"137",61.2900601511737,99.7251934215252,43.2397236608402,0,"B",62.6227051257065,3
"138",62.5449486246627,101.459289669409,47.0994692783276,0,"B",62.6227051257065,3
"139",66.877212794585,80.3368691686805,33.7467154289111,1,"B",62.6227051257065,3
"140",73.2164324600115,86.0502871384747,71.3172003289434,1,"B",62.6227051257065,3
"141",59.6255070207014,101.624049934891,88.4786719410923,0,"B",62.6227051257065,3
"142",68.9887280888656,87.1225432823542,76.5161043920158,0,"B",62.6227051257065,3
"143",57.9659443541458,104.43379782285,62.7906818071568,0,"B",62.6227051257065,3
"144",67.5901431415614,103.853730232689,71.5530401649637,0,"B",62.6227051257065,3
"145",34.9813220083918,83.7390468516226,70.3003051306342,0,"C",34.6439152144212,3
"146",26.0172373027645,91.7610350580968,76.7686069840385,0,"C",34.6439152144212,3
"147",38.4503727524477,102.263400995844,54.6990163569768,1,"C",34.6439152144212,3
"148",41.1447938901087,109.763739878488,54.9024490929856,1,"C",34.6439152144212,3
"149",37.0844753642354,98.5705021533277,83.6579060123839,0,"C",34.6439152144212,3
"150",38.8913093179747,93.2100818551041,65.5199529110611,0,"C",34.6439152144212,3
"151",40.3367952108016,104.255610742948,45.3008476755127,0,"C",34.6439152144212,3
"152",35.2683274905023,96.0665990181684,59.415306418083,0,"C",34.6439152144212,3
"153",48.1884533453378,103.587118497603,36.2691143558737,0,"D",54.931574839981,3
"154",63.1851471404409,101.391395301061,74.5889670268419,1,"D",54.931574839981,3
"155",59.861895837418,106.265143348922,82.0189236406143,1,"D",54.931574839981,3
"156",50.6166771214637,119.967783516121,89.30263197505,0,"D",54.931574839981,3
"157",59.3867962177511,102.557546279712,44.4456862297272,0,"D",54.931574839981,3
"158",59.6693719114734,100.466214931572,67.1346962546757,0,"D",54.931574839981,3
"159",64.3379155321566,85.2731108659728,60.4009803646335,1,"D",54.931574839981,3
"160",69.0707383661678,97.9434986445096,71.4871709499921,1,"D",54.931574839981,3
"161",66.0285959806431,100.081418035076,40.7317487472597,1,"E",57.1402670491932,3
"162",65.0592983686498,96.6511512934895,57.288110328093,1,"E",57.1402670491932,3
"163",63.8885460814763,122.702514290946,37.3116849269042,1,"E",57.1402670491932,3
"164",58.6436054327471,109.679198604574,48.3773607394406,0,"E",57.1402670491932,3
"165",64.582115938843,80.7373284994665,67.9656491897854,0,"E",57.1402670491932,3
"166",50.6470516640635,103.855700538479,19.5168931743152,0,"E",57.1402670491932,3
"167",57.9311393132884,94.7005224238577,39.3500209532857,0,"E",57.1402670491932,3
"168",66.3705183824828,110.648787791326,51.1648693762783,1,"E",57.1402670491932,3
"169",86.8296161148026,97.9548532101895,28.0974580654106,1,"F",75.9367339938455,3
"170",75.441342270253,103.109877714986,42.6522546323397,0,"F",75.9367339938455,3
"171",79.6457661647526,92.1840977789294,41.839144126835,1,"F",75.9367339938455,3
"172",77.9248701903431,119.412558639414,50.1725321479021,0,"F",75.9367339938455,3
"173",74.5488093699247,107.539725727263,13.2424054119598,1,"F",75.9367339938455,3
"174",83.6244208544022,100.542726167719,57.3996927278983,1,"F",75.9367339938455,3
"175",75.0259527900399,99.1956086080523,58.9349833017669,0,"F",75.9367339938455,3
"176",70.8875189482285,93.6076869604439,30.2451947145821,1,"F",75.9367339938455,3
"177",64.3582673687805,111.351993797527,57.9945655158384,1,"G",64.1075957882643,3
"178",58.7120479040183,97.8313404219389,34.2965229626336,0,"G",64.1075957882643,3
"179",63.4867689179932,99.7795753634154,60.3449660580872,0,"G",64.1075957882643,3
"180",61.8708406825307,104.349486916874,70.5580047471727,0,"G",64.1075957882643,3
"181",64.0610283703456,96.0542929638099,45.6528519844895,1,"G",64.1075957882643,3
"182",64.9359321310633,110.511076979725,85.8957795920193,0,"G",64.1075957882643,3
"183",75.8895229742643,99.3313718771605,70.0377060176702,1,"G",64.1075957882643,3
"184",58.1704216943903,96.8860299958133,55.1099876922462,0,"G",64.1075957882643,3
"185",50.6587660217872,100.43250215637,31.1003378185022,1,"H",47.4042297476382,3
"186",47.1080171098184,115.084798594249,60.5391511912316,1,"H",47.4042297476382,3
"187",48.0157472565831,91.8533850652283,73.9680567190942,0,"H",47.4042297476382,3
"188",45.9722493313212,100.862245633021,79.3545429834843,0,"H",47.4042297476382,3
"189",48.7100341881221,93.3271829757208,61.5418957804632,1,"H",47.4042297476382,3
"190",54.9434677858126,107.934125289428,57.6361688410839,1,"H",47.4042297476382,3
"191",60.9911503947849,97.8886229590244,74.2648218602288,0,"H",47.4042297476382,3
"192",35.8807521278793,101.409326506601,76.8005858216714,0,"H",47.4042297476382,3
"193",41.6541938686012,104.200657979789,57.4989003603006,1,"A",42.5108442457251,4
"194",47.2981967725949,107.028181928522,66.3260800396144,0,"A",42.5108442457251,4
"195",50.1773665743409,124.593709985364,68.4413941217929,0,"A",42.5108442457251,4
"196",44.158530548771,88.4393659724044,48.405889863069,0,"A",42.5108442457251,4
"197",43.930438726779,96.942391618772,43.8826179364591,1,"A",42.5108442457251,4
"198",44.140632395695,92.286266073815,12.8140417876421,0,"A",42.5108442457251,4
"199",48.0702190796702,98.9852132382422,44.7089219018029,0,"A",42.5108442457251,4
"200",43.6125286158501,113.581854960792,36.9894475659465,0,"A",42.5108442457251,4
"201",58.7124032954129,88.539223907717,37.7729758582432,0,"B",62.6227051257065,4
"202",76.1005523167851,109.352420430433,42.1971384520677,1,"B",62.6227051257065,4
"203",68.6810433114547,102.95940887114,66.2527263312414,0,"B",62.6227051257065,4
"204",68.8068453613738,109.920701906275,78.1799628889368,1,"B",62.6227051257065,4
"205",57.7014164723597,93.8706850939099,34.9578377426292,0,"B",62.6227051257065,4
"206",60.5796492609912,110.704823483139,44.7006989007517,1,"B",62.6227051257065,4
"207",67.5345349856184,90.5797451119518,50.853686069279,0,"B",62.6227051257065,4
"208",52.5552891078856,95.5703310927218,40.5917259993237,0,"B",62.6227051257065,4
"209",40.1130256232814,93.5569559748733,28.3288847037884,0,"C",34.6439152144212,4
"210",26.0172373027645,91.7610350580968,76.7686069840385,0,"C",34.6439152144212,4
"211",32.182198610853,98.4100388506638,24.3266315019412,0,"C",34.6439152144212,4
"212",32.2842332056407,106.453878429367,68.9351162003905,1,"C",34.6439152144212,4
"213",33.2316000203612,109.75600160754,36.64281757827,0,"C",34.6439152144212,4
"214",41.3864139959688,102.101276087018,84.3470105860533,1,"C",34.6439152144212,4
"215",37.0844753642354,98.5705021533277,83.6579060123839,0,"C",34.6439152144212,4
"216",39.0914878676017,96.6922930527004,61.1323986574666,1,"C",34.6439152144212,4
"217",53.4153848705658,80.6746266354154,84.4787564786113,0,"D",54.931574839981,4
"218",52.6269841282705,91.6003820929716,49.5724256738766,0,"D",54.931574839981,4
"219",63.1851471404409,101.391395301061,74.5889670268419,1,"D",54.931574839981,4
"220",59.3867962177511,102.557546279712,44.4456862297272,0,"D",54.931574839981,4
"221",54.3609910644366,105.476385626296,45.5348593491425,1,"D",54.931574839981,4
"222",51.2465504971551,120.628131512677,71.0902254178755,0,"D",54.931574839981,4
"223",61.3323987720507,90.0220541425612,43.0596910175472,0,"D",54.931574839981,4
"224",59.8438628389552,77.5684835936537,60.54842979927,1,"D",54.931574839981,4
"225",49.3147477894644,102.185287334625,32.6333319658841,0,"E",57.1402670491932,4
"226",52.4336522808748,106.567464101966,49.6975966033638,1,"E",57.1402670491932,4
"227",57.9588310501752,106.558262862308,48.5563747998622,1,"E",57.1402670491932,4
"228",66.3705183824828,110.648787791326,51.1648693762783,1,"E",57.1402670491932,4
"229",65.7329138952954,95.8518707846705,26.6382005134477,0,"E",57.1402670491932,4
"230",56.435404533617,102.202340708431,39.4605954671023,0,"E",57.1402670491932,4
"231",52.829492535381,101.114139115872,57.4148515225988,0,"E",57.1402670491932,4
"232",57.1333262197661,106.991906800804,59.1568992991579,0,"E",57.1402670491932,4
"233",72.1727650500394,106.035181828027,64.5315454305457,0,"F",75.9367339938455,4
"234",75.8684783707675,98.79998062322,52.5324310606168,0,"F",75.9367339938455,4
"235",82.4375827334974,106.182329588139,36.4969628274327,1,"F",75.9367339938455,4
"236",77.0263083060127,118.249860260811,87.8131840191188,0,"F",75.9367339938455,4
"237",84.7761834231526,90.1165650237749,53.7690711015589,1,"F",75.9367339938455,4
"238",78.4945296872534,96.9241586044416,59.8189710165881,0,"F",75.9367339938455,4
"239",69.0507115954242,97.8780339115752,91.2486928508747,0,"F",75.9367339938455,4
"240",87.9224866794226,82.7449367514221,23.8851715918427,1,"F",75.9367339938455,4
"241",77.5649170428486,104.727920949725,47.7397659489721,1,"G",64.1075957882643,4
"242",74.4885874584399,113.688518063065,78.8811009368284,1,"G",64.1075957882643,4
"243",60.3903138237857,107.051678910074,45.055647853717,0,"G",64.1075957882643,4
"244",56.0245201056268,97.5994488969669,48.226424114843,1,"G",64.1075957882643,4
"245",70.3028220038471,96.8318446794384,33.2248810738361,0,"G",64.1075957882643,4
"246",65.5684921343982,94.6470004640614,52.4514643884049,1,"G",64.1075957882643,4
"247",72.6497279342919,96.0947791606988,26.1732606013555,1,"G",64.1075957882643,4
"248",73.0530655787511,95.8140816693598,40.5515744984381,1,"G",64.1075957882643,4
"249",46.23683794278,97.6595860903426,26.6452170694284,1,"H",47.4042297476382,4
"250",45.411138272884,110.16529944091,46.194391504982,0,"H",47.4042297476382,4
"251",48.3810893450227,106.349719899044,33.598906497777,1,"H",47.4042297476382,4
"252",55.9812415926663,95.8944505577184,84.5232569159108,1,"H",47.4042297476382,4
"253",48.8087828540182,107.201482095352,58.8438267835089,0,"H",47.4042297476382,4
"254",49.9763886914454,82.7959308504482,41.0453864473478,1,"H",47.4042297476382,4
"255",60.9911503947849,97.8886229590244,74.2648218602288,0,"H",47.4042297476382,4
"256",57.0235423243002,96.8011729970124,63.5637812168945,0,"H",47.4042297476382,4
"257",44.3219155888287,106.938295350562,64.1258442399404,1,"A",42.5108442457251,5
"258",47.9754954563742,121.574055383371,36.7758227233191,0,"A",42.5108442457251,5
"259",42.0678461701387,101.011737236962,31.5209881910243,1,"A",42.5108442457251,5
"260",45.1251307053735,118.038497998619,24.0013193574182,0,"A",42.5108442457251,5
"261",53.2434681345526,85.7051762603606,51.642195188822,1,"A",42.5108442457251,5
"262",39.331870471578,111.657792160128,47.8444803842609,1,"A",42.5108442457251,5
"263",47.2981967725949,107.028181928522,66.3260800396144,0,"A",42.5108442457251,5
"264",43.0889091241093,99.8380381734771,35.1732415663593,1,"A",42.5108442457251,5
"265",62.5605937195253,107.665108675495,72.3136093833822,0,"B",62.6227051257065,5
"266",68.8068453613738,109.920701906275,78.1799628889368,1,"B",62.6227051257065,5
"267",64.0250505312664,99.5879822625069,49.5490553033027,1,"B",62.6227051257065,5
"268",68.8490257282376,87.008951680367,38.3348585392953,1,"B",62.6227051257065,5
"269",58.7124032954129,88.539223907717,37.7729758582432,0,"B",62.6227051257065,5
"270",74.0518453252402,110.645423333677,49.7304390535995,1,"B",62.6227051257065,5
"271",60.1406088337484,97.9134487197603,48.2809581891033,1,"B",62.6227051257065,5
"272",66.3437907764291,80.5580950280848,83.8897831084501,1,"B",62.6227051257065,5
"273",41.5767639276516,91.7903342117197,32.6477585803742,0,"C",34.6439152144212,5
"274",45.2640364969966,96.8007977053296,37.8947937030948,1,"C",34.6439152144212,5
"275",33.5382172981828,99.1306186703216,49.2950849796621,1,"C",34.6439152144212,5
"276",39.9439048650043,108.590966378366,44.510641619713,1,"C",34.6439152144212,5
"277",35.1010897644333,90.1596943106193,38.3135324025791,0,"C",34.6439152144212,5
"278",33.2603647532317,106.747125924229,70.1257254717535,0,"C",34.6439152144212,5
"279",35.2026091870456,101.129848135782,69.4154050939699,0,"C",34.6439152144212,5
"280",32.3241127906904,105.041458241671,54.4419532656481,1,"C",34.6439152144212,5
"281",58.9521092131579,100.567790130628,39.1697113808713,1,"D",54.931574839981,5
"282",57.3975847812696,104.709373748944,88.4153966345915,0,"D",54.931574839981,5
"283",60.8883224042184,92.4571332229731,57.2587638290056,1,"D",54.931574839981,5
"284",67.8275228485304,112.795602755504,49.1314383534889,1,"D",54.931574839981,5
"285",64.3379155321566,85.2731108659728,60.4009803646335,1,"D",54.931574839981,5
"286",60.3267635341022,99.4739690715308,53.6103949745588,0,"D",54.931574839981,5
"287",58.9743223151004,118.017988896586,82.483010172054,0,"D",54.931574839981,5
"288",51.6028221817048,115.094461028086,59.5474796028512,0,"D",54.931574839981,5
"289",58.9040931648439,114.516839585756,68.6731975109562,1,"E",57.1402670491932,5
"290",57.0083669287818,93.1444714039067,71.5621902478571,1,"E",57.1402670491932,5
"291",60.8256809493228,108.594987919216,62.9277733815365,0,"E",57.1402670491932,5
"292",63.5144011356142,99.8040108806123,33.33583583445,1,"E",57.1402670491932,5
"293",67.2013128573226,93.3081345318288,76.7740545635651,1,"E",57.1402670491932,5
"294",60.7775121567776,97.7909262139633,54.0704186096031,0,"E",57.1402670491932,5
"295",56.1682299296837,100.190297303163,54.0523683189328,0,"E",57.1402670491932,5
"296",62.5028002403617,91.9188433108906,40.0895903634907,1,"E",57.1402670491932,5
"297",77.0432832717063,94.879532748543,46.9081836235319,1,"F",75.9367339938455,5
"298",79.0604370512115,101.027937922268,38.5949693754211,1,"F",75.9367339938455,5
"299",79.6399558444458,105.498732295496,54.3572065771283,1,"F",75.9367339938455,5
"300",81.4964945591422,96.9729014884936,61.9331443804912,0,"F",75.9367339938455,5
"301",65.1951958835673,94.6699805539389,39.443874395006,0,"F",75.9367339938455,5
"302",75.5784112120078,123.519850364578,50.0060684674578,1,"F",75.9367339938455,5
"303",76.6671148662756,80.6503077406982,42.1032994080687,0,"F",75.9367339938455,5
"304",77.8808427367725,98.2504066364822,67.8834436764929,0,"F",75.9367339938455,5
"305",70.1968119551136,108.872643565883,88.0803517397809,0,"G",64.1075957882643,5
"306",72.6497279342919,96.0947791606988,26.1732606013555,1,"G",64.1075957882643,5
"307",64.5258226871672,88.9681053756404,52.9608661971238,0,"G",64.1075957882643,5
"308",66.0349709951193,93.5226352523845,49.7391174854263,1,"G",64.1075957882643,5
"309",64.9344055292011,108.424746472862,37.3133646501137,0,"G",64.1075957882643,5
"310",69.2043935916073,108.963291056609,45.1606156518881,1,"G",64.1075957882643,5
"311",66.9997651430594,115.77137377881,29.1598886693165,1,"G",64.1075957882643,5
"312",69.7826322805175,97.658495838158,81.8077801726369,1,"G",64.1075957882643,5
"313",57.1136289099391,109.311235295932,33.2424152204074,1,"H",47.4042297476382,5
"314",53.5191171644041,82.9164611060979,67.4474559764967,1,"H",47.4042297476382,5
"315",48.7100341881221,93.3271829757208,61.5418957804632,1,"H",47.4042297476382,5
"316",44.7103049246305,85.0594779334895,47.163044624662,1,"H",47.4042297476382,5
"317",54.9434677858126,107.934125289428,57.6361688410839,1,"H",47.4042297476382,5
"318",48.4877430749753,106.672289326497,58.6636861824439,1,"H",47.4042297476382,5
"319",58.8098373019571,88.1780496137114,30.1715776304344,1,"H",47.4042297476382,5
"320",53.9867635720402,104.016422715084,64.0783056274783,1,"H",47.4042297476382,5
"321",49.1318597491429,97.3864397845125,88.1637412548543,1,"A",42.5108442457251,6
"322",45.4349148262089,111.042799724587,28.9949959253384,1,"A",42.5108442457251,6
"323",40.7825197442377,107.653474443921,42.5006071614967,1,"A",42.5108442457251,6
"324",38.9806963839557,102.119567301179,51.725375894861,0,"A",42.5108442457251,6
"325",45.5083490944814,94.6098525426709,74.6214700834881,1,"A",42.5108442457251,6
"326",42.1286964367726,101.933043888492,55.0936896645234,1,"A",42.5108442457251,6
"327",52.7636352511383,110.110362349183,32.1784231028062,1,"A",42.5108442457251,6
"328",48.0093518035238,91.6403094310731,48.8771940368783,1,"A",42.5108442457251,6
"329",70.8532686589756,124.544645870501,60.6225212143975,1,"B",62.6227051257065,6
"330",66.2895950685981,105.720910320128,66.6956699300797,0,"B",62.6227051257065,6
"331",64.8347942447421,92.9147253987611,56.6567840860114,1,"B",62.6227051257065,6
"332",56.2430518712075,89.2764230833141,38.4908671029533,1,"B",62.6227051257065,6
"333",77.4892829060317,100.379493358529,19.3374205954424,1,"B",62.6227051257065,6
"334",62.7291786476091,113.617859023798,72.0024281795723,0,"B",62.6227051257065,6
"335",64.7353364730239,98.3730453074493,48.6850411890894,1,"B",62.6227051257065,6
"336",67.0318674041368,101.667201073699,62.6477465812371,1,"B",62.6227051257065,6
"337",37.328977787792,93.3578752537226,54.48362276657,0,"C",34.6439152144212,6
"338",37.0539637982704,86.0974293282592,75.3579295767797,0,"C",34.6439152144212,6
"339",29.9387477709771,85.7069630638924,30.1379684107313,0,"C",34.6439152144212,6
