"","X","domain","BA_hat","BA","sample_size","model"
"91",91,"A",43.152356547059,45.5597646993401,8,"ps"
"92",92,"A",45.534578224897,45.5597646993401,8,"ps"
"93",93,"A",44.0975340060314,45.5597646993401,8,"ps"
"94",94,"A",44.5288946688093,45.5597646993401,8,"ps"
"95",95,"A",42.7182586194766,45.5597646993401,8,"ps"
"96",96,"A",43.9071507730424,45.5597646993401,8,"ps"
"97",97,"A",46.0077049444068,45.5597646993401,8,"ps"
"98",98,"A",45.1024799279848,45.5597646993401,8,"ps"
"99",99,"A",41.2411439546407,45.5597646993401,8,"ps"
"100",100,"A",44.8094885215015,45.5597646993401,8,"ps"
"101",101,"A",47.9487943433401,45.5597646993401,8,"ps"
"102",102,"A",45.1013402236947,45.5597646993401,8,"ps"
"103",103,"A",42.9120356312836,45.5597646993401,8,"ps"
"104",104,"A",44.042151198149,45.5597646993401,8,"ps"
"105",105,"A",44.2913717929249,45.5597646993401,8,"ps"
"106",106,"A",45.0753184594196,45.5597646993401,8,"ps"
"107",107,"A",44.4296303014446,45.5597646993401,8,"ps"
"108",108,"A",46.6461724198228,45.5597646993401,8,"ps"
"109",109,"A",46.5021358020125,45.5597646993401,8,"ps"
"110",110,"A",43.4345574373878,45.5597646993401,8,"ps"
"111",111,"A",48.5023966430269,45.5597646993401,8,"ps"
"112",112,"A",46.8262473291911,45.5597646993401,8,"ps"
"113",113,"A",46.2840349604202,45.5597646993401,8,"ps"
"114",114,"A",46.3655518536756,45.5597646993401,8,"ps"
"115",115,"A",45.7964054372875,45.5597646993401,8,"ps"
"116",116,"A",41.8161170917408,45.5597646993401,8,"ps"
"117",117,"A",42.6001921400573,45.5597646993401,8,"ps"
"118",118,"A",48.7451005500061,45.5597646993401,8,"ps"
"119",119,"A",46.2688649385387,45.5597646993401,8,"ps"
"120",120,"A",47.0503143661243,45.5597646993401,8,"ps"
"121",121,"A",48.9274330025251,45.5597646993401,8,"ps"
"122",122,"A",46.96033949519,45.5597646993401,8,"ps"
"123",123,"A",45.3912313359044,45.5597646993401,8,"ps"
"124",124,"A",46.0241207457224,45.5597646993401,8,"ps"
"125",125,"A",45.6735521336921,45.5597646993401,8,"ps"
"126",126,"A",41.0356281539288,45.5597646993401,8,"ps"
"127",127,"A",46.8571884155836,45.5597646993401,8,"ps"
"128",128,"A",43.4477532466475,45.5597646993401,8,"ps"
"129",129,"A",44.5392400427179,45.5597646993401,8,"ps"
"130",130,"A",46.0101185714255,45.5597646993401,8,"ps"
"131",131,"A",44.4184647050274,45.5597646993401,8,"ps"
"132",132,"A",45.2435389604143,45.5597646993401,8,"ps"
"133",133,"A",23.6803954224272,45.5597646993401,8,"ps"
"134",134,"A",44.9807529368524,45.5597646993401,8,"ps"
"135",135,"A",46.5502044516629,45.5597646993401,8,"ps"
"136",136,"A",43.9910399109043,45.5597646993401,8,"ps"
"137",137,"A",45.6910393247761,45.5597646993401,8,"ps"
"138",138,"A",44.770846941809,45.5597646993401,8,"ps"
"139",139,"A",40.7423903198235,45.5597646993401,8,"ps"
"140",140,"A",46.9309152616611,45.5597646993401,8,"ps"
"141",141,"A",44.9341210289481,45.5597646993401,8,"ps"
"142",142,"A",46.8438424219873,45.5597646993401,8,"ps"
"143",143,"A",44.6284657734516,45.5597646993401,8,"ps"
"144",144,"A",48.5250285360693,45.5597646993401,8,"ps"
"145",145,"A",46.5650323158172,45.5597646993401,8,"ps"
"146",146,"A",45.198461580019,45.5597646993401,8,"ps"
"147",147,"A",46.3590988207206,45.5597646993401,8,"ps"
"148",148,"A",49.4002363953625,45.5597646993401,8,"ps"
"149",149,"A",40.634382952053,45.5597646993401,8,"ps"
"150",150,"A",44.5918697190953,45.5597646993401,8,"ps"
"151",151,"A",47.9807550366126,45.5597646993401,8,"ps"
"152",152,"A",46.2659218342842,45.5597646993401,8,"ps"
"153",153,"A",46.4008658129402,45.5597646993401,8,"ps"
"154",154,"A",46.2806693390139,45.5597646993401,8,"ps"
"155",155,"A",43.6085032424056,45.5597646993401,8,"ps"
"156",156,"A",46.8981222169815,45.5597646993401,8,"ps"
"157",157,"A",43.1730311304628,45.5597646993401,8,"ps"
"158",158,"A",47.0808746683566,45.5597646993401,8,"ps"
"159",159,"A",46.8774241273833,45.5597646993401,8,"ps"
"160",160,"A",46.5060573842712,45.5597646993401,8,"ps"
"161",161,"A",44.3623804705565,45.5597646993401,8,"ps"
"162",162,"A",43.9102276663288,45.5597646993401,8,"ps"
"163",163,"A",42.2614108997822,45.5597646993401,8,"ps"
"164",164,"A",45.7195992885046,45.5597646993401,8,"ps"
"165",165,"A",45.8641113275626,45.5597646993401,8,"ps"
"166",166,"A",45.8211210728842,45.5597646993401,8,"ps"
"167",167,"A",45.532965820147,45.5597646993401,8,"ps"
"168",168,"A",41.1174399322898,45.5597646993401,8,"ps"
"169",169,"A",46.2086163167733,45.5597646993401,8,"ps"
"170",170,"A",46.4674065156255,45.5597646993401,8,"ps"
"171",171,"A",47.4728444702074,45.5597646993401,8,"ps"
"172",172,"A",47.1067911396011,45.5597646993401,8,"ps"
"173",173,"A",45.0115759753224,45.5597646993401,8,"ps"
"174",174,"A",46.5763764980476,45.5597646993401,8,"ps"
"175",175,"A",44.6535039746782,45.5597646993401,8,"ps"
"176",176,"A",46.6644164426314,45.5597646993401,8,"ps"
"177",177,"A",44.9059831270608,45.5597646993401,8,"ps"
"178",178,"A",47.6608650215118,45.5597646993401,8,"ps"
"179",179,"A",43.8121842100274,45.5597646993401,8,"ps"
"180",180,"A",42.6755706146576,45.5597646993401,8,"ps"
"181",181,"A",48.738938020169,45.5597646993401,8,"ps"
"182",182,"A",46.988964749665,45.5597646993401,8,"ps"
"183",183,"A",48.4169311187043,45.5597646993401,8,"ps"
"184",184,"A",43.0084913242337,45.5597646993401,8,"ps"
"185",185,"A",44.5954256110982,45.5597646993401,8,"ps"
"186",186,"A",46.8374251157177,45.5597646993401,8,"ps"
"187",187,"A",47.7487884225471,45.5597646993401,8,"ps"
"188",188,"A",44.1094227680036,45.5597646993401,8,"ps"
"189",189,"A",48.2906383862709,45.5597646993401,8,"ps"
"190",190,"A",43.0717521729251,45.5597646993401,8,"ps"
"191",191,"A",46.8574502999395,45.5597646993401,8,"ps"
"192",192,"A",44.9645479923343,45.5597646993401,8,"ps"
"193",193,"A",42.3361556757572,45.5597646993401,8,"ps"
"194",194,"A",47.9917476039985,45.5597646993401,8,"ps"
"195",195,"A",44.132542878865,45.5597646993401,8,"ps"
"196",196,"A",40.5350594252056,45.5597646993401,8,"ps"
"197",197,"A",47.0990124704053,45.5597646993401,8,"ps"
"198",198,"A",23.4829591601312,45.5597646993401,8,"ps"
"199",199,"A",41.575465779544,45.5597646993401,8,"ps"
"200",200,"A",45.3584176763058,45.5597646993401,8,"ps"
"201",201,"A",43.3524040047962,45.5597646993401,8,"ps"
"202",202,"A",43.2734897686317,45.5597646993401,8,"ps"
"203",203,"A",45.1083862588924,45.5597646993401,8,"ps"
"204",204,"A",47.4709878386705,45.5597646993401,8,"ps"
"205",205,"A",45.3650569243713,45.5597646993401,8,"ps"
"206",206,"A",44.1031485877473,45.5597646993401,8,"ps"
"207",207,"A",44.7095053378449,45.5597646993401,8,"ps"
"208",208,"A",45.307399849594,45.5597646993401,8,"ps"
"209",209,"A",44.7170107542555,45.5597646993401,8,"ps"
"210",210,"A",43.102559105748,45.5597646993401,8,"ps"
"211",211,"A",45.5524468987777,45.5597646993401,8,"ps"
"212",212,"A",41.0189905871625,45.5597646993401,8,"ps"
"213",213,"A",46.3343172318214,45.5597646993401,8,"ps"
"214",214,"A",43.4260258393607,45.5597646993401,8,"ps"
"215",215,"A",43.517866185078,45.5597646993401,8,"ps"
"216",216,"A",44.2265649891073,45.5597646993401,8,"ps"
"217",217,"A",42.3325071862484,45.5597646993401,8,"ps"
"218",218,"A",44.6369968434612,45.5597646993401,8,"ps"
"219",219,"A",43.8348896233004,45.5597646993401,8,"ps"
"220",220,"A",44.4667280938196,45.5597646993401,8,"ps"
"221",221,"A",44.4527067967535,45.5597646993401,8,"ps"
"222",222,"A",45.8839842621213,45.5597646993401,8,"ps"
"223",223,"A",46.1872982485811,45.5597646993401,8,"ps"
"224",224,"A",47.7754931461462,45.5597646993401,8,"ps"
"225",225,"A",46.7658978454672,45.5597646993401,8,"ps"
"226",226,"A",46.1116516871854,45.5597646993401,8,"ps"
"227",227,"A",48.5928257753766,45.5597646993401,8,"ps"
"228",228,"A",45.4692564163989,45.5597646993401,8,"ps"
"229",229,"A",44.1416785643055,45.5597646993401,8,"ps"
"230",230,"A",45.452954687579,45.5597646993401,8,"ps"
"231",231,"A",47.1610849712749,45.5597646993401,8,"ps"
"232",232,"A",45.2712194388589,45.5597646993401,8,"ps"
"233",233,"A",44.1516519828188,45.5597646993401,8,"ps"
"234",234,"A",47.7812599822564,45.5597646993401,8,"ps"
"235",235,"A",45.0543812637152,45.5597646993401,8,"ps"
"236",236,"A",44.2971303787738,45.5597646993401,8,"ps"
"237",237,"A",45.9466770863172,45.5597646993401,8,"ps"
"238",238,"A",41.6673782651251,45.5597646993401,8,"ps"
"239",239,"A",45.2815792178654,45.5597646993401,8,"ps"
"240",240,"A",44.3762216237316,45.5597646993401,8,"ps"
"241",241,"A",46.1894919817688,45.5597646993401,8,"ps"
"242",242,"A",44.640817063628,45.5597646993401,8,"ps"
"243",243,"A",46.5010174175483,45.5597646993401,8,"ps"
"244",244,"A",45.9462576938522,45.5597646993401,8,"ps"
"245",245,"A",41.3654549349817,45.5597646993401,8,"ps"
"246",246,"A",46.5915662403813,45.5597646993401,8,"ps"
"247",247,"A",47.082170548959,45.5597646993401,8,"ps"
"248",248,"A",44.0101921744744,45.5597646993401,8,"ps"
"249",249,"A",44.6749809614059,45.5597646993401,8,"ps"
"250",250,"A",44.8614160619012,45.5597646993401,8,"ps"
"251",251,"A",45.8339440577406,45.5597646993401,8,"ps"
"252",252,"A",43.2363885424764,45.5597646993401,8,"ps"
"253",253,"A",45.1326820574482,45.5597646993401,8,"ps"
"254",254,"A",46.4575688312609,45.5597646993401,8,"ps"
"255",255,"A",45.6560964141126,45.5597646993401,8,"ps"
"256",256,"A",42.4453310324892,45.5597646993401,8,"ps"
"257",257,"A",44.0639599118498,45.5597646993401,8,"ps"
"258",258,"A",44.025854851203,45.5597646993401,8,"ps"
"259",259,"A",46.4775917163235,45.5597646993401,8,"ps"
"260",260,"A",43.5956936112099,45.5597646993401,8,"ps"
"261",261,"A",44.6426659694673,45.5597646993401,8,"ps"
"262",262,"A",43.5304498526137,45.5597646993401,8,"ps"
"263",263,"A",45.0627222905909,45.5597646993401,8,"ps"
"264",264,"A",42.2695195645479,45.5597646993401,8,"ps"
"265",265,"A",44.8136055851996,45.5597646993401,8,"ps"
"266",266,"A",45.0711424027444,45.5597646993401,8,"ps"
"267",267,"A",49.1239049645486,45.5597646993401,8,"ps"
"268",268,"A",47.2536718616556,45.5597646993401,8,"ps"
"269",269,"A",42.2432609390676,45.5597646993401,8,"ps"
"270",270,"A",47.1530582833133,45.5597646993401,8,"ps"
"271",271,"A",45.611684518906,45.5597646993401,8,"ps"
"272",272,"A",45.444145530936,45.5597646993401,8,"ps"
"273",273,"A",49.5363756442523,45.5597646993401,8,"ps"
"274",274,"A",41.1414108543891,45.5597646993401,8,"ps"
"275",275,"A",46.4010586026826,45.5597646993401,8,"ps"
"276",276,"A",42.6081455469972,45.5597646993401,8,"ps"
"277",277,"A",48.6975610021417,45.5597646993401,8,"ps"
"278",278,"A",47.0422239810703,45.5597646993401,8,"ps"
"279",279,"A",44.1850987176416,45.5597646993401,8,"ps"
"280",280,"A",45.9274533662728,45.5597646993401,8,"ps"
"281",281,"A",45.9251171051846,45.5597646993401,8,"ps"
"282",282,"A",43.2903489554394,45.5597646993401,8,"ps"
"283",283,"A",47.6418515620232,45.5597646993401,8,"ps"
"284",284,"A",45.656113192378,45.5597646993401,8,"ps"
"285",285,"A",44.9211610591736,45.5597646993401,8,"ps"
"286",286,"A",46.8502885909406,45.5597646993401,8,"ps"
"287",287,"A",45.3509699740457,45.5597646993401,8,"ps"
"288",288,"A",47.1041288936389,45.5597646993401,8,"ps"
"289",289,"A",47.8835040700023,45.5597646993401,8,"ps"
"290",290,"A",42.0553431071938,45.5597646993401,8,"ps"
"291",291,"A",44.3021566259159,45.5597646993401,8,"ps"
"292",292,"A",42.2329547301671,45.5597646993401,8,"ps"
"293",293,"A",44.9797041861076,45.5597646993401,8,"ps"
"294",294,"A",41.578718920484,45.5597646993401,8,"ps"
"295",295,"A",45.1519280701675,45.5597646993401,8,"ps"
"296",296,"A",43.5149326431146,45.5597646993401,8,"ps"
"297",297,"A",46.7106296680915,45.5597646993401,8,"ps"
"298",298,"A",44.521303177664,45.5597646993401,8,"ps"
"299",299,"A",44.1675837492756,45.5597646993401,8,"ps"
"300",300,"A",46.6361246634964,45.5597646993401,8,"ps"
"301",301,"A",44.9024956629708,45.5597646993401,8,"ps"
"302",302,"A",47.1152948876073,45.5597646993401,8,"ps"
"303",303,"A",48.0991137048936,45.5597646993401,8,"ps"
"304",304,"A",46.1996875401623,45.5597646993401,8,"ps"
"305",305,"A",42.141856447789,45.5597646993401,8,"ps"
"306",306,"A",46.9073888153187,45.5597646993401,8,"ps"
"307",307,"A",46.6200684193622,45.5597646993401,8,"ps"
"308",308,"A",44.4153807286708,45.5597646993401,8,"ps"
"309",309,"A",49.1238974350543,45.5597646993401,8,"ps"
"310",310,"A",47.4122422635315,45.5597646993401,8,"ps"
"311",311,"A",42.2780933111539,45.5597646993401,8,"ps"
"312",312,"A",42.1581590814175,45.5597646993401,8,"ps"
"313",313,"A",44.2694905002251,45.5597646993401,8,"ps"
"314",314,"A",45.5992289929089,45.5597646993401,8,"ps"
"315",315,"A",45.4139023700548,45.5597646993401,8,"ps"
"316",316,"A",44.7664283762685,45.5597646993401,8,"ps"
"317",317,"A",47.2168605856519,45.5597646993401,8,"ps"
"318",318,"A",45.4947056506203,45.5597646993401,8,"ps"
"319",319,"A",46.804744343869,45.5597646993401,8,"ps"
"320",320,"A",46.5596658571605,45.5597646993401,8,"ps"
"321",321,"A",44.8785541636277,45.5597646993401,8,"ps"
"322",322,"A",43.4798652406503,45.5597646993401,8,"ps"
"323",323,"A",44.9563668387507,45.5597646993401,8,"ps"
"324",324,"A",45.4851275653448,45.5597646993401,8,"ps"
"325",325,"A",42.6955099341606,45.5597646993401,8,"ps"
"326",326,"A",43.70573935621,45.5597646993401,8,"ps"
"327",327,"A",43.6393953109267,45.5597646993401,8,"ps"
"328",328,"A",45.5807308096154,45.5597646993401,8,"ps"
"329",329,"A",46.1376661093316,45.5597646993401,8,"ps"
"330",330,"A",45.0794082488691,45.5597646993401,8,"ps"
"331",331,"A",44.067786064146,45.5597646993401,8,"ps"
"332",332,"A",45.8227234494512,45.5597646993401,8,"ps"
"333",333,"A",44.7170146547683,45.5597646993401,8,"ps"
"334",334,"A",45.0977452606844,45.5597646993401,8,"ps"
"335",335,"A",46.321948866984,45.5597646993401,8,"ps"
"336",336,"A",44.9155556955801,45.5597646993401,8,"ps"
"337",337,"A",45.7971212059806,45.5597646993401,8,"ps"
"338",338,"A",52.0808029218393,45.5597646993401,8,"ps"
"339",339,"A",43.675488874118,45.5597646993401,8,"ps"
"340",340,"A",44.9843772459078,45.5597646993401,8,"ps"
"341",341,"A",46.8322407745306,45.5597646993401,8,"ps"
"342",342,"A",22.7687295049959,45.5597646993401,8,"ps"
"343",343,"A",41.4132214029077,45.5597646993401,8,"ps"
"344",344,"A",43.3240317552948,45.5597646993401,8,"ps"
"345",345,"A",42.6449578993905,45.5597646993401,8,"ps"
"346",346,"A",47.5356267189996,45.5597646993401,8,"ps"
"347",347,"A",42.3186429209071,45.5597646993401,8,"ps"
"348",348,"A",44.8639660240042,45.5597646993401,8,"ps"
"349",349,"A",45.3464221889212,45.5597646993401,8,"ps"
"350",350,"A",42.2478017562467,45.5597646993401,8,"ps"
"351",351,"A",44.9947187212206,45.5597646993401,8,"ps"
"352",352,"A",45.5653555240997,45.5597646993401,8,"ps"
"353",353,"A",44.9036139333012,45.5597646993401,8,"ps"
"354",354,"A",45.8700004673905,45.5597646993401,8,"ps"
"355",355,"A",47.25584584271,45.5597646993401,8,"ps"
"356",356,"A",44.116626436829,45.5597646993401,8,"ps"
"357",357,"A",42.4608150923556,45.5597646993401,8,"ps"
"358",358,"A",45.5101884529051,45.5597646993401,8,"ps"
"359",359,"A",48.7252036219125,45.5597646993401,8,"ps"
"360",360,"A",44.6321254734761,45.5597646993401,8,"ps"
"361",361,"A",49.9410987483917,45.5597646993401,8,"ps"
"362",362,"A",43.762762063707,45.5597646993401,8,"ps"
"363",363,"A",44.3330593897249,45.5597646993401,8,"ps"
"364",364,"A",45.7059902142107,45.5597646993401,8,"ps"
"365",365,"A",47.5906440719349,45.5597646993401,8,"ps"
"366",366,"A",47.0686385957158,45.5597646993401,8,"ps"
"367",367,"A",44.1769883505803,45.5597646993401,8,"ps"
"368",368,"A",46.226257989304,45.5597646993401,8,"ps"
"369",369,"A",46.4690770481298,45.5597646993401,8,"ps"
"370",370,"A",47.9566627884489,45.5597646993401,8,"ps"
"371",371,"A",48.2152403403519,45.5597646993401,8,"ps"
"372",372,"A",45.9442895093143,45.5597646993401,8,"ps"
"373",373,"A",44.4475904708456,45.5597646993401,8,"ps"
"374",374,"A",48.0792583033789,45.5597646993401,8,"ps"
"375",375,"A",45.6673500963952,45.5597646993401,8,"ps"
"376",376,"A",41.5634790906079,45.5597646993401,8,"ps"
"377",377,"A",42.4738878932848,45.5597646993401,8,"ps"
"378",378,"A",42.8772998203416,45.5597646993401,8,"ps"
"379",379,"A",44.0325333147684,45.5597646993401,8,"ps"
"380",380,"A",47.2363968719568,45.5597646993401,8,"ps"
"381",381,"A",45.4420585421875,45.5597646993401,8,"ps"
"382",382,"A",47.0667865988173,45.5597646993401,8,"ps"
"383",383,"A",44.3701408606614,45.5597646993401,8,"ps"
"384",384,"A",48.3018395712986,45.5597646993401,8,"ps"
"385",385,"A",43.8772188983755,45.5597646993401,8,"ps"
"386",386,"A",46.8595355397958,45.5597646993401,8,"ps"
"387",387,"A",42.835895450424,45.5597646993401,8,"ps"
"388",388,"A",42.6947964057191,45.5597646993401,8,"ps"
"389",389,"A",46.1482454566546,45.5597646993401,8,"ps"
"390",390,"A",43.199485248304,45.5597646993401,8,"ps"
"391",391,"A",45.0648549231235,45.5597646993401,8,"ps"
"392",392,"A",43.634260483138,45.5597646993401,8,"ps"
"393",393,"A",44.9849929947778,45.5597646993401,8,"ps"
"394",394,"A",47.3268685134106,45.5597646993401,8,"ps"
"395",395,"A",47.6425813943696,45.5597646993401,8,"ps"
"396",396,"A",45.2572553036119,45.5597646993401,8,"ps"
"397",397,"A",46.2625633915863,45.5597646993401,8,"ps"
"398",398,"A",46.8737902410451,45.5597646993401,8,"ps"
"399",399,"A",45.2861423483743,45.5597646993401,8,"ps"
"400",400,"A",46.8189816335328,45.5597646993401,8,"ps"
"401",401,"A",44.7205359583678,45.5597646993401,8,"ps"
"402",402,"A",44.4817877607663,45.5597646993401,8,"ps"
"403",403,"A",45.3062317397711,45.5597646993401,8,"ps"
"404",404,"A",45.1379827086183,45.5597646993401,8,"ps"
"405",405,"A",46.1248489449078,45.5597646993401,8,"ps"
"406",406,"A",47.7180991975685,45.5597646993401,8,"ps"
"407",407,"A",44.9233370518422,45.5597646993401,8,"ps"
"408",408,"A",46.0688519083671,45.5597646993401,8,"ps"
"409",409,"A",45.9882184143235,45.5597646993401,8,"ps"
"410",410,"A",50.7372153825707,45.5597646993401,8,"ps"
"411",411,"A",45.3128666675173,45.5597646993401,8,"ps"
"412",412,"A",46.3410736982686,45.5597646993401,8,"ps"
"413",413,"A",43.3572933413015,45.5597646993401,8,"ps"
"414",414,"A",44.2184700406034,45.5597646993401,8,"ps"
"415",415,"A",47.0028937722677,45.5597646993401,8,"ps"
"416",416,"A",41.5553716646497,45.5597646993401,8,"ps"
"417",417,"A",46.2820640515513,45.5597646993401,8,"ps"
"418",418,"A",49.4749648112589,45.5597646993401,8,"ps"
"419",419,"A",46.1935235601077,45.5597646993401,8,"ps"
"420",420,"A",42.733136727327,45.5597646993401,8,"ps"
"421",421,"A",43.0916746363014,45.5597646993401,8,"ps"
"422",422,"A",45.0119173489469,45.5597646993401,8,"ps"
"423",423,"A",47.5879350101063,45.5597646993401,8,"ps"
"424",424,"A",47.8796234930592,45.5597646993401,8,"ps"
"425",425,"A",43.2687631794497,45.5597646993401,8,"ps"
"426",426,"A",44.4216372728102,45.5597646993401,8,"ps"
"427",427,"A",46.2569564683629,45.5597646993401,8,"ps"
"428",428,"A",44.2362029976414,45.5597646993401,8,"ps"
"429",429,"A",46.6574043125629,45.5597646993401,8,"ps"
"430",430,"A",42.3258920522361,45.5597646993401,8,"ps"
"431",431,"A",46.9201431556394,45.5597646993401,8,"ps"
"432",432,"A",41.344551176764,45.5597646993401,8,"ps"
"433",433,"A",44.2220271569549,45.5597646993401,8,"ps"
"434",434,"A",44.7539395046657,45.5597646993401,8,"ps"
"435",435,"A",46.5238977034559,45.5597646993401,8,"ps"
"436",436,"A",44.4226698908281,45.5597646993401,8,"ps"
"437",437,"A",44.9067043441144,45.5597646993401,8,"ps"
"438",438,"A",44.1492345337846,45.5597646993401,8,"ps"
"439",439,"A",45.6794285641008,45.5597646993401,8,"ps"
"440",440,"A",42.9294546424404,45.5597646993401,8,"ps"
"441",441,"A",45.9935663303247,45.5597646993401,8,"ps"
"442",442,"A",48.1625070961808,45.5597646993401,8,"ps"
"443",443,"A",46.8476637896204,45.5597646993401,8,"ps"
"444",444,"A",41.9778671187349,45.5597646993401,8,"ps"
"445",445,"A",48.3423964953138,45.5597646993401,8,"ps"
"446",446,"A",44.5321919212038,45.5597646993401,8,"ps"
"447",447,"A",47.6614415846775,45.5597646993401,8,"ps"
"448",448,"A",47.6120636116298,45.5597646993401,8,"ps"
"449",449,"A",44.2944889083186,45.5597646993401,8,"ps"
"450",450,"A",44.1170107444508,45.5597646993401,8,"ps"
"451",451,"A",41.4878890485646,45.5597646993401,8,"ps"
